Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Seton Hall,317-340-7,48.3%,51.8%,0.1,117-143-3,45.0%,55.0%,-1.4,91-96-2,48.7%,51.3%,-0.1,126-155-2,44.8%,55.2%,-0.4,184-178-5,50.8%,49.2%,0.5,115-129-2,47.1%,52.9%,-0.8,169-148-5,53.3%,46.7%,0.6,145-189-2,43.4%,56.6%,-0.4,145-165-3,46.8%,53.2%,0.7,18-19-0,48.7%,51.4%,-2.0,29-37-1,43.9%,56.1%,-0.7,90-102-2,46.9%,53.1%,0.4,110-95-2,53.7%,46.3%,1.7,179-188-4,48.8%,51.2%,0.6
Cal Baptist,81-87-3,48.2%,51.8%,-0.4,42-41-2,50.6%,49.4%,0.1,28-32-0,46.7%,53.3%,-1.3,39-34-3,53.4%,46.6%,0.2,39-52-0,42.9%,57.1%,-1.8,28-38-2,42.4%,57.6%,-3.8,31-39-2,44.3%,55.7%,-2.2,49-47-1,51.0%,49.0%,1.1,47-43-1,52.2%,47.8%,1.4,5-8-0,38.5%,61.5%,-2.1,18-15-0,54.6%,45.5%,0.7,14-18-0,43.8%,56.3%,-1.4,25-28-1,47.2%,52.8%,-0.6,30-32-3,48.4%,51.6%,0.1
N Illinois,270-290-5,48.2%,51.8%,0.3,173-182-4,48.7%,51.3%,0.1,51-63-1,44.7%,55.3%,0.3,163-170-3,49.0%,51.1%,0.7,102-110-1,48.1%,51.9%,-0.2,137-145-4,48.6%,51.4%,0.0,191-198-4,49.1%,50.9%,0.7,73-87-0,45.6%,54.4%,-0.7,116-131-1,47.0%,53.0%,0.0,11-8-0,57.9%,42.1%,7.0,17-19-0,47.2%,52.8%,-0.3,50-57-0,46.7%,53.3%,0.8,47-51-1,48.0%,52.0%,0.3,191-200-4,48.9%,51.2%,0.0
Miami,321-345-9,48.2%,51.8%,0.1,135-158-4,46.1%,53.9%,0.3,86-100-1,46.2%,53.8%,-0.6,126-134-5,48.5%,51.5%,0.6,192-202-4,48.7%,51.3%,-0.1,116-131-4,47.0%,53.0%,-0.8,155-149-4,51.0%,49.0%,0.7,165-189-5,46.6%,53.4%,-0.2,142-148-2,49.0%,51.0%,0.9,21-19-0,52.5%,47.5%,-0.9,29-36-2,44.6%,55.4%,-1.2,99-94-2,51.3%,48.7%,0.2,87-93-3,48.3%,51.7%,-0.1,185-190-6,49.3%,50.7%,0.9
Mercer,161-173-7,48.2%,51.8%,0.1,103-113-5,47.7%,52.3%,-0.3,51-42-3,54.8%,45.2%,2.2,63-79-4,44.4%,55.6%,0.8,95-93-2,50.5%,49.5%,-0.8,85-70-3,54.8%,45.2%,2.6,89-78-5,53.3%,46.7%,2.5,72-95-2,43.1%,56.9%,-2.3,57-74-2,43.5%,56.5%,-2.1,8-19-1,29.6%,70.4%,-4.4,33-27-1,55.0%,45.0%,0.9,32-26-2,55.2%,44.8%,2.2,26-34-0,43.3%,56.7%,-0.3,69-85-2,44.8%,55.2%,-0.6
Kansas St,301-324-10,48.2%,51.8%,0.1,167-165-4,50.3%,49.7%,0.7,76-85-2,47.2%,52.8%,-0.8,121-121-5,50.0%,50.0%,0.6,173-195-5,47.0%,53.0%,-0.1,114-104-4,52.3%,47.7%,2.0,144-138-5,51.1%,48.9%,1.8,156-185-5,45.8%,54.3%,-1.3,122-160-5,43.3%,56.7%,-1.6,18-14-0,56.3%,43.8%,0.9,26-31-1,45.6%,54.4%,-1.3,62-88-4,41.3%,58.7%,-2.3,72-71-2,50.4%,49.7%,1.2,181-194-7,48.3%,51.7%,0.6
Creighton,320-346-17,48.1%,52.0%,0.2,163-162-8,50.2%,49.9%,0.9,74-86-6,46.3%,53.8%,0.8,98-104-7,48.5%,51.5%,0.7,214-236-10,47.6%,52.4%,-0.1,101-145-6,41.1%,58.9%,-1.9,83-109-4,43.2%,56.8%,-1.8,232-233-13,49.9%,50.1%,1.0,168-145-10,53.7%,46.3%,2.2,17-23-0,42.5%,57.5%,-2.2,31-27-0,53.5%,46.6%,0.4,90-112-5,44.6%,55.5%,-0.5,67-72-4,48.2%,51.8%,-0.1,198-210-11,48.5%,51.5%,0.2
Rob Morris,122-132-5,48.0%,52.0%,-0.9,75-90-4,45.5%,54.6%,-1.7,50-43-1,53.8%,46.2%,-0.3,63-66-1,48.8%,51.2%,0.2,56-62-4,47.5%,52.5%,-1.7,71-69-3,50.7%,49.3%,-0.7,77-77-4,50.0%,50.0%,-0.4,45-55-1,45.0%,55.0%,-1.7,45-56-2,44.6%,55.5%,-0.8,4-8-0,33.3%,66.7%,-1.7,29-36-1,44.6%,55.4%,-0.4,23-15-1,60.5%,39.5%,2.7,24-27-0,47.1%,52.9%,-1.0,39-45-3,46.4%,53.6%,-1.8
Maryland,347-376-13,48.0%,52.0%,0.3,135-154-4,46.7%,53.3%,0.4,93-101-3,47.9%,52.1%,0.6,122-125-5,49.4%,50.6%,0.7,217-243-8,47.2%,52.8%,0.1,114-129-7,46.9%,53.1%,-0.6,133-134-6,49.8%,50.2%,0.7,214-237-7,47.5%,52.6%,0.3,163-177-2,47.9%,52.1%,1.1,24-17-1,58.5%,41.5%,2.3,21-39-1,35.0%,65.0%,-3.1,117-111-5,51.3%,48.7%,1.6,95-111-4,46.1%,53.9%,-1.1,209-219-8,48.8%,51.2%,0.6
Chicago St,107-116-6,48.0%,52.0%,0.2,49-49-3,50.0%,50.0%,0.5,40-41-2,49.4%,50.6%,1.8,78-91-5,46.2%,53.9%,-1.0,25-21-0,54.4%,45.7%,3.6,61-68-5,47.3%,52.7%,-0.3,98-107-6,47.8%,52.2%,0.2,8-9-0,47.1%,52.9%,0.2,34-34-1,50.0%,50.0%,1.4,8-7-0,53.3%,46.7%,-0.3,27-28-1,49.1%,50.9%,0.1,27-17-0,61.4%,38.6%,5.4,31-50-3,38.3%,61.7%,-2.9,32-40-3,44.4%,55.6%,-1.4
St Johns,330-358-13,48.0%,52.0%,0.5,142-165-6,46.3%,53.8%,0.2,89-83-2,51.7%,48.3%,1.9,159-166-6,48.9%,51.1%,1.3,161-185-7,46.5%,53.5%,-0.4,124-120-6,50.8%,49.2%,2.4,184-205-6,47.3%,52.7%,1.0,142-149-7,48.8%,51.2%,-0.2,158-188-5,45.7%,54.3%,-1.5,22-21-0,51.2%,48.8%,0.9,27-34-1,44.3%,55.7%,-1.8,101-81-4,55.5%,44.5%,2.2,87-112-3,43.7%,56.3%,-0.5,192-220-10,46.6%,53.4%,0.2
Vermont,138-150-2,47.9%,52.1%,-0.2,85-88-2,49.1%,50.9%,-1.0,38-52-0,42.2%,57.8%,-1.0,27-34-0,44.3%,55.7%,-1.8,108-110-2,49.5%,50.5%,0.3,59-66-0,47.2%,52.8%,-0.7,38-39-0,49.4%,50.7%,0.5,100-111-2,47.4%,52.6%,-0.5,56-56-1,50.0%,50.0%,0.8,13-12-1,52.0%,48.0%,0.6,16-22-0,42.1%,57.9%,-1.9,22-27-0,44.9%,55.1%,0.9,31-35-0,47.0%,53.0%,1.0,71-64-1,52.6%,47.4%,0.6
St. Thomas,44-48-2,47.8%,52.2%,-0.5,25-34-2,42.4%,57.6%,-1.7,18-18-1,50.0%,50.0%,-1.0,20-21-1,48.8%,51.2%,-0.9,24-25-0,49.0%,51.0%,0.2,23-25-1,47.9%,52.1%,-0.5,20-28-0,41.7%,58.3%,-1.5,24-20-2,54.6%,45.5%,0.5,16-16-1,50.0%,50.0%,0.3,4-6-0,40.0%,60.0%,-3.1,13-15-0,46.4%,53.6%,0.9,7-3-0,70.0%,30.0%,3.9,12-11-0,52.2%,47.8%,0.8,9-9-1,50.0%,50.0%,-0.4
Wm & Mary,254-277-10,47.8%,52.2%,0.8,179-187-8,48.9%,51.1%,1.2,64-78-3,45.1%,54.9%,0.6,130-152-7,46.1%,53.9%,0.3,121-116-3,51.1%,49.0%,1.5,119-148-3,44.6%,55.4%,-0.4,150-181-7,45.3%,54.7%,0.3,102-96-3,51.5%,48.5%,1.6,117-105-6,52.7%,47.3%,2.5,14-15-0,48.3%,51.7%,-0.6,59-60-1,49.6%,50.4%,2.4,40-40-1,50.0%,50.0%,2.4,35-50-1,41.2%,58.8%,-2.5,117-124-6,48.6%,51.5%,0.3
USC,339-370-12,47.8%,52.2%,0.1,205-237-6,46.4%,53.6%,-0.5,140-125-1,52.8%,47.2%,1.8,142-152-5,48.3%,51.7%,-0.1,188-207-7,47.6%,52.4%,0.4,127-129-4,49.6%,50.4%,0.7,160-156-6,50.6%,49.4%,0.5,177-210-6,45.7%,54.3%,-0.2,159-181-6,46.8%,53.2%,-0.2,20-22-0,47.6%,52.4%,-0.5,79-96-6,45.1%,54.9%,0.2,74-63-2,54.0%,46.0%,1.9,60-70-4,46.2%,53.9%,0.2,100-127-5,44.1%,56.0%,-1.8
UAB,301-329-14,47.8%,52.2%,0.6,182-206-7,46.9%,53.1%,1.0,95-106-5,47.3%,52.7%,0.7,98-108-4,47.6%,52.4%,0.3,195-214-9,47.7%,52.3%,0.7,112-143-5,43.9%,56.1%,-1.6,97-126-6,43.5%,56.5%,-0.9,197-199-8,49.8%,50.3%,1.4,138-136-8,50.4%,49.6%,1.5,29-19-1,60.4%,39.6%,6.7,45-50-2,47.4%,52.6%,1.4,58-61-4,48.7%,51.3%,0.3,61-62-3,49.6%,50.4%,-0.1,132-154-6,46.2%,53.9%,-0.7
Citadel,235-257-5,47.8%,52.2%,-0.6,140-162-3,46.4%,53.6%,-1.1,78-75-3,51.0%,49.0%,0.5,154-168-4,47.8%,52.2%,-1.6,76-83-1,47.8%,52.2%,0.6,128-123-1,51.0%,49.0%,0.8,206-215-4,48.9%,51.1%,-0.4,27-40-1,40.3%,59.7%,-2.9,93-115-4,44.7%,55.3%,-2.4,8-9-0,47.1%,52.9%,-1.7,67-72-1,48.2%,51.8%,-0.4,54-38-2,58.7%,41.3%,3.3,41-57-0,41.8%,58.2%,-3.0,82-101-1,44.8%,55.2%,-1.7
Wisconsin,351-384-12,47.8%,52.2%,-0.5,141-166-3,45.9%,54.1%,-1.0,106-107-1,49.8%,50.2%,-0.9,92-111-4,45.3%,54.7%,-2.6,248-270-8,47.9%,52.1%,0.1,113-133-3,45.9%,54.1%,-1.1,94-119-3,44.1%,55.9%,-0.7,253-264-9,48.9%,51.1%,-0.6,176-160-5,52.4%,47.6%,0.6,20-25-1,44.4%,55.6%,-0.3,22-29-2,43.1%,56.9%,0.0,105-92-4,53.3%,46.7%,0.4,105-126-5,45.5%,54.6%,-0.7,203-223-8,47.7%,52.4%,-0.5
E Kentucky,258-283-8,47.7%,52.3%,0.9,173-179-5,49.2%,50.9%,1.5,83-104-4,44.4%,55.6%,-0.5,108-128-0,45.8%,54.2%,0.6,145-150-8,49.2%,50.9%,1.1,132-141-3,48.4%,51.7%,1.4,118-137-4,46.3%,53.7%,0.9,139-144-4,49.1%,50.9%,0.9,108-116-5,48.2%,51.8%,0.9,8-15-0,34.8%,65.2%,-2.4,92-62-1,59.7%,40.3%,5.3,46-56-3,45.1%,54.9%,-0.1,39-48-0,44.8%,55.2%,-0.4,75-102-3,42.4%,57.6%,-0.9
Akron,287-315-5,47.7%,52.3%,0.1,166-182-0,47.7%,52.3%,0.4,55-61-1,47.4%,52.6%,0.3,79-97-3,44.9%,55.1%,-1.1,202-211-2,48.9%,51.1%,0.7,133-121-2,52.4%,47.6%,1.9,94-97-2,49.2%,50.8%,1.6,191-216-3,46.9%,53.1%,-0.5,112-136-3,45.2%,54.8%,-1.4,18-32-0,36.0%,64.0%,-2.9,22-21-1,51.2%,48.8%,-1.1,71-73-1,49.3%,50.7%,0.5,50-60-4,45.5%,54.6%,-1.2,192-201-3,48.9%,51.2%,0.6
Siena,274-301-11,47.7%,52.4%,0.2,136-142-5,48.9%,51.1%,1.3,92-98-3,48.4%,51.6%,0.0,110-149-3,42.5%,57.5%,-1.8,153-147-8,51.0%,49.0%,1.4,134-129-3,51.0%,49.1%,1.6,153-153-2,50.0%,50.0%,0.7,117-145-9,44.7%,55.3%,-0.4,112-148-7,43.1%,56.9%,-1.0,18-14-1,56.3%,43.8%,0.7,68-80-5,46.0%,54.1%,0.4,65-82-2,44.2%,55.8%,-1.3,73-77-4,48.7%,51.3%,-0.4,96-109-2,46.8%,53.2%,0.1
UCSB,274-301-11,47.7%,52.4%,-0.1,167-200-5,45.5%,54.5%,-0.8,116-134-7,46.4%,53.6%,-0.2,97-114-4,46.0%,54.0%,-1.2,169-184-7,47.9%,52.1%,0.5,151-128-5,54.1%,45.9%,2.1,102-114-3,47.2%,52.8%,0.0,170-186-7,47.8%,52.3%,-0.2,101-132-6,43.4%,56.7%,-2.3,17-27-0,38.6%,61.4%,-0.8,68-62-1,52.3%,47.7%,0.5,63-65-3,49.2%,50.8%,0.9,44-36-3,55.0%,45.0%,1.7,73-78-3,48.3%,51.7%,-0.2
Davidson,288-317-8,47.6%,52.4%,0.1,130-164-1,44.2%,55.8%,-1.3,95-85-2,52.8%,47.2%,1.1,89-91-3,49.4%,50.6%,-0.5,190-222-5,46.1%,53.9%,0.0,130-117-6,52.6%,47.4%,2.6,75-95-4,44.1%,55.9%,1.1,209-220-4,48.7%,51.3%,-0.4,113-134-2,45.8%,54.3%,-1.7,19-26-0,42.2%,57.8%,-2.0,29-39-1,42.7%,57.4%,-2.0,91-86-3,51.4%,48.6%,1.4,67-67-4,50.0%,50.0%,1.5,145-167-5,46.5%,53.5%,0.3
Oklahoma,325-359-9,47.5%,52.5%,-0.6,180-191-6,48.5%,51.5%,-1.0,100-101-3,49.8%,50.3%,-0.1,122-117-5,51.1%,49.0%,-0.3,194-235-4,45.2%,54.8%,-0.9,112-131-2,46.1%,53.9%,-0.3,123-159-5,43.6%,56.4%,-2.1,201-197-4,50.5%,49.5%,0.6,146-153-5,48.8%,51.2%,-0.3,15-26-0,36.6%,63.4%,-5.8,46-42-1,52.3%,47.7%,-0.9,87-101-3,46.3%,53.7%,-0.4,58-67-0,46.4%,53.6%,0.4,164-190-5,46.3%,53.7%,-0.1
W Illinois,169-187-3,47.5%,52.5%,0.1,84-111-1,43.1%,56.9%,-1.3,75-75-2,50.0%,50.0%,-0.3,95-107-0,47.0%,53.0%,0.1,69-75-3,47.9%,52.1%,0.0,83-102-2,44.9%,55.1%,0.0,114-130-2,46.7%,53.3%,0.1,51-55-1,48.1%,51.9%,-0.8,78-73-1,51.7%,48.3%,0.5,10-5-0,66.7%,33.3%,5.3,43-51-1,45.7%,54.3%,0.6,46-33-1,58.2%,41.8%,3.4,39-43-1,47.6%,52.4%,0.0,41-56-0,42.3%,57.7%,-0.7
Houston,288-319-12,47.5%,52.6%,0.0,138-160-8,46.3%,53.7%,0.1,78-73-2,51.7%,48.3%,-0.8,90-104-5,46.4%,53.6%,0.2,192-209-7,47.9%,52.1%,-0.2,122-105-3,53.7%,46.3%,2.9,103-98-4,51.2%,48.8%,1.3,182-219-8,45.4%,54.6%,-0.8,112-164-7,40.6%,59.4%,-2.3,19-25-1,43.2%,56.8%,-0.8,21-22-2,48.8%,51.2%,2.5,69-74-2,48.3%,51.8%,-0.9,81-85-2,48.8%,51.2%,0.5,170-199-7,46.1%,53.9%,0.1
Rutgers,292-324-6,47.4%,52.6%,-0.8,98-123-1,44.3%,55.7%,-2.2,75-88-2,46.0%,54.0%,-0.4,164-179-4,47.8%,52.2%,-0.1,123-135-2,47.7%,52.3%,-1.2,115-119-2,49.2%,50.9%,0.8,198-195-5,50.4%,49.6%,0.8,92-124-1,42.6%,57.4%,-3.3,151-171-4,46.9%,53.1%,-1.9,11-9-0,55.0%,45.0%,-1.0,23-24-2,48.9%,51.1%,0.2,90-110-1,45.0%,55.0%,-1.2,104-91-4,53.3%,46.7%,1.2,183-203-2,47.4%,52.6%,-1.1
Memphis,343-381-8,47.4%,52.6%,0.1,174-181-4,49.0%,51.0%,0.3,99-113-3,46.7%,53.3%,-0.4,79-97-0,44.9%,55.1%,-0.4,253-277-8,47.7%,52.3%,0.2,121-116-3,51.1%,49.0%,2.8,101-93-1,52.1%,47.9%,3.2,239-286-7,45.5%,54.5%,-0.9,158-197-3,44.5%,55.5%,-1.8,24-24-2,50.0%,50.0%,0.9,28-34-0,45.2%,54.8%,-0.5,71-99-2,41.8%,58.2%,-1.5,98-101-2,49.3%,50.8%,1.3,192-210-3,47.8%,52.2%,0.5
Bryant,107-119-1,47.4%,52.7%,0.4,69-72-0,48.9%,51.1%,0.7,45-47-0,48.9%,51.1%,0.7,47-56-0,45.6%,54.4%,-0.9,55-59-1,48.3%,51.8%,1.5,63-58-1,52.1%,47.9%,1.6,54-60-1,47.4%,52.6%,1.4,52-59-0,46.9%,53.2%,-0.7,35-57-0,38.0%,62.0%,-3.3,6-6-0,50.0%,50.0%,-0.7,23-22-0,51.1%,48.9%,2.1,16-25-1,39.0%,61.0%,-2.9,22-22-0,50.0%,50.0%,2.8,33-44-1,42.9%,57.1%,-0.7
Colorado,311-346-4,47.3%,52.7%,0.3,165-190-4,46.5%,53.5%,-0.5,91-103-1,46.9%,53.1%,0.0,119-151-1,44.1%,55.9%,-1.1,187-184-3,50.4%,49.6%,1.6,99-144-0,40.7%,59.3%,-1.4,139-163-0,46.0%,54.0%,-0.2,172-177-4,49.3%,50.7%,1.0,158-150-4,51.3%,48.7%,1.6,24-19-0,55.8%,44.2%,2.0,42-55-1,43.3%,56.7%,-0.8,68-71-0,48.9%,51.1%,1.9,78-85-0,47.9%,52.2%,0.6,154-169-2,47.7%,52.3%,0.5
S Illinois,292-325-7,47.3%,52.7%,-0.6,169-182-7,48.2%,51.9%,-0.4,47-75-0,38.5%,61.5%,-2.2,131-136-3,49.1%,50.9%,0.0,154-185-4,45.4%,54.6%,-1.5,126-132-3,48.8%,51.2%,-0.9,134-148-2,47.5%,52.5%,-1.5,157-171-5,47.9%,52.1%,0.3,133-139-4,48.9%,51.1%,0.0,18-25-1,41.9%,58.1%,-2.5,15-20-1,42.9%,57.1%,0.4,67-76-0,46.9%,53.2%,-1.1,56-67-0,45.5%,54.5%,-0.7,212-205-5,50.8%,49.2%,-0.1
Utah Tech,53-59-0,47.3%,52.7%,-0.2,25-38-0,39.7%,60.3%,-1.8,24-30-0,44.4%,55.6%,-0.5,35-32-0,52.2%,47.8%,1.6,16-24-0,40.0%,60.0%,-2.9,29-31-0,48.3%,51.7%,1.4,43-46-0,48.3%,51.7%,-0.1,9-12-0,42.9%,57.1%,-0.4,21-26-0,44.7%,55.3%,-2.6,2-8-0,20.0%,80.0%,-7.1,14-14-0,50.0%,50.0%,-0.9,11-11-0,50.0%,50.0%,-0.9,17-10-0,63.0%,37.0%,4.3,13-7-0,65.0%,35.0%,5.3
Navy,114-127-2,47.3%,52.7%,-1.7,79-90-2,46.8%,53.3%,-1.7,21-32-0,39.6%,60.4%,-5.2,59-53-1,52.7%,47.3%,-1.4,52-64-1,44.8%,55.2%,-1.4,58-64-2,47.5%,52.5%,-1.6,63-66-2,48.8%,51.2%,-1.9,51-60-0,46.0%,54.1%,-1.2,51-56-0,47.7%,52.3%,-1.4,6-10-0,37.5%,62.5%,-2.8,6-10-0,37.5%,62.5%,-4.2,19-21-0,47.5%,52.5%,-5.2,16-16-0,50.0%,50.0%,2.8,81-75-2,51.9%,48.1%,-0.1
Presbyterian,104-116-1,47.3%,52.7%,0.4,60-73-0,45.1%,54.9%,0.7,23-27-0,46.0%,54.0%,-0.9,65-67-0,49.2%,50.8%,0.9,34-45-1,43.0%,57.0%,-0.8,52-70-1,42.6%,57.4%,-1.4,83-89-0,48.3%,51.7%,0.0,21-26-1,44.7%,55.3%,1.9,40-32-0,55.6%,44.4%,4.3,11-12-0,47.8%,52.2%,-0.9,17-12-0,58.6%,41.4%,6.4,21-24-0,46.7%,53.3%,-0.5,23-19-1,54.8%,45.2%,0.6,53-65-1,44.9%,55.1%,-0.2
Elon,259-289-2,47.3%,52.7%,-0.3,158-177-1,47.2%,52.8%,-0.7,84-109-1,43.5%,56.5%,-1.2,151-151-0,50.0%,50.0%,1.3,101-134-2,43.0%,57.0%,-2.6,130-147-2,46.9%,53.1%,-1.8,184-193-2,48.8%,51.2%,-0.4,73-93-0,44.0%,56.0%,0.1,112-104-0,51.9%,48.2%,2.2,11-20-0,35.5%,64.5%,-2.9,81-74-0,52.3%,47.7%,1.3,43-58-0,42.6%,57.4%,-1.0,58-54-1,51.8%,48.2%,1.6,83-86-1,49.1%,50.9%,-0.4
St Marys,292-327-6,47.2%,52.8%,-1.0,170-187-5,47.6%,52.4%,-0.8,126-137-4,47.9%,52.1%,-0.2,77-71-0,52.0%,48.0%,0.8,208-254-5,45.0%,55.0%,-1.7,88-122-5,41.9%,58.1%,-2.7,45-84-1,34.9%,65.1%,-3.8,244-242-5,50.2%,49.8%,-0.3,154-146-1,51.3%,48.7%,0.3,15-27-0,35.7%,64.3%,-4.6,85-89-1,48.9%,51.2%,-0.8,71-73-0,49.3%,50.7%,0.6,51-67-1,43.2%,56.8%,-3.4,66-74-1,47.1%,52.9%,-1.5
Michigan St,380-426-12,47.2%,52.9%,-0.5,152-189-4,44.6%,55.4%,-1.3,110-129-2,46.0%,54.0%,-0.8,106-103-1,50.7%,49.3%,1.0,265-312-11,45.9%,54.1%,-1.2,121-134-4,47.5%,52.6%,-1.1,89-103-4,46.4%,53.7%,-0.5,287-321-8,47.2%,52.8%,-0.6,168-174-4,49.1%,50.9%,-0.4,20-32-1,38.5%,61.5%,-0.2,35-33-2,51.5%,48.5%,0.3,109-119-3,47.8%,52.2%,-1.0,119-118-5,50.2%,49.8%,0.9,215-232-7,48.1%,51.9%,-0.6
Maryland BC,114-128-0,47.1%,52.9%,0.3,63-73-0,46.3%,53.7%,-0.1,34-36-0,48.6%,51.4%,-0.9,44-58-0,43.1%,56.9%,0.5,66-67-0,49.6%,50.4%,0.1,54-71-0,43.2%,56.8%,-0.6,60-75-0,44.4%,55.6%,-0.1,53-51-0,51.0%,49.0%,1.1,50-50-0,50.0%,50.0%,1.4,4-7-0,36.4%,63.6%,-4.3,18-15-0,54.6%,45.5%,2.5,28-32-0,46.7%,53.3%,-0.2,23-23-0,50.0%,50.0%,2.4,58-70-0,45.3%,54.7%,0.9
Winthrop,128-144-3,47.1%,52.9%,0.2,71-92-2,43.6%,56.4%,-0.5,34-46-0,42.5%,57.5%,-1.4,36-40-1,47.4%,52.6%,2.3,90-98-2,47.9%,52.1%,-0.3,63-55-0,53.4%,46.6%,2.2,51-53-2,49.0%,51.0%,0.2,75-87-1,46.3%,53.7%,0.8,47-50-3,48.5%,51.6%,0.4,13-20-0,39.4%,60.6%,-3.3,14-27-1,34.2%,65.9%,-3.8,30-30-0,50.0%,50.0%,1.2,27-22-1,55.1%,44.9%,1.5,67-51-2,56.8%,43.2%,3.7
Cal Poly,257-290-10,47.0%,53.0%,0.6,166-190-8,46.6%,53.4%,0.4,111-130-3,46.1%,53.9%,0.1,172-167-5,50.7%,49.3%,2.0,79-116-4,40.5%,59.5%,-1.7,128-147-6,46.6%,53.5%,0.3,182-209-8,46.6%,53.5%,0.3,72-76-2,48.7%,51.4%,1.4,107-115-2,48.2%,51.8%,1.4,12-20-2,37.5%,62.5%,-2.5,69-70-4,49.6%,50.4%,2.0,46-59-2,43.8%,56.2%,-0.4,45-41-0,52.3%,47.7%,2.7,65-70-1,48.2%,51.9%,0.7
UC Davis,213-241-10,46.9%,53.1%,0.6,127-140-6,47.6%,52.4%,1.1,104-99-6,51.2%,48.8%,1.5,103-119-7,46.4%,53.6%,0.3,101-116-3,46.5%,53.5%,0.4,107-118-3,47.6%,52.4%,0.6,133-139-5,48.9%,51.1%,0.6,77-100-5,43.5%,56.5%,0.4,86-89-7,49.1%,50.9%,1.4,11-22-1,33.3%,66.7%,-2.5,56-61-2,47.9%,52.1%,2.0,45-47-2,48.9%,51.1%,0.8,41-54-2,43.2%,56.8%,-0.8,42-59-1,41.6%,58.4%,-1.6
Kansas,387-438-11,46.9%,53.1%,0.4,207-229-5,47.5%,52.5%,0.6,130-143-2,47.6%,52.4%,1.4,61-71-2,46.2%,53.8%,1.0,312-363-9,46.2%,53.8%,-0.1,100-157-3,38.9%,61.1%,-2.2,41-60-1,40.6%,59.4%,-2.4,345-375-10,47.9%,52.1%,0.9,186-166-5,52.8%,47.2%,2.6,32-31-0,50.8%,49.2%,-1.0,72-84-2,46.2%,53.9%,0.7,99-113-2,46.7%,53.3%,0.3,81-96-4,45.8%,54.2%,0.2,153-180-7,46.0%,54.1%,-0.2
Stony Brook,124-141-2,46.8%,53.2%,0.2,70-82-2,46.1%,54.0%,-0.1,43-39-0,52.4%,47.6%,1.3,45-59-1,43.3%,56.7%,-1.5,75-79-1,48.7%,51.3%,1.2,72-67-0,51.8%,48.2%,1.1,63-67-1,48.5%,51.5%,0.9,57-71-1,44.5%,55.5%,-0.7,44-55-1,44.4%,55.6%,-0.8,5-17-1,22.7%,77.3%,-3.5,16-22-0,42.1%,57.9%,-2.4,33-23-0,58.9%,41.1%,5.2,21-36-0,36.8%,63.2%,-3.9,60-63-1,48.8%,51.2%,1.0
Tarleton St,51-58-2,46.8%,53.2%,0.5,31-34-2,47.7%,52.3%,0.4,26-23-1,53.1%,46.9%,3.0,22-26-0,45.8%,54.2%,-0.2,27-30-2,47.4%,52.6%,1.2,29-30-1,49.2%,50.9%,0.2,31-38-0,44.9%,55.1%,-0.3,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,2-7-0,22.2%,77.8%,-5.8,14-12-0,53.9%,46.2%,2.9,14-13-0,51.9%,48.2%,3.5,6-11-0,35.3%,64.7%,-4.0,9-16-1,36.0%,64.0%,-4.6
GA Tech,317-362-11,46.7%,53.3%,-0.2,142-156-2,47.7%,52.4%,-0.2,86-89-6,49.1%,50.9%,0.6,161-173-5,48.2%,51.8%,-0.1,147-185-6,44.3%,55.7%,-0.9,143-119-2,54.6%,45.4%,2.2,196-213-8,47.9%,52.1%,0.0,118-146-3,44.7%,55.3%,-0.4,136-193-6,41.3%,58.7%,-2.0,8-17-0,32.0%,68.0%,-2.1,25-40-2,38.5%,61.5%,-3.2,92-94-5,49.5%,50.5%,0.7,83-112-4,42.6%,57.4%,-1.1,198-216-3,47.8%,52.2%,0.0
