Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Elon,275-294-10,48.3%,-2.6,-0.1,167-180-3,48.1%,-4.0,-0.2,90-112-3,44.6%,-2.8,-0.8,159-157-5,50.3%,-3.7,0.0,108-131-5,45.2%,-1.3,-0.3,150-139-3,51.9%,-9.0,0.6,192-203-6,48.6%,-9.0,0.1,81-88-4,47.9%,4.8,-0.3,102-123-3,45.3%,4.4,-1.0,16-17-1,48.5%,-3.4,1.0,87-71-4,55.1%,-0.4,1.7,55-52-3,51.4%,3.0,-0.3,53-62-4,46.1%,-6.4,+0.5,82-94-2,46.6%,-4.2,-1.1
Hsn Christian,97-104-3,48.3%,-6.4,-1.2,64-66-3,49.2%,-7.7,-0.9,30-31-0,49.2%,-5.9,-1.4,66-62-3,51.6%,-5.4,-0.2,28-38-0,42.4%,-5.8,-2.7,58-49-1,54.2%,-15.1,-0.6,79-86-3,47.9%,-13.9,-1.1,15-16-0,48.4%,2.7,-1.8,31-40-2,43.7%,4.7,-1.4,5-11-0,31.3%,-10.4,-2.2,20-13-1,60.6%,-3.5,2.1,18-18-0,50.0%,1.6,-1.2,15-20-0,42.9%,-12.9,-2.5,42-49-2,46.2%,-6.6,-2.1
Loyola-MD,253-272-7,48.2%,-3.8,-0.4,128-137-3,48.3%,-3.1,-0.3,67-70-3,48.9%,-3.1,-0.5,136-153-5,47.1%,-4.4,-0.5,108-113-2,48.9%,-2.8,-0.3,155-125-4,55.4%,-7.4,0.8,177-170-5,51.0%,-8.8,0.1,74-101-2,42.3%,4.2,-1.6,87-127-2,40.7%,0.3,-1.7,7-14-0,33.3%,-4.2,-2.2,59-45-2,56.7%,-4.2,0.7,56-70-3,44.4%,-4.2,-1.2,69-65-1,51.5%,-4.8,0.0,120-143-2,45.6%,-4.1,-0.7
AR Lit Rock,332-357-17,48.2%,0.1,-0.2,204-199-8,50.6%,-0.4,0.6,139-135-6,50.7%,0.3,0.3,154-163-10,48.6%,-0.4,0.0,170-185-7,47.9%,0.3,-0.5,156-182-4,46.2%,-6.7,-0.7,191-208-8,47.9%,-8.0,-0.5,136-142-9,48.9%,6.0,0.3,148-143-12,50.9%,6.4,+0.2,16-21-1,43.2%,0.9,-1.7,86-103-6,45.5%,-1.0,-0.5,63-80-4,44.1%,4.4,-1.3,65-78-5,45.5%,-3.8,-1.4,91-98-4,48.2%,0.6,-0.4
Northeastrn,267-287-14,48.2%,-0.3,-0.3,174-196-10,47.0%,-0.5,-0.8,84-89-6,48.6%,-1.5,-0.5,114-143-6,44.4%,-1.3,-1.2,146-139-7,51.2%,0.8,+0.4,132-134-5,49.6%,-4.3,0.0,127-132-7,49.0%,-6.6,0.1,137-146-7,48.4%,5.8,-0.5,94-115-7,45.0%,4.3,-1.1,16-27-2,37.2%,-3.4,-2.6,56-66-2,45.9%,-0.5,-0.6,50-53-3,48.5%,0.0,+0.1,43-38-1,53.1%,0.0,+1.3,111-105-4,51.4%,1.2,+0.4
Cleveland St,356-383-20,48.2%,-0.5,-0.4,195-213-12,47.8%,-2.1,-0.7,129-134-4,49.1%,-1.3,-0.5,164-191-7,46.2%,-1.9,-0.6,184-182-13,50.3%,0.9,-0.2,176-186-11,48.6%,-6.4,-0.5,207-227-9,47.7%,-8.5,-0.4,145-151-11,49.0%,5.9,-0.4,158-168-9,48.5%,5.6,-0.3,20-16-0,55.6%,0.2,1.8,89-99-10,47.3%,1.2,0.1,82-74-4,52.6%,4.6,+1.1,79-96-4,45.1%,-2.7,-1.1,118-134-6,46.8%,-1.2,-1.0
TX Southern,129-139-9,48.1%,-1.7,-0.1,75-77-5,49.3%,0.3,0.0,50-43-4,53.8%,-0.6,2.0,58-51-4,53.2%,-4.7,1.4,65-86-5,43.1%,2.2,-1.3,70-72-2,49.3%,-8.2,0.3,63-54-3,53.9%,-12.7,1.4,63-84-6,42.9%,6.7,-1.4,32-45-5,41.6%,7.8,-1.4,8-11-0,42.1%,-2.6,-1.4,37-56-3,39.8%,0.8,-2.2,23-31-0,42.6%,-2.1,-0.2,31-31-4,50.0%,-8.0,-0.2,34-29-2,54.0%,-7.4,+0.3
Alab A&M,103-111-3,48.1%,-4.6,-0.6,66-68-2,49.3%,-2.8,-0.3,51-44-1,53.7%,-5.7,0.3,64-69-1,48.1%,-6.3,-0.9,36-35-1,50.7%,-1.4,+0.6,47-62-1,43.1%,-11.4,-2.3,82-87-3,48.5%,-11.7,-0.6,21-19-0,52.5%,7.1,0.3,44-30-0,59.5%,4.1,+2.4,3-6-1,33.3%,-6.0,-1.3,31-43-0,41.9%,-2.8,-2.3,22-18-0,55.0%,-5.6,+0.9,15-25-1,37.5%,-10.3,-3.1,18-18-1,50.0%,-5.1,+0.7
Winthrop,129-139-4,48.1%,4.6,0.1,77-85-2,47.5%,3.5,0.0,35-43-2,44.9%,3.9,-0.5,36-38-1,48.7%,4.0,0.3,90-96-3,48.4%,4.7,-0.1,60-57-0,51.3%,-1.4,0.9,52-54-1,49.1%,-7.7,0.6,75-81-3,48.1%,8.3,-0.2,41-54-4,43.2%,11.7,-0.6,16-16-0,50.0%,2.5,-1.0,22-20-0,52.4%,4.1,1.1,24-32-1,42.9%,8.4,-0.9,28-22-1,56.0%,2.3,+1.3,56-60-2,48.3%,5.3,+0.3
F Dickinson,113-122-1,48.1%,-3.3,0.1,75-67-1,52.8%,-3.1,1.5,35-48-0,42.2%,-4.8,-1.4,61-64-0,48.8%,-4.7,-0.1,48-51-1,48.5%,-0.4,+0.8,70-61-0,53.4%,-7.2,0.7,75-76-0,49.7%,-9.0,0.6,37-44-1,45.7%,4.1,-0.5,33-49-1,40.2%,2.0,-0.8,6-12-0,33.3%,-2.6,-0.5,39-27-1,59.1%,-2.2,2.5,20-24-0,45.5%,-1.0,-0.9,18-31-0,36.7%,-6.5,-3.0,33-35-0,48.5%,-2.5,-0.2
Arkansas,366-395-15,48.1%,5.0,-0.4,218-231-5,48.6%,3.5,-0.1,82-78-5,51.3%,10.9,0.1,145-147-4,49.7%,2.4,-0.5,212-242-11,46.7%,5.5,-0.7,111-155-4,41.7%,-5.6,-1.7,134-167-6,44.5%,-6.9,-1.0,223-223-9,50.0%,8.6,-0.1,199-165-9,54.7%,12.6,+1.0,15-26-1,36.6%,-3.3,-2.9,25-24-1,51.0%,9.8,-0.9,68-74-5,47.9%,7.5,-1.1,80-90-5,47.1%,6.2,-0.8,244-267-8,47.8%,2.8,-0.4
Detroit,363-392-23,48.1%,0.3,-0.4,210-213-14,49.7%,-0.3,-0.2,116-132-6,46.8%,0.8,-0.1,178-195-13,47.7%,-1.5,-0.4,177-187-10,48.6%,2.0,-0.2,187-195-15,49.0%,-5.6,-0.5,191-215-14,47.0%,-8.5,-0.8,166-170-9,49.4%,7.1,0.2,157-164-8,48.9%,7.0,+0.1,20-20-0,50.0%,4.0,-0.9,96-104-9,48.0%,-0.1,-0.2,67-80-6,45.6%,3.3,+0.1,86-99-3,46.5%,-1.3,-1.1,131-136-8,49.1%,-0.5,-0.7
Georgetown,370-401-16,48.0%,3.9,-0.3,154-182-6,45.8%,2.8,-0.5,116-114-4,50.4%,6.1,-0.3,168-166-5,50.3%,0.3,0.0,198-222-11,47.1%,5.8,-0.3,153-135-6,53.1%,-2.4,1.1,168-165-7,50.5%,-6.2,0.6,197-232-9,45.9%,8.0,-1.0,155-211-8,42.4%,8.6,-1.6,20-20-1,50.0%,2.4,2.7,40-46-2,46.5%,6.2,-0.1,127-124-4,50.6%,5.1,-0.2,89-95-6,48.4%,4.0,-0.1,194-221-9,46.8%,2.1,-0.6
Wash State,371-403-12,47.9%,-0.4,0.1,227-248-7,47.8%,-1.8,0.2,156-159-4,49.5%,-0.4,0.0,193-206-5,48.4%,-3.1,0.2,166-189-7,46.8%,1.4,-0.2,135-166-8,44.9%,-7.5,-0.6,211-238-10,47.0%,-8.6,-0.3,156-163-2,48.9%,8.9,0.6,192-184-2,51.1%,5.0,+0.7,13-12-0,52.0%,5.6,4.9,89-105-3,45.9%,-3.0,0.1,71-85-3,45.5%,2.5,-0.7,73-70-2,51.1%,0.6,+0.3,113-127-5,47.1%,0.8,-0.4
Wake Forest,371-403-16,47.9%,1.9,-0.1,135-166-6,44.9%,1.2,-0.3,104-93-4,52.8%,5.5,1.4,169-170-9,49.9%,-0.9,0.0,192-222-7,46.4%,3.2,-0.3,137-164-3,45.5%,-5.4,-0.4,181-208-4,46.5%,-8.2,-0.4,188-190-12,49.7%,8.9,0.3,194-177-13,52.3%,8.1,+1.0,12-19-0,38.7%,-4.2,-3.5,23-25-0,47.9%,7.1,0.9,122-118-7,50.8%,2.3,+0.4,114-119-3,48.9%,2.3,-0.4,232-266-12,46.6%,0.2,-0.6
Beth-Cook,92-100-6,47.9%,-3.6,-0.5,51-65-4,44.0%,-2.8,-0.6,44-44-2,50.0%,-3.6,0.8,49-48-4,50.5%,-4.2,-0.7,43-45-2,48.9%,-3.0,0.0,40-61-3,39.6%,-10.0,-1.9,60-67-4,47.2%,-10.9,-0.7,31-33-2,48.4%,3.6,-0.7,34-23-1,59.7%,4.5,+1.5,8-8-0,50.0%,-7.8,-2.5,28-31-2,47.5%,-1.8,-0.6,16-18-1,47.1%,-2.0,-2.6,25-17-1,59.5%,-7.3,+1.3,12-17-2,41.4%,-5.4,-3.3
Arizona St,372-405-18,47.9%,1.9,-0.4,241-242-11,49.9%,1.1,0.0,136-166-10,45.0%,0.8,-1.1,173-177-8,49.4%,-0.1,-0.1,194-214-9,47.6%,2.9,-0.5,136-146-10,48.2%,-5.2,-0.4,181-185-13,49.5%,-6.9,-0.1,186-216-5,46.3%,7.7,-0.7,193-202-6,48.9%,7.6,-0.2,19-18-1,51.4%,5.2,3.0,105-101-4,51.0%,1.3,0.1,67-91-3,42.4%,1.3,-1.5,64-72-4,47.1%,4.8,-0.5,112-120-3,48.3%,3.2,-0.4
W Carolina,304-331-11,47.9%,-1.9,-0.4,189-208-3,47.6%,-4.7,-0.5,96-102-3,48.5%,-2.8,-0.3,161-169-8,48.8%,-1.0,-0.1,134-155-3,46.4%,-2.3,-0.8,169-164-7,50.8%,-9.4,-0.2,196-214-6,47.8%,-9.9,-0.4,104-111-5,48.4%,5.6,-0.2,108-127-4,46.0%,7.2,-0.1,19-21-0,47.5%,-0.8,1.1,79-94-4,45.7%,-1.1,-0.4,54-65-2,45.4%,6.3,-0.8,61-58-6,51.3%,-5.1,+0.3,110-114-4,49.1%,-1.8,-0.7
Missouri,371-404-20,47.9%,3.2,-0.5,201-223-7,47.4%,1.1,-0.9,92-97-3,48.7%,7.3,-0.8,157-172-9,47.7%,0.3,-0.7,208-218-11,48.8%,4.6,-0.2,120-156-3,43.5%,-6.5,-1.8,166-189-10,46.8%,-7.8,-0.8,200-208-10,49.0%,9.0,-0.3,184-181-15,50.4%,10.4,+0.4,22-23-1,48.9%,-0.8,-0.6,38-30-3,55.9%,5.3,1.3,84-87-4,49.1%,6.2,-0.2,86-94-9,47.8%,5.0,+0.2,219-254-13,46.3%,1.5,-0.6
Florida Intl,313-341-14,47.9%,-2.5,-0.6,179-181-9,49.7%,-3.6,-0.6,127-134-5,48.7%,-2.5,0.0,181-206-6,46.8%,-3.1,-0.7,128-128-6,50.0%,-2.1,-0.6,157-164-5,48.9%,-8.5,-0.4,224-225-13,49.9%,-8.8,-0.1,86-109-1,44.1%,3.2,-1.6,132-153-8,46.3%,3.0,-1.0,18-21-2,46.2%,-4.9,-3.1,81-102-5,44.3%,-3.4,-1.6,69-82-1,45.7%,1.3,-0.4,65-78-4,45.5%,-4.8,-1.0,87-84-2,50.9%,-1.1,+0.1
Pacific,355-387-19,47.8%,1.0,-0.3,250-235-12,51.6%,0.4,0.2,158-164-9,49.1%,0.2,-0.4,153-168-6,47.7%,-0.5,-0.7,189-212-12,47.1%,1.9,-0.2,165-182-9,47.6%,-4.1,-0.1,166-194-8,46.1%,-8.5,-0.5,186-187-11,49.9%,6.9,-0.2,165-166-6,49.9%,6.1,-0.4,10-22-2,31.3%,-1.0,-1.4,100-102-5,49.5%,1.1,0.2,49-80-5,38.0%,4.1,-2.1,56-72-2,43.8%,-0.9,-0.6,87-99-3,46.8%,2.5,-0.6
N Dakota St,206-225-4,47.8%,4.7,0.3,111-133-3,45.5%,3.4,-0.3,88-104-0,45.8%,6.2,0.2,80-81-1,49.7%,5.4,0.9,120-138-3,46.5%,4.8,-0.1,97-112-2,46.4%,-2.9,0.0,73-90-2,44.8%,-7.4,0.3,129-131-2,49.6%,7.3,0.3,72-83-1,46.5%,13.7,+0.3,28-22-1,56.0%,3.8,2.0,52-52-0,50.0%,4.7,0.9,56-54-1,50.9%,11.1,+1.7,39-38-0,50.7%,-2.1,+0.6,38-47-3,44.7%,3.9,-0.9
Coppin St,119-130-4,47.8%,-6.1,-0.9,61-76-1,44.5%,-3.9,-1.1,40-58-2,40.8%,-5.2,-3.1,82-87-2,48.5%,-8.7,-0.4,32-38-2,45.7%,-0.8,-2.0,75-67-4,52.8%,-11.3,-0.4,100-104-3,49.0%,-13.4,-0.4,19-25-1,43.2%,2.0,-3.0,28-41-0,40.6%,2.0,-1.3,13-11-1,54.2%,-8.2,0.2,32-35-0,47.8%,-4.7,-1.2,25-24-1,51.0%,-4.4,-0.6,33-30-2,52.4%,-12.9,-0.8,34-26-1,56.7%,-9.2,+2.6
Iona,334-365-15,47.8%,3.3,0.3,142-155-8,47.8%,3.2,0.2,121-125-5,49.2%,2.7,0.4,123-146-6,45.7%,1.8,0.0,203-210-8,49.2%,4.5,+0.5,152-164-2,48.1%,-0.2,0.3,111-123-3,47.4%,-6.0,0.9,220-237-12,48.1%,7.5,0.0,115-144-9,44.4%,7.5,-0.5,31-27-2,53.5%,3.9,1.9,83-97-3,46.1%,4.1,0.1,92-108-3,46.0%,2.9,0.0,100-102-4,49.5%,3.9,+0.6,99-116-5,46.1%,3.3,-0.1
NC-Grnsboro,315-345-18,47.7%,0.0,0.3,182-184-8,49.7%,-0.2,0.4,88-111-6,44.2%,-0.8,-0.2,141-168-4,45.6%,-2.0,-0.1,165-169-14,49.4%,1.8,+0.6,157-164-3,48.9%,-5.8,0.9,165-189-13,46.6%,-8.5,0.6,144-155-5,48.2%,7.4,-0.2,126-149-10,45.8%,6.0,-0.1,20-17-4,54.1%,-1.7,-0.6,61-73-3,45.5%,0.4,0.7,64-77-5,45.4%,3.4,+0.6,69-84-5,45.1%,-3.5,-0.2,146-144-5,50.3%,0.5,+0.6
McNeese St,94-103-4,47.7%,-0.6,-0.4,54-60-2,47.4%,-3.4,-0.8,31-30-1,50.8%,-1.3,1.0,43-50-1,46.2%,-1.0,-0.9,47-50-3,48.5%,0.8,+0.3,52-49-3,51.5%,-8.3,0.9,57-60-4,48.7%,-10.6,0.1,36-42-0,46.2%,6.6,-0.8,30-38-0,44.1%,8.2,-1.9,7-8-1,46.7%,0.4,-0.2,16-21-0,43.2%,-0.6,-2.0,22-14-1,61.1%,6.5,+2.7,18-29-1,38.3%,-4.3,-1.7,40-44-2,47.6%,-0.2,-0.7
Fresno St,367-402-14,47.7%,2.3,-0.2,198-206-5,49.0%,1.5,-0.2,105-135-3,43.8%,3.7,-0.3,166-160-6,50.9%,2.1,0.3,194-235-6,45.2%,1.9,-0.6,176-161-6,52.2%,-3.6,0.3,182-171-7,51.6%,-5.8,1.0,179-221-7,44.8%,6.7,-1.2,167-202-6,45.3%,7.9,-0.4,14-22-1,38.9%,-0.5,-2.1,63-61-3,50.8%,1.6,-0.3,90-93-5,49.2%,6.3,+0.9,79-103-4,43.4%,-0.5,-1.3,185-184-7,50.1%,1.9,+0.1
Central Mich,343-376-29,47.7%,-2.2,-0.6,210-221-17,48.7%,-3.8,-0.2,72-74-2,49.3%,-0.1,-0.2,186-210-16,47.0%,-3.7,-0.9,152-154-12,49.7%,-1.1,0.0,171-188-18,47.6%,-8.6,-0.4,221-251-22,46.8%,-9.1,-0.5,116-123-7,48.5%,4.4,-1.0,148-158-10,48.4%,4.7,-0.6,10-14-1,41.7%,-4.2,-2.6,33-36-2,47.8%,-1.6,0.1,79-74-6,51.6%,4.1,-0.6,54-81-6,40.0%,-6.4,-1.7,228-252-24,47.5%,-2.9,-0.7
Sacred Hrt,104-114-2,47.7%,-3.3,-0.5,69-70-2,49.6%,-2.6,0.0,37-35-1,51.4%,-3.2,0.2,57-53-0,51.8%,-3.4,0.8,42-58-2,42.0%,-2.2,-2.0,62-64-1,49.2%,-7.1,-0.6,57-65-1,46.7%,-8.6,-0.6,46-47-1,49.5%,4.2,-0.5,36-43-1,45.6%,1.6,-1.0,10-5-0,66.7%,0.8,6.1,32-27-0,54.2%,-2.3,0.4,16-14-0,53.3%,-3.4,+0.6,19-30-0,38.8%,-5.0,-2.8,25-47-1,34.7%,-4.1,-3.5
Portland,346-380-16,47.7%,-3.3,-0.7,215-236-8,47.7%,-5.1,-0.8,136-170-7,44.4%,-3.9,-1.4,213-213-10,50.0%,-4.4,-0.1,122-161-6,43.1%,-2.6,-1.7,156-169-4,48.0%,-9.3,-0.5,219-259-9,45.8%,-10.9,-1.0,123-116-7,51.5%,5.9,-0.2,150-174-11,46.3%,2.3,-1.2,23-26-0,46.9%,-6.0,-1.1,105-104-7,50.2%,-1.9,0.2,68-68-4,50.0%,2.0,0.0,63-76-4,45.3%,-4.2,-1.2,82-80-2,50.6%,-3.1,-0.5
Citadel,272-299-15,47.6%,-3.9,-0.7,156-186-13,45.6%,-7.2,-0.8,90-93-4,49.2%,-4.0,-0.8,164-203-9,44.7%,-5.5,-1.1,99-91-6,52.1%,-1.6,+0.1,147-147-6,50.0%,-11.8,-0.3,230-244-11,48.5%,-11.3,-0.4,41-50-4,45.1%,2.9,-2.2,106-133-7,44.4%,3.1,-1.3,9-13-2,40.9%,-5.1,0.3,75-89-4,45.7%,-4.2,-0.9,56-59-1,48.7%,6.0,-0.6,60-54-1,52.6%,-10.5,-0.5,98-104-5,48.5%,-3.5,-0.6
TX A&M-Com,30-33-2,47.6%,-3.9,-1.1,18-22-2,45.0%,-6.3,-2.2,9-13-1,40.9%,-2.1,-1.9,20-18-0,52.6%,-2.6,0.0,9-14-1,39.1%,-1.8,-2.8,18-19-2,48.7%,-10.8,0.0,25-20-2,55.6%,-10.2,0.1,5-12-0,29.4%,1.5,-4.1,9-12-0,42.9%,8.3,-2.8,2-2-0,50.0%,-5.3,-2.9,12-12-1,50.0%,-7.3,-0.1,3-4-0,42.9%,16.9,+0.9,9-7-0,56.3%,-9.9,+1.0,7-6-0,53.9%,2.2,-0.8
Kennesaw St,110-121-4,47.6%,-6.0,-0.6,67-76-3,46.9%,-7.5,-0.5,35-39-1,47.3%,-4.8,0.5,66-80-2,45.2%,-7.7,-0.9,40-39-2,50.6%,-2.9,+0.2,57-63-2,47.5%,-12.3,-1.0,80-93-1,46.2%,-13.2,-1.0,30-27-3,52.6%,7.0,0.6,40-50-2,44.4%,1.0,-0.3,11-9-0,55.0%,-3.1,-0.7,26-31-1,45.6%,-7.0,-0.4,23-23-0,50.0%,1.3,-0.3,20-22-1,47.6%,-10.3,-1.0,38-42-2,47.5%,-6.8,-1.7
DePaul,369-406-15,47.6%,-2.8,-0.6,157-167-8,48.5%,-2.4,-0.4,105-101-7,51.0%,-1.1,-0.7,216-238-6,47.6%,-5.6,-0.7,142-155-9,47.8%,0.0,-0.4,159-149-8,51.6%,-8.0,0.2,234-265-11,46.9%,-9.6,-0.5,131-137-4,48.9%,6.8,-0.9,178-214-6,45.4%,1.5,-1.2,10-19-0,34.5%,-5.5,-4.8,36-33-1,52.2%,3.5,1.5,104-115-6,47.5%,-3.0,-1.1,108-124-1,46.6%,-3.3,-0.5,218-253-7,46.3%,-4.4,-0.7
Cincinnati,385-424-20,47.6%,8.0,0.2,170-181-10,48.4%,8.3,0.6,100-128-5,43.9%,7.7,-0.6,124-116-5,51.7%,5.1,0.6,255-297-15,46.2%,8.9,+0.1,134-146-7,47.9%,0.6,-0.1,104-112-4,48.2%,-5.8,0.2,279-311-16,47.3%,11.1,0.2,188-211-11,47.1%,13.8,+0.7,27-26-1,50.9%,3.3,0.0,30-49-1,38.0%,11.2,-0.5,100-121-4,45.3%,7.2,-0.8,115-122-6,48.5%,8.4,+0.6,228-221-13,50.8%,8.1,+0.8
SIU Edward,165-182-5,47.6%,-5.9,-0.4,107-118-3,47.6%,-6.6,-0.7,64-60-1,51.6%,-2.9,0.0,104-108-3,49.1%,-5.9,-0.3,55-70-2,44.0%,-4.4,-1.0,82-100-3,45.1%,-12.5,-0.8,131-135-4,49.3%,-9.5,0.1,33-43-1,43.4%,3.0,-1.7,71-72-1,49.7%,1.2,-0.2,8-5-0,61.5%,-1.9,2.3,53-61-2,46.5%,-7.7,-0.7,24-32-2,42.9%,-0.1,-1.9,34-32-0,51.5%,-10.4,+1.7,40-56-2,41.7%,-6.4,-1.1
Lamar,116-128-5,47.5%,0.1,0.0,62-76-2,44.9%,-2.9,-0.5,35-36-2,49.3%,1.4,0.3,67-69-4,49.3%,-1.7,0.3,48-55-1,46.6%,1.0,-0.2,55-74-2,42.6%,-8.2,-0.7,76-83-5,47.8%,-9.9,0.1,38-43-0,46.9%,5.4,-0.4,42-38-3,52.5%,8.9,+0.5,11-16-0,40.7%,-9.5,-2.1,22-22-1,50.0%,-2.1,1.0,28-27-2,50.9%,8.0,+0.9,26-25-1,51.0%,-2.4,+0.3,48-54-2,47.1%,1.1,-0.1
LSU,357-394-16,47.5%,3.2,-0.5,192-231-6,45.4%,1.6,-0.8,85-77-3,52.5%,8.4,0.1,143-171-6,45.5%,-0.8,-1.2,205-218-10,48.5%,4.6,-0.3,135-145-6,48.2%,-5.4,-0.4,168-182-7,48.0%,-7.3,-0.5,186-209-9,47.1%,8.1,-0.5,175-186-9,48.5%,9.8,-0.1,17-20-1,46.0%,-1.4,-2.0,22-20-1,52.4%,7.9,0.5,85-66-8,56.3%,7.3,+1.1,80-97-2,45.2%,3.0,-1.4,233-277-11,45.7%,1.2,-0.7
Quinnipiac,153-169-9,47.5%,-0.4,-0.3,71-82-4,46.4%,-0.8,-0.9,47-55-4,46.1%,-0.8,-0.7,69-83-5,45.4%,-1.4,-0.7,78-83-3,48.5%,1.1,0.0,72-69-6,51.1%,-3.9,-0.3,86-83-4,50.9%,-5.6,0.8,64-84-5,43.2%,3.6,-1.6,63-82-3,43.5%,3.6,-0.5,11-11-0,50.0%,-2.3,0.0,38-41-3,48.1%,-0.5,0.2,35-45-1,43.8%,0.4,-1.1,47-42-4,52.8%,-0.5,+1.3,57-62-2,47.9%,0.4,-0.3
Harvard,267-295-7,47.5%,1.7,-0.2,170-197-4,46.3%,0.8,-0.5,110-146-4,43.0%,1.8,-1.3,107-132-3,44.8%,-0.4,-0.8,155-160-3,49.2%,2.8,+0.1,138-152-4,47.6%,-2.3,-0.1,129-116-5,52.7%,-7.0,0.9,138-174-2,44.2%,6.5,-1.1,108-129-2,45.6%,6.1,-1.0,81-82-1,49.7%,1.3,0.5,19-18-0,51.4%,2.9,-0.3,43-51-1,45.7%,4.7,-0.4,54-47-2,53.5%,0.8,+0.7,57-49-2,53.8%,1.4,+1.3
Radford,114-126-5,47.5%,0.1,-0.3,74-70-2,51.4%,-1.2,0.1,34-38-1,47.2%,-1.9,-1.3,51-49-2,51.0%,0.0,0.6,59-75-2,44.0%,0.5,-1.1,64-58-3,52.5%,-6.2,0.9,55-51-4,51.9%,-7.4,1.7,56-74-1,43.1%,3.8,-2.1,31-52-1,37.4%,6.9,-2.6,13-9-0,59.1%,2.1,1.0,14-23-0,37.8%,0.7,-2.0,21-27-1,43.8%,3.2,-1.3,19-29-2,39.6%,-1.2,-0.4,53-56-4,48.6%,0.8,+0.6
La Salle,341-377-20,47.5%,-1.7,-0.3,175-179-8,49.4%,-1.8,-0.3,72-79-5,47.7%,0.1,0.2,178-202-10,46.8%,-2.3,-0.7,156-165-9,48.6%,-1.4,+0.3,147-158-6,48.2%,-6.0,-0.3,208-235-11,47.0%,-7.7,0.1,129-139-9,48.1%,5.1,-0.8,146-168-11,46.5%,2.4,-0.6,14-21-2,40.0%,-6.1,-1.4,17-22-0,43.6%,-3.1,-1.9,65-84-6,43.6%,-0.7,-0.2,101-114-6,47.0%,-2.2,-0.3,238-255-13,48.3%,-1.9,-0.2
Duquesne,339-375-11,47.5%,-1.8,-0.6,162-176-4,47.9%,-2.7,-0.5,63-87-5,42.0%,0.2,-1.0,184-211-6,46.6%,-4.2,-1.0,147-157-5,48.4%,-0.1,-0.3,147-147-6,50.0%,-7.4,-0.1,206-225-9,47.8%,-8.9,-0.2,126-143-2,46.8%,6.0,-1.3,151-185-4,44.9%,2.8,-1.1,14-14-0,50.0%,-2.0,-0.5,23-26-1,46.9%,-2.7,-0.7,94-106-4,47.0%,-0.2,-0.8,83-93-3,47.2%,-2.1,-0.6,239-248-5,49.1%,-2.5,-0.5
North Dakota,169-187-6,47.5%,-1.8,-0.2,107-114-5,48.4%,-2.7,0.3,68-81-1,45.6%,-0.7,-0.4,83-103-4,44.6%,-1.9,-1.2,83-78-2,51.6%,-1.7,+1.0,83-102-2,44.9%,-9.2,-0.4,119-124-4,49.0%,-8.4,-0.1,49-60-2,45.0%,4.6,-0.2,62-67-4,48.1%,6.3,-0.7,16-20-1,44.4%,-5.3,-2.6,47-40-2,54.0%,1.6,1.8,35-32-1,52.2%,5.4,-0.5,27-41-0,39.7%,-9.0,-1.7,38-46-2,45.2%,-4.4,-1.2
Wagner,106-118-3,47.3%,0.5,-0.7,74-80-3,48.1%,0.3,-1.1,38-47-1,44.7%,0.1,-0.1,40-48-1,45.5%,0.0,-0.4,62-63-2,49.6%,1.2,-0.9,53-70-1,43.1%,-4.2,-0.7,51-61-1,45.5%,-7.7,0.1,54-55-2,49.5%,5.3,-1.5,48-44-2,52.2%,5.9,-0.7,7-6-0,53.9%,-2.8,-3.7,21-28-0,42.9%,1.3,-3.0,17-21-0,44.7%,2.8,+1.0,15-17-0,46.9%,-1.7,-0.9,40-37-2,52.0%,0.5,+0.5
