Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Texas,347-369-11,48.5%,51.5%,0.2,199-198-5,50.1%,49.9%,0.4,111-106-2,51.2%,48.9%,-0.4,112-125-3,47.3%,52.7%,0.2,230-237-7,49.3%,50.8%,+0.3,126-117-2,51.9%,48.2%,1.1,134-110-1,54.9%,45.1%,2.7,210-257-9,45.0%,55.0%,-1.2,141-172-7,45.1%,55.0%,-0.6,24-28-0,46.2%,53.9%,-1.4,46-53-1,46.5%,53.5%,0.4,89-91-2,49.4%,50.6%,+0.3,59-80-4,42.5%,57.6%,-0.5,166-182-8,47.7%,52.3%,+0.7
Connecticut,369-393-8,48.4%,51.6%,0.0,173-194-2,47.1%,52.9%,-0.9,102-116-3,46.8%,53.2%,0.3,104-115-2,47.5%,52.5%,-0.3,256-269-6,48.8%,51.2%,+0.2,120-132-1,47.6%,52.4%,-0.3,85-106-1,44.5%,55.5%,-0.3,280-284-7,49.7%,50.4%,0.1,158-166-6,48.8%,51.2%,-0.6,30-29-0,50.9%,49.2%,-0.5,42-58-2,42.0%,58.0%,-3.1,104-104-2,50.0%,50.0%,+1.3,92-95-4,49.2%,50.8%,+0.4,195-190-3,50.7%,49.4%,+0.8
Rob Morris,121-129-5,48.4%,51.6%,-0.7,75-88-4,46.0%,54.0%,-1.5,50-43-1,53.8%,46.2%,-0.3,63-66-1,48.8%,51.2%,0.2,55-59-4,48.3%,51.8%,-1.4,70-69-3,50.4%,49.6%,-0.8,76-77-4,49.7%,50.3%,-0.5,45-52-1,46.4%,53.6%,-1.1,45-53-2,45.9%,54.1%,-0.3,4-7-0,36.4%,63.6%,0.1,29-35-1,45.3%,54.7%,-0.3,23-15-1,60.5%,39.5%,+2.7,23-26-0,46.9%,53.1%,-0.7,38-44-3,46.3%,53.7%,-1.6
Le Moyne,15-16-0,48.4%,51.6%,-1.4,11-7-0,61.1%,38.9%,-0.8,6-7-0,46.2%,53.9%,-1.8,8-7-0,53.3%,46.7%,1.0,5-9-0,35.7%,64.3%,-5.6,10-10-0,50.0%,50.0%,-1.5,11-11-0,50.0%,50.0%,-0.5,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,,,,,6-4-0,60.0%,40.0%,1.5,1-4-0,20.0%,80.0%,-6.5,3-5-0,37.5%,62.5%,+0.6,3-5-0,37.5%,62.5%,-4.3
N Illinois,269-287-5,48.4%,51.6%,0.3,173-181-4,48.9%,51.1%,0.1,51-62-1,45.1%,54.9%,0.4,162-169-3,48.9%,51.1%,0.7,102-108-1,48.6%,51.4%,-0.1,136-144-4,48.6%,51.4%,0.0,190-195-4,49.4%,50.7%,0.8,73-87-0,45.6%,54.4%,-0.7,116-129-1,47.4%,52.7%,+0.1,11-8-0,57.9%,42.1%,7.0,17-19-0,47.2%,52.8%,-0.3,50-56-0,47.2%,52.8%,+0.8,46-50-1,47.9%,52.1%,+0.4,190-198-4,49.0%,51.0%,0.0
Presbyterian,104-111-1,48.4%,51.6%,0.7,60-69-0,46.5%,53.5%,1.2,23-25-0,47.9%,52.1%,-0.3,65-65-0,50.0%,50.0%,1.1,34-42-1,44.7%,55.3%,-0.4,52-68-1,43.3%,56.7%,-1.2,83-85-0,49.4%,50.6%,0.4,21-25-1,45.7%,54.4%,2.0,40-31-0,56.3%,43.7%,+4.4,11-10-0,52.4%,47.6%,0.4,17-12-0,58.6%,41.4%,6.4,21-23-0,47.7%,52.3%,-0.3,23-19-1,54.8%,45.2%,+0.6,53-64-1,45.3%,54.7%,-0.2
Northwestern,290-310-18,48.3%,51.7%,-0.1,120-121-6,49.8%,50.2%,-0.2,76-80-9,48.7%,51.3%,0.2,147-149-7,49.7%,50.3%,0.1,136-154-9,46.9%,53.1%,-0.4,117-113-5,50.9%,49.1%,0.7,161-190-8,45.9%,54.1%,-0.5,124-119-10,51.0%,49.0%,0.2,138-160-10,46.3%,53.7%,-0.6,15-14-0,51.7%,48.3%,1.3,14-12-2,53.9%,46.2%,1.9,92-84-10,52.3%,47.7%,+1.7,78-105-2,42.6%,57.4%,-1.8,185-204-7,47.6%,52.4%,-0.5
Seton Hall,315-337-7,48.3%,51.7%,0.2,115-141-3,44.9%,55.1%,-1.3,90-96-2,48.4%,51.6%,-0.2,126-152-2,45.3%,54.7%,0.0,182-178-5,50.6%,49.4%,+0.5,115-129-2,47.1%,52.9%,-0.8,167-147-5,53.2%,46.8%,0.6,145-187-2,43.7%,56.3%,-0.1,145-164-3,46.9%,53.1%,+0.8,17-19-0,47.2%,52.8%,-2.1,29-36-1,44.6%,55.4%,-0.5,90-102-2,46.9%,53.1%,+0.4,110-94-2,53.9%,46.1%,+1.9,179-186-4,49.0%,51.0%,+0.8
Georgetown,337-361-5,48.3%,51.7%,0.5,142-165-3,46.3%,53.8%,0.1,102-107-0,48.8%,51.2%,2.0,140-163-2,46.2%,53.8%,-0.6,190-189-3,50.1%,49.9%,+1.4,139-122-2,53.3%,46.7%,1.9,168-147-3,53.3%,46.7%,1.6,164-211-2,43.7%,56.3%,-0.7,149-175-1,46.0%,54.0%,-0.6,23-15-1,60.5%,39.5%,4.7,34-46-0,42.5%,57.5%,-1.3,117-105-2,52.7%,47.3%,+1.8,78-91-0,46.2%,53.9%,-0.6,178-193-4,48.0%,52.0%,-0.4
Creighton,320-343-17,48.3%,51.7%,0.3,163-162-8,50.2%,49.9%,0.9,74-85-6,46.5%,53.5%,0.9,98-104-7,48.5%,51.5%,0.7,214-233-10,47.9%,52.1%,0.0,101-145-6,41.1%,58.9%,-1.9,83-109-4,43.2%,56.8%,-1.8,232-230-13,50.2%,49.8%,1.1,168-142-10,54.2%,45.8%,+2.4,17-23-0,42.5%,57.5%,-2.2,31-27-0,53.5%,46.6%,0.4,90-111-5,44.8%,55.2%,-0.5,67-70-4,48.9%,51.1%,+0.2,198-208-11,48.8%,51.2%,+0.3
Kansas St,299-321-10,48.2%,51.8%,0.1,166-164-4,50.3%,49.7%,0.7,76-83-2,47.8%,52.2%,-0.7,120-120-5,50.0%,50.0%,0.6,172-193-5,47.1%,52.9%,-0.1,114-104-4,52.3%,47.7%,2.0,144-138-5,51.1%,48.9%,1.8,154-182-5,45.8%,54.2%,-1.3,122-158-5,43.6%,56.4%,-1.6,17-14-0,54.8%,45.2%,0.9,26-30-1,46.4%,53.6%,-1.3,62-86-4,41.9%,58.1%,-2.2,71-71-2,50.0%,50.0%,+1.2,180-194-7,48.1%,51.9%,+0.6
Lindenwood,27-29-2,48.2%,51.8%,0.4,18-19-2,48.7%,51.4%,2.2,12-12-0,50.0%,50.0%,1.9,18-16-1,52.9%,47.1%,2.2,8-11-1,42.1%,57.9%,-2.0,11-20-1,35.5%,64.5%,-3.9,24-26-2,48.0%,52.0%,0.2,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,+6.1,1-2-0,33.3%,66.7%,6.0,9-9-1,50.0%,50.0%,2.6,3-6-0,33.3%,66.7%,-6.4,6-4-0,60.0%,40.0%,-0.2,5-6-1,45.5%,54.6%,-7.2
Manhattan,270-291-7,48.1%,51.9%,0.5,112-138-5,44.8%,55.2%,-0.3,97-95-0,50.5%,49.5%,0.4,135-153-5,46.9%,53.1%,0.0,131-133-2,49.6%,50.4%,+1.1,141-124-5,53.2%,46.8%,1.2,159-177-4,47.3%,52.7%,0.1,108-109-2,49.8%,50.2%,1.1,109-126-2,46.4%,53.6%,+0.8,11-21-0,34.4%,65.6%,-5.6,69-79-4,46.6%,53.4%,1.4,82-77-1,51.6%,48.4%,+1.6,76-76-1,50.0%,50.0%,+0.6,93-96-3,49.2%,50.8%,+0.9
Mercer,159-172-7,48.0%,52.0%,0.1,102-113-5,47.4%,52.6%,-0.4,50-42-3,54.4%,45.7%,2.2,61-79-4,43.6%,56.4%,0.5,95-92-2,50.8%,49.2%,-0.7,84-69-3,54.9%,45.1%,2.7,87-77-5,53.1%,47.0%,2.4,72-95-2,43.1%,56.9%,-2.3,57-74-2,43.5%,56.5%,-2.1,8-19-1,29.6%,70.4%,-4.4,33-27-1,55.0%,45.0%,0.9,32-26-2,55.2%,44.8%,+2.2,25-33-0,43.1%,56.9%,-0.7,68-84-2,44.7%,55.3%,-0.8
Miami,318-344-9,48.0%,52.0%,0.1,134-157-4,46.1%,54.0%,0.3,85-100-1,46.0%,54.1%,-0.7,125-133-5,48.5%,51.6%,0.6,190-202-4,48.5%,51.5%,-0.1,116-131-4,47.0%,53.0%,-0.8,154-149-4,50.8%,49.2%,0.7,163-188-5,46.4%,53.6%,-0.2,141-148-2,48.8%,51.2%,+0.8,21-18-0,53.9%,46.2%,-0.8,28-36-2,43.8%,56.3%,-1.3,98-94-2,51.0%,49.0%,+0.1,86-93-3,48.0%,52.0%,-0.2,184-190-6,49.2%,50.8%,+0.8
St Johns,328-355-13,48.0%,52.0%,0.5,140-164-6,46.1%,54.0%,0.1,89-83-2,51.7%,48.3%,1.9,158-166-6,48.8%,51.2%,1.3,160-182-7,46.8%,53.2%,-0.3,124-120-6,50.8%,49.2%,2.4,183-205-6,47.2%,52.8%,0.9,141-146-7,49.1%,50.9%,0.0,158-186-5,45.9%,54.1%,-1.4,21-21-0,50.0%,50.0%,0.8,27-33-1,45.0%,55.0%,-1.4,101-80-4,55.8%,44.2%,+2.4,87-111-3,43.9%,56.1%,-0.5,191-218-10,46.7%,53.3%,+0.2
Vermont,136-148-2,47.9%,52.1%,-0.2,85-87-2,49.4%,50.6%,-1.0,38-51-0,42.7%,57.3%,-0.8,26-33-0,44.1%,55.9%,-1.7,107-109-2,49.5%,50.5%,+0.2,59-65-0,47.6%,52.4%,-0.5,38-39-0,49.4%,50.7%,0.5,98-109-2,47.3%,52.7%,-0.5,55-56-1,49.6%,50.5%,+0.7,13-11-1,54.2%,45.8%,0.7,16-22-0,42.1%,57.9%,-1.9,22-26-0,45.8%,54.2%,+1.3,29-35-0,45.3%,54.7%,+0.9,69-64-1,51.9%,48.1%,+0.5
Siena,273-298-11,47.8%,52.2%,0.2,136-141-5,49.1%,50.9%,1.4,92-97-3,48.7%,51.3%,0.1,110-147-3,42.8%,57.2%,-1.7,152-146-8,51.0%,49.0%,+1.5,134-127-3,51.3%,48.7%,1.7,152-150-2,50.3%,49.7%,0.8,117-145-9,44.7%,55.3%,-0.4,111-148-7,42.9%,57.1%,-1.0,18-14-1,56.3%,43.8%,0.7,68-80-5,46.0%,54.1%,0.4,64-81-2,44.1%,55.9%,-1.3,73-76-4,49.0%,51.0%,-0.4,95-107-2,47.0%,53.0%,+0.2
Maryland,344-376-13,47.8%,52.2%,0.3,133-154-4,46.3%,53.7%,0.3,92-101-3,47.7%,52.3%,0.5,121-125-5,49.2%,50.8%,0.7,215-243-8,46.9%,53.1%,0.0,114-129-7,46.9%,53.1%,-0.6,133-134-6,49.8%,50.2%,0.7,211-237-7,47.1%,52.9%,0.2,161-177-2,47.6%,52.4%,+1.1,24-17-1,58.5%,41.5%,2.3,21-39-1,35.0%,65.0%,-3.1,116-111-5,51.1%,48.9%,+1.6,95-111-4,46.1%,53.9%,-1.1,207-219-8,48.6%,51.4%,+0.5
E Kentucky,257-281-8,47.8%,52.2%,1.0,173-178-5,49.3%,50.7%,1.6,82-103-4,44.3%,55.7%,-0.4,107-128-0,45.5%,54.5%,0.6,145-148-8,49.5%,50.5%,+1.2,131-140-3,48.3%,51.7%,1.4,118-136-4,46.5%,53.5%,1.0,138-143-4,49.1%,50.9%,1.0,108-116-5,48.2%,51.8%,+0.9,8-15-0,34.8%,65.2%,-2.4,92-62-1,59.7%,40.3%,5.3,45-55-3,45.0%,55.0%,+0.1,39-48-0,44.8%,55.2%,-0.4,75-101-3,42.6%,57.4%,-0.8
Citadel,234-256-5,47.8%,52.2%,-0.6,140-161-3,46.5%,53.5%,-1.1,78-75-3,51.0%,49.0%,0.5,154-167-4,48.0%,52.0%,-1.5,75-83-1,47.5%,52.5%,+0.6,128-123-1,51.0%,49.0%,0.8,206-214-4,49.1%,51.0%,-0.3,26-40-1,39.4%,60.6%,-3.0,92-114-4,44.7%,55.3%,-2.5,8-9-0,47.1%,52.9%,-1.7,67-72-1,48.2%,51.8%,-0.4,54-38-2,58.7%,41.3%,+3.3,40-57-0,41.2%,58.8%,-3.1,81-100-1,44.8%,55.3%,-1.7
Chicago St,104-114-6,47.7%,52.3%,0.4,49-50-3,49.5%,50.5%,0.4,40-41-2,49.4%,50.6%,1.8,75-89-5,45.7%,54.3%,-0.8,25-21-0,54.4%,45.7%,+3.6,59-67-5,46.8%,53.2%,-0.2,95-105-6,47.5%,52.5%,0.4,8-9-0,47.1%,52.9%,0.2,33-34-1,49.3%,50.8%,+1.4,8-7-0,53.3%,46.7%,-0.3,27-28-1,49.1%,50.9%,0.1,27-16-0,62.8%,37.2%,+6.2,28-48-3,36.8%,63.2%,-2.8,29-38-3,43.3%,56.7%,-0.9
USC,336-369-12,47.7%,52.3%,0.0,204-236-6,46.4%,53.6%,-0.5,139-125-1,52.7%,47.4%,1.7,141-152-5,48.1%,51.9%,-0.1,186-206-7,47.5%,52.6%,+0.3,127-129-4,49.6%,50.4%,0.7,160-156-6,50.6%,49.4%,0.5,174-209-6,45.4%,54.6%,-0.3,156-180-6,46.4%,53.6%,-0.3,20-22-0,47.6%,52.4%,-0.5,79-96-6,45.1%,54.9%,0.2,72-63-2,53.3%,46.7%,+1.6,60-70-4,46.2%,53.9%,+0.2,98-126-5,43.8%,56.3%,-1.8
Tarleton St,50-55-2,47.6%,52.4%,1.0,31-33-2,48.4%,51.6%,0.7,26-23-1,53.1%,46.9%,3.0,22-23-0,48.9%,51.1%,0.9,26-30-2,46.4%,53.6%,+1.2,28-28-1,50.0%,50.0%,1.0,30-36-0,45.5%,54.6%,0.4,20-19-2,51.3%,48.7%,1.9,18-22-1,45.0%,55.0%,+0.9,2-7-0,22.2%,77.8%,-5.8,14-11-0,56.0%,44.0%,3.2,14-11-0,56.0%,44.0%,+5.1,5-11-0,31.3%,68.8%,-4.4,8-14-1,36.4%,63.6%,-3.2
Houston,288-317-12,47.6%,52.4%,0.0,138-160-8,46.3%,53.7%,0.1,78-72-2,52.0%,48.0%,-0.7,90-103-5,46.6%,53.4%,0.2,192-208-7,48.0%,52.0%,-0.2,122-105-3,53.7%,46.3%,2.9,103-98-4,51.2%,48.8%,1.3,182-217-8,45.6%,54.4%,-0.7,112-162-7,40.9%,59.1%,-2.3,19-25-1,43.2%,56.8%,-0.8,21-22-2,48.8%,51.2%,2.5,69-73-2,48.6%,51.4%,-0.8,81-84-2,49.1%,50.9%,+0.6,170-198-7,46.2%,53.8%,+0.1
UAB,298-328-14,47.6%,52.4%,0.6,180-206-7,46.6%,53.4%,0.9,95-105-5,47.5%,52.5%,0.8,96-108-4,47.1%,52.9%,0.1,194-213-9,47.7%,52.3%,+0.7,112-142-5,44.1%,55.9%,-1.5,97-125-6,43.7%,56.3%,-0.8,194-199-8,49.4%,50.6%,1.2,138-136-8,50.4%,49.6%,+1.5,28-19-1,59.6%,40.4%,6.4,44-50-2,46.8%,53.2%,1.2,57-60-4,48.7%,51.3%,+0.3,61-62-3,49.6%,50.4%,-0.1,131-154-6,46.0%,54.0%,-0.7
UCSB,272-300-11,47.6%,52.5%,-0.1,167-200-5,45.5%,54.5%,-0.8,116-134-7,46.4%,53.6%,-0.2,97-114-4,46.0%,54.0%,-1.2,167-183-7,47.7%,52.3%,+0.5,151-127-5,54.3%,45.7%,2.2,102-114-3,47.2%,52.8%,0.0,168-185-7,47.6%,52.4%,-0.3,99-132-6,42.9%,57.1%,-2.4,17-27-0,38.6%,61.4%,-0.8,68-62-1,52.3%,47.7%,0.5,63-65-3,49.2%,50.8%,+0.9,42-35-3,54.6%,45.5%,+1.6,71-77-3,48.0%,52.0%,-0.3
Oklahoma,324-358-9,47.5%,52.5%,-0.6,179-191-6,48.4%,51.6%,-1.0,99-100-3,49.8%,50.3%,-0.1,122-117-5,51.1%,49.0%,-0.3,193-234-4,45.2%,54.8%,-0.9,112-131-2,46.1%,53.9%,-0.3,123-159-5,43.6%,56.4%,-2.1,200-196-4,50.5%,49.5%,0.6,145-152-5,48.8%,51.2%,-0.2,15-26-0,36.6%,63.4%,-5.8,46-42-1,52.3%,47.7%,-0.9,87-100-3,46.5%,53.5%,-0.4,58-67-0,46.4%,53.6%,+0.4,164-190-5,46.3%,53.7%,-0.1
Wisconsin,347-384-12,47.5%,52.5%,-0.6,140-166-3,45.8%,54.3%,-1.1,105-107-1,49.5%,50.5%,-1.0,92-111-4,45.3%,54.7%,-2.6,244-270-8,47.5%,52.5%,-0.1,113-133-3,45.9%,54.1%,-1.1,92-119-3,43.6%,56.4%,-1.0,251-264-9,48.7%,51.3%,-0.6,174-160-5,52.1%,47.9%,+0.4,20-25-1,44.4%,55.6%,-0.3,21-29-2,42.0%,58.0%,-0.1,103-92-4,52.8%,47.2%,+0.3,104-126-5,45.2%,54.8%,-0.9,201-223-8,47.4%,52.6%,-0.5
Wm & Mary,249-276-10,47.4%,52.6%,0.7,177-187-8,48.6%,51.4%,1.1,64-77-3,45.4%,54.6%,0.7,126-152-7,45.3%,54.7%,0.2,120-115-3,51.1%,48.9%,+1.5,118-147-3,44.5%,55.5%,-0.3,147-180-7,45.0%,55.1%,0.2,100-96-3,51.0%,49.0%,1.6,116-105-6,52.5%,47.5%,+2.5,12-15-0,44.4%,55.6%,-1.8,58-60-1,49.2%,50.9%,2.4,39-39-1,50.0%,50.0%,+2.7,33-50-1,39.8%,60.2%,-2.8,115-124-6,48.1%,51.9%,+0.2
Davidson,286-317-8,47.4%,52.6%,0.1,130-164-1,44.2%,55.8%,-1.3,93-85-2,52.3%,47.8%,1.0,89-91-3,49.4%,50.6%,-0.5,188-222-5,45.9%,54.2%,-0.1,130-117-6,52.6%,47.4%,2.6,75-95-4,44.1%,55.9%,1.1,207-220-4,48.5%,51.5%,-0.4,111-134-2,45.3%,54.7%,-1.8,19-26-0,42.2%,57.8%,-2.0,29-39-1,42.7%,57.4%,-2.0,89-86-3,50.9%,49.1%,+1.3,67-67-4,50.0%,50.0%,+1.5,145-167-5,46.5%,53.5%,+0.3
Colorado,310-345-3,47.3%,52.7%,0.3,164-190-3,46.3%,53.7%,-0.5,91-102-0,47.2%,52.9%,0.1,119-151-1,44.1%,55.9%,-1.1,186-183-2,50.4%,49.6%,+1.6,99-144-0,40.7%,59.3%,-1.4,139-162-0,46.2%,53.8%,-0.1,171-177-3,49.1%,50.9%,1.0,157-150-3,51.1%,48.9%,+1.6,24-19-0,55.8%,44.2%,2.0,42-55-1,43.3%,56.7%,-0.8,68-70-0,49.3%,50.7%,+2.0,78-85-0,47.9%,52.2%,+0.6,153-169-2,47.5%,52.5%,+0.5
Akron,283-315-5,47.3%,52.7%,0.0,164-182-0,47.4%,52.6%,0.3,54-61-1,47.0%,53.0%,0.3,78-97-3,44.6%,55.4%,-1.1,199-211-2,48.5%,51.5%,+0.5,132-121-2,52.2%,47.8%,1.9,93-97-2,49.0%,51.1%,1.5,188-216-3,46.5%,53.5%,-0.6,109-136-3,44.5%,55.5%,-1.6,16-32-0,33.3%,66.7%,-4.1,22-21-1,51.2%,48.8%,-1.1,70-73-1,49.0%,51.1%,+0.5,49-60-4,45.0%,55.1%,-1.4,191-201-3,48.7%,51.3%,+0.6
NC A&T,106-118-1,47.3%,52.7%,0.1,56-74-1,43.1%,56.9%,-1.6,32-40-0,44.4%,55.6%,-2.2,61-57-1,51.7%,48.3%,-0.4,43-58-0,42.6%,57.4%,+0.5,62-48-1,56.4%,43.6%,3.0,77-73-1,51.3%,48.7%,1.4,28-44-0,38.9%,61.1%,-2.5,22-47-0,31.9%,68.1%,-6.5,11-10-0,52.4%,47.6%,2.9,22-34-1,39.3%,60.7%,-2.2,21-22-0,48.8%,51.2%,+0.9,29-22-0,56.9%,43.1%,+3.8,41-34-0,54.7%,45.3%,+3.2
W Illinois,167-186-3,47.3%,52.7%,0.0,84-110-1,43.3%,56.7%,-1.3,74-75-2,49.7%,50.3%,-0.4,94-106-0,47.0%,53.0%,0.0,68-75-3,47.6%,52.5%,0.0,82-102-2,44.6%,55.4%,0.0,113-130-2,46.5%,53.5%,0.1,50-54-1,48.1%,51.9%,-0.9,77-72-1,51.7%,48.3%,+0.5,10-5-0,66.7%,33.3%,5.3,43-51-1,45.7%,54.3%,0.6,45-33-1,57.7%,42.3%,+3.2,38-43-1,46.9%,53.1%,0.0,40-55-0,42.1%,57.9%,-0.6
Rutgers,290-323-6,47.3%,52.7%,-0.8,98-122-1,44.6%,55.5%,-2.2,74-88-2,45.7%,54.3%,-0.4,164-179-4,47.8%,52.2%,-0.1,121-134-2,47.5%,52.6%,-1.3,115-118-2,49.4%,50.6%,0.8,198-195-5,50.4%,49.6%,0.8,90-123-1,42.3%,57.8%,-3.5,149-171-4,46.6%,53.4%,-2.0,11-9-0,55.0%,45.0%,-1.0,23-24-2,48.9%,51.1%,0.2,88-110-1,44.4%,55.6%,-1.4,104-91-4,53.3%,46.7%,+1.2,182-202-2,47.4%,52.6%,-1.2
Memphis,341-380-8,47.3%,52.7%,0.1,174-181-4,49.0%,51.0%,0.3,98-112-3,46.7%,53.3%,-0.3,79-97-0,44.9%,55.1%,-0.4,251-276-8,47.6%,52.4%,+0.1,121-116-3,51.1%,49.0%,2.8,100-92-1,52.1%,47.9%,3.1,238-286-7,45.4%,54.6%,-0.9,157-197-3,44.4%,55.7%,-1.8,24-24-2,50.0%,50.0%,0.9,28-34-0,45.2%,54.8%,-0.5,70-98-2,41.7%,58.3%,-1.4,97-101-2,49.0%,51.0%,+1.1,191-210-3,47.6%,52.4%,+0.3
Bryant,105-117-1,47.3%,52.7%,0.5,69-72-0,48.9%,51.1%,0.7,45-46-0,49.5%,50.6%,0.8,46-55-0,45.5%,54.5%,-0.8,54-58-1,48.2%,51.8%,+1.6,61-56-1,52.1%,47.9%,1.8,53-60-1,46.9%,53.1%,1.4,51-57-0,47.2%,52.8%,-0.5,35-57-0,38.0%,62.0%,-3.3,6-6-0,50.0%,50.0%,-0.7,23-22-0,51.1%,48.9%,2.1,16-24-1,40.0%,60.0%,-2.7,20-21-0,48.8%,51.2%,+3.1,31-43-1,41.9%,58.1%,-0.6
Michigan St,379-423-12,47.3%,52.7%,-0.5,152-189-4,44.6%,55.4%,-1.3,110-127-2,46.4%,53.6%,-0.8,105-103-1,50.5%,49.5%,1.0,265-309-11,46.2%,53.8%,-1.1,121-134-4,47.5%,52.6%,-1.1,89-102-4,46.6%,53.4%,-0.5,286-319-8,47.3%,52.7%,-0.6,167-173-4,49.1%,50.9%,-0.4,20-32-1,38.5%,61.5%,-0.2,35-33-2,51.5%,48.5%,0.3,109-117-3,48.2%,51.8%,-0.9,118-117-5,50.2%,49.8%,+1.0,214-231-7,48.1%,51.9%,-0.6
UC Davis,213-238-10,47.2%,52.8%,0.7,127-139-6,47.7%,52.3%,1.1,104-97-6,51.7%,48.3%,1.6,103-118-7,46.6%,53.4%,0.4,101-114-3,47.0%,53.0%,+0.5,107-116-3,48.0%,52.0%,0.6,133-137-5,49.3%,50.7%,0.7,77-99-5,43.8%,56.3%,0.4,86-88-7,49.4%,50.6%,+1.5,11-22-1,33.3%,66.7%,-2.5,56-61-2,47.9%,52.1%,2.0,45-46-2,49.5%,50.6%,+0.9,41-53-2,43.6%,56.4%,-0.7,42-58-1,42.0%,58.0%,-1.5
Utah Tech,51-57-0,47.2%,52.8%,-0.1,24-37-0,39.3%,60.7%,-1.9,24-29-0,45.3%,54.7%,-0.2,34-30-0,53.1%,46.9%,1.9,15-24-0,38.5%,61.5%,-3.2,28-29-0,49.1%,50.9%,1.8,41-44-0,48.2%,51.8%,0.0,9-12-0,42.9%,57.1%,-0.4,21-26-0,44.7%,55.3%,-2.6,2-7-0,22.2%,77.8%,-6.6,13-14-0,48.2%,51.9%,-1.4,11-10-0,52.4%,47.6%,0.0,16-10-0,61.5%,38.5%,+3.9,12-7-0,63.2%,36.8%,+5.0
Elon,257-288-2,47.2%,52.8%,-0.3,158-177-1,47.2%,52.8%,-0.7,83-108-1,43.5%,56.5%,-1.1,151-150-0,50.2%,49.8%,1.4,99-134-2,42.5%,57.5%,-2.7,128-146-2,46.7%,53.3%,-1.8,182-193-2,48.5%,51.5%,-0.5,73-92-0,44.2%,55.8%,0.2,112-104-0,51.9%,48.2%,+2.2,11-20-0,35.5%,64.5%,-2.9,80-74-0,52.0%,48.1%,1.2,42-57-0,42.4%,57.6%,-0.9,57-54-1,51.4%,48.7%,+1.4,83-86-1,49.1%,50.9%,-0.4
S Illinois,289-324-7,47.2%,52.9%,-0.6,169-182-7,48.2%,51.9%,-0.4,46-75-0,38.0%,62.0%,-2.2,130-135-3,49.1%,50.9%,0.1,152-185-4,45.1%,54.9%,-1.5,124-132-3,48.4%,51.6%,-0.9,131-148-2,47.0%,53.1%,-1.6,157-170-5,48.0%,52.0%,0.5,133-138-4,49.1%,50.9%,+0.2,18-25-1,41.9%,58.1%,-2.5,15-20-1,42.9%,57.1%,0.4,65-76-0,46.1%,53.9%,-1.2,55-66-0,45.5%,54.6%,-0.5,210-204-5,50.7%,49.3%,0.0
St Marys,290-326-6,47.1%,52.9%,-1.0,170-186-5,47.8%,52.3%,-0.8,124-137-4,47.5%,52.5%,-0.3,77-71-0,52.0%,48.0%,0.8,206-253-5,44.9%,55.1%,-1.8,88-122-5,41.9%,58.1%,-2.7,45-84-1,34.9%,65.1%,-3.8,242-241-5,50.1%,49.9%,-0.4,153-145-1,51.3%,48.7%,+0.3,15-27-0,35.7%,64.3%,-4.6,85-89-1,48.9%,51.2%,-0.8,69-73-0,48.6%,51.4%,+0.4,51-67-1,43.2%,56.8%,-3.4,66-73-1,47.5%,52.5%,-1.5
Kansas,387-435-11,47.1%,52.9%,0.5,207-229-5,47.5%,52.5%,0.6,130-143-2,47.6%,52.4%,1.4,61-71-2,46.2%,53.8%,1.0,312-360-9,46.4%,53.6%,-0.1,100-157-3,38.9%,61.1%,-2.2,41-60-1,40.6%,59.4%,-2.4,345-372-10,48.1%,51.9%,0.9,186-164-5,53.1%,46.9%,+2.6,32-31-0,50.8%,49.2%,-1.0,72-84-2,46.2%,53.9%,0.7,99-112-2,46.9%,53.1%,+0.3,81-94-4,46.3%,53.7%,+0.3,153-177-7,46.4%,53.6%,-0.1
