Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Kansas St,155-167-5,48.1%,51.9%,-0.1,92-79-1,53.8%,46.2%,1.8,38-38-1,50.0%,50.0%,-0.8,69-68-3,50.4%,49.6%,0.3,82-95-2,46.3%,53.7%,-0.2,56-53-2,51.4%,48.6%,1.8,80-72-3,52.6%,47.4%,2.1,75-95-2,44.1%,55.9%,-2.1,63-89-3,41.5%,58.6%,-2.0,10-6-0,62.5%,37.5%,0.8,12-13-1,48.0%,52.0%,-1.2,28-45-2,38.4%,61.6%,-2.9,35-43-2,44.9%,55.1%,-1.7,95-110-3,46.3%,53.7%,0.2
Iona,151-163-2,48.1%,51.9%,0.0,64-77-1,45.4%,54.6%,-0.2,53-65-0,44.9%,55.1%,-1.3,56-55-1,50.5%,49.6%,-0.2,92-102-1,47.4%,52.6%,0.5,69-62-1,52.7%,47.3%,1.6,42-37-2,53.2%,46.8%,0.2,106-123-0,46.3%,53.7%,0.0,54-57-1,48.7%,51.4%,0.2,13-18-0,41.9%,58.1%,-1.9,45-43-1,51.1%,48.9%,2.9,47-42-0,52.8%,47.2%,2.0,40-44-1,47.6%,52.4%,-1.5,40-37-1,52.0%,48.1%,-0.4
Monmouth,148-160-2,48.1%,52.0%,0.6,76-79-1,49.0%,51.0%,0.4,40-59-1,40.4%,59.6%,-0.6,64-73-0,46.7%,53.3%,-0.6,82-80-2,50.6%,49.4%,1.7,72-80-1,47.4%,52.6%,0.2,75-71-1,51.4%,48.6%,1.9,71-87-1,44.9%,55.1%,-0.7,63-58-1,52.1%,47.9%,1.6,9-16-0,36.0%,64.0%,-3.9,46-31-1,59.7%,40.3%,3.3,32-39-1,45.1%,54.9%,0.5,40-42-0,48.8%,51.2%,1.2,53-54-0,49.5%,50.5%,0.9
Longwood,98-106-4,48.0%,52.0%,-0.2,56-67-2,45.5%,54.5%,-0.8,34-27-1,55.7%,44.3%,0.5,38-49-0,43.7%,56.3%,-0.7,58-55-4,51.3%,48.7%,0.1,45-57-4,44.1%,55.9%,-2.4,48-52-3,48.0%,52.0%,-0.1,49-53-1,48.0%,52.0%,-0.3,41-39-0,51.3%,48.8%,2.6,9-15-0,37.5%,62.5%,-3.9,15-20-0,42.9%,57.1%,0.3,24-19-1,55.8%,44.2%,0.1,18-20-1,47.4%,52.6%,1.6,40-44-3,47.6%,52.4%,0.2
UCSB,135-146-8,48.0%,52.0%,0.2,77-90-4,46.1%,53.9%,-0.6,58-70-5,45.3%,54.7%,-0.3,52-43-3,54.7%,45.3%,-0.1,80-100-5,44.4%,55.6%,0.5,71-61-4,53.8%,46.2%,2.6,41-47-2,46.6%,53.4%,0.0,94-98-5,49.0%,51.0%,0.3,52-63-4,45.2%,54.8%,-2.4,11-14-0,44.0%,56.0%,0.9,33-30-1,52.4%,47.6%,0.1,32-37-3,46.4%,53.6%,0.7,26-19-1,57.8%,42.2%,2.3,33-32-2,50.8%,49.2%,0.9
Saint Louis,146-158-2,48.0%,52.0%,0.3,66-77-2,46.2%,53.9%,-0.7,37-32-0,53.6%,46.4%,1.8,66-71-0,48.2%,51.8%,0.4,74-85-2,46.5%,53.5%,-0.1,47-54-2,46.5%,53.5%,0.7,70-78-1,47.3%,52.7%,-0.5,74-78-1,48.7%,51.3%,1.1,76-84-0,47.5%,52.5%,-0.2,7-7-0,50.0%,50.0%,-2.3,5-4-0,55.6%,44.4%,1.6,41-39-0,51.3%,48.8%,1.7,39-42-0,48.2%,51.9%,0.6,97-115-2,45.8%,54.3%,-0.1
Miami,158-171-5,48.0%,52.0%,0.9,69-78-2,46.9%,53.1%,1.6,44-48-0,47.8%,52.2%,0.8,57-65-2,46.7%,53.3%,-0.8,98-101-3,49.3%,50.8%,1.9,48-60-2,44.4%,55.6%,0.5,65-68-2,48.9%,51.1%,0.9,92-101-3,47.7%,52.3%,0.9,76-78-1,49.4%,50.7%,1.3,10-7-0,58.8%,41.2%,1.2,14-19-2,42.4%,57.6%,-0.2,48-42-0,53.3%,46.7%,1.4,41-51-3,44.6%,55.4%,-0.7,90-97-3,48.1%,51.9%,1.1
NC Central,96-104-0,48.0%,52.0%,-1.1,59-53-0,52.7%,47.3%,-0.4,31-45-0,40.8%,59.2%,-1.6,41-39-0,51.3%,48.8%,0.3,51-60-0,46.0%,54.1%,-2.1,50-51-0,49.5%,50.5%,-1.1,50-47-0,51.6%,48.5%,-0.7,45-57-0,44.1%,55.9%,-1.5,31-32-0,49.2%,50.8%,-0.1,7-10-0,41.2%,58.8%,-4.7,34-27-0,55.7%,44.3%,-0.1,17-22-0,43.6%,56.4%,-1.6,20-29-0,40.8%,59.2%,-2.1,24-22-0,52.2%,47.8%,0.0
Kent St,143-155-4,48.0%,52.0%,0.4,76-100-0,43.2%,56.8%,0.0,32-29-3,52.5%,47.5%,2.5,50-54-2,48.1%,51.9%,0.3,89-98-2,47.6%,52.4%,0.2,54-74-2,42.2%,57.8%,-2.4,51-58-2,46.8%,53.2%,-1.5,91-95-2,48.9%,51.1%,1.5,71-58-2,55.0%,45.0%,3.7,8-12-0,40.0%,60.0%,-4.6,5-5-0,50.0%,50.0%,-1.4,40-39-3,50.6%,49.4%,1.6,27-16-1,62.8%,37.2%,-0.4,98-109-1,47.3%,52.7%,0.3
Evansville,143-155-1,48.0%,52.0%,0.7,74-91-0,44.9%,55.2%,0.2,28-37-1,43.1%,56.9%,-2.7,86-81-1,51.5%,48.5%,2.7,53-68-0,43.8%,56.2%,-1.9,67-65-1,50.8%,49.2%,1.5,91-105-1,46.4%,53.6%,0.4,51-48-0,51.5%,48.5%,1.8,63-69-0,47.7%,52.3%,-0.1,11-13-0,45.8%,54.2%,2.2,8-9-0,47.1%,52.9%,4.5,29-33-1,46.8%,53.2%,-1.2,40-31-0,56.3%,43.7%,3.6,96-96-0,50.0%,50.0%,1.3
Miami (OH),138-150-3,47.9%,52.1%,-0.2,82-103-2,44.3%,55.7%,-1.0,31-20-0,60.8%,39.2%,4.9,71-82-3,46.4%,53.6%,-1.1,60-66-0,47.6%,52.4%,0.4,66-71-2,48.2%,51.8%,-0.3,97-102-2,48.7%,51.3%,0.1,41-47-1,46.6%,53.4%,-0.7,63-69-1,47.7%,52.3%,-0.6,5-5-0,50.0%,50.0%,3.5,7-7-0,50.0%,50.0%,-4.9,29-24-0,54.7%,45.3%,1.8,27-23-1,54.0%,46.0%,0.8,95-118-3,44.6%,55.4%,-1.2
Cincinnati,155-169-6,47.8%,52.2%,0.5,71-68-2,51.1%,48.9%,1.2,50-44-1,53.2%,46.8%,1.4,48-45-2,51.6%,48.4%,0.8,104-118-4,46.9%,53.2%,0.5,41-73-1,36.0%,64.0%,-5.1,31-39-3,44.3%,55.7%,-1.9,124-129-3,49.0%,51.0%,1.3,94-69-3,57.7%,42.3%,4.1,5-14-2,26.3%,73.7%,-5.3,14-7-0,66.7%,33.3%,5.6,43-54-2,44.3%,55.7%,-0.1,41-47-2,46.6%,53.4%,0.1,86-104-3,45.3%,54.7%,0.1
UCF,144-157-5,47.8%,52.2%,-0.4,62-77-2,44.6%,55.4%,-1.1,41-46-3,47.1%,52.9%,0.1,62-62-2,50.0%,50.0%,0.5,77-91-2,45.8%,54.2%,-1.5,50-60-3,45.5%,54.6%,1.5,68-76-2,47.2%,52.8%,-0.2,76-80-3,48.7%,51.3%,-0.6,76-79-2,49.0%,51.0%,-1.7,6-5-0,54.6%,45.5%,0.9,10-11-0,47.6%,52.4%,-1.5,42-40-3,51.2%,48.8%,-0.4,40-40-0,50.0%,50.0%,0.7,87-95-2,47.8%,52.2%,-0.6
St Bonavent,143-156-4,47.8%,52.2%,-0.2,79-81-2,49.4%,50.6%,0.1,40-38-0,51.3%,48.7%,0.6,48-53-2,47.5%,52.5%,-1.4,91-99-2,47.9%,52.1%,0.4,51-65-3,44.0%,56.0%,-2.8,41-63-0,39.4%,60.6%,-3.1,99-90-4,52.4%,47.6%,1.4,71-59-1,54.6%,45.4%,3.0,8-8-0,50.0%,50.0%,0.5,1-8-1,11.1%,88.9%,-10.1,32-37-1,46.4%,53.6%,-1.2,32-38-1,45.7%,54.3%,0.1,94-102-3,48.0%,52.0%,-0.1
S Illinois,141-154-3,47.8%,52.2%,-0.5,82-86-3,48.8%,51.2%,-0.7,23-36-0,39.0%,61.0%,-2.0,57-72-1,44.2%,55.8%,-0.4,79-80-2,49.7%,50.3%,-1.3,62-61-2,50.4%,49.6%,-0.7,63-76-1,45.3%,54.7%,-2.5,78-75-2,51.0%,49.0%,1.5,66-71-1,48.2%,51.8%,0.3,9-13-1,40.9%,59.1%,-4.0,3-4-0,42.9%,57.1%,-5.7,31-37-0,45.6%,54.4%,-1.3,28-31-0,47.5%,52.5%,0.7,106-101-2,51.2%,48.8%,0.4
Duke,169-185-4,47.7%,52.3%,-0.5,78-94-2,45.4%,54.7%,-1.5,50-42-0,54.4%,45.7%,0.9,33-41-1,44.6%,55.4%,-0.6,129-140-3,48.0%,52.0%,-0.6,48-54-2,47.1%,52.9%,-0.4,18-17-1,51.4%,48.6%,-0.3,149-166-3,47.3%,52.7%,-0.5,84-80-2,51.2%,48.8%,0.2,10-12-0,45.5%,54.6%,-2.2,23-28-0,45.1%,54.9%,-0.8,51-44-2,53.7%,46.3%,0.9,40-47-0,46.0%,54.0%,0.1,86-103-4,45.5%,54.5%,-0.8
Villanova,168-184-7,47.7%,52.3%,-0.3,75-93-4,44.6%,55.4%,-0.9,55-42-2,56.7%,43.3%,2.1,35-42-1,45.5%,54.6%,-0.2,126-139-6,47.6%,52.5%,-0.5,57-58-2,49.6%,50.4%,0.5,21-27-0,43.8%,56.3%,-3.4,147-155-7,48.7%,51.3%,0.3,65-78-2,45.5%,54.6%,-0.4,11-14-1,44.0%,56.0%,-1.1,11-13-1,45.8%,54.2%,-1.3,48-42-1,53.3%,46.7%,1.4,45-49-2,47.9%,52.1%,-0.8,91-115-3,44.2%,55.8%,-1.2
Towson,136-149-3,47.7%,52.3%,0.7,102-103-1,49.8%,50.2%,0.8,59-53-1,52.7%,47.3%,2.9,65-60-1,52.0%,48.0%,2.7,67-82-2,45.0%,55.0%,-0.8,55-65-2,45.8%,54.2%,0.0,57-74-3,43.5%,56.5%,-0.3,77-74-0,51.0%,49.0%,1.5,65-47-0,58.0%,42.0%,3.6,8-19-1,29.6%,70.4%,-5.2,35-41-0,46.1%,54.0%,0.9,19-25-1,43.2%,56.8%,1.1,15-21-1,41.7%,58.3%,-0.3,34-36-1,48.6%,51.4%,-0.7
TN Martin,130-143-6,47.6%,52.4%,1.4,82-87-5,48.5%,51.5%,1.1,61-56-2,52.1%,47.9%,3.1,69-73-1,48.6%,51.4%,1.4,56-68-5,45.2%,54.8%,0.8,70-80-3,46.7%,53.3%,0.8,84-93-2,47.5%,52.5%,0.3,45-48-3,48.4%,51.6%,3.6,49-56-3,46.7%,53.3%,2.6,6-4-0,60.0%,40.0%,-0.7,36-56-2,39.1%,60.9%,-1.4,26-24-0,52.0%,48.0%,3.8,22-32-1,40.7%,59.3%,0.2,27-27-2,50.0%,50.0%,2.9
Northwestern,147-162-9,47.6%,52.4%,-0.1,62-61-4,50.4%,49.6%,-0.5,39-46-3,45.9%,54.1%,0.0,72-70-4,50.7%,49.3%,1.1,71-87-5,44.9%,55.1%,-1.2,55-52-3,51.4%,48.6%,0.4,75-85-4,46.9%,53.1%,0.5,71-77-5,48.0%,52.0%,-0.7,75-86-5,46.6%,53.4%,0.0,4-8-0,33.3%,66.7%,-2.6,8-7-2,53.3%,46.7%,1.2,54-49-5,52.4%,47.6%,2.4,31-52-0,37.4%,62.7%,-2.5,96-101-4,48.7%,51.3%,0.0
Rutgers,144-159-5,47.5%,52.5%,-0.9,40-60-1,40.0%,60.0%,-2.5,38-43-2,46.9%,53.1%,-0.8,74-82-3,47.4%,52.6%,0.2,66-73-2,47.5%,52.5%,-1.9,56-57-1,49.6%,50.4%,2.0,86-91-4,48.6%,51.4%,0.8,58-67-1,46.4%,53.6%,-3.2,72-86-4,45.6%,54.4%,-3.6,6-1-0,85.7%,14.3%,9.2,12-11-2,52.2%,47.8%,-0.2,47-58-1,44.8%,55.2%,-2.8,57-41-3,58.2%,41.8%,2.7,88-104-1,45.8%,54.2%,-1.4
Presbyterian,94-104-1,47.5%,52.5%,0.6,52-63-0,45.2%,54.8%,0.8,21-27-0,43.8%,56.3%,-1.2,58-59-0,49.6%,50.4%,1.0,32-42-1,43.2%,56.8%,-0.3,47-62-1,43.1%,56.9%,-1.0,72-77-0,48.3%,51.7%,0.1,22-26-1,45.8%,54.2%,2.3,39-31-0,55.7%,44.3%,4.3,7-10-0,41.2%,58.8%,-2.9,16-10-0,61.5%,38.5%,6.9,19-23-0,45.2%,54.8%,-0.3,23-18-1,56.1%,43.9%,1.3,50-57-1,46.7%,53.3%,0.5
Rider,139-154-2,47.4%,52.6%,0.1,63-67-2,48.5%,51.5%,0.8,44-53-0,45.4%,54.6%,-0.2,65-70-0,48.2%,51.9%,0.9,72-79-2,47.7%,52.3%,-0.4,66-86-1,43.4%,56.6%,0.3,58-80-0,42.0%,58.0%,-1.4,78-71-2,52.4%,47.7%,1.6,60-53-0,53.1%,46.9%,0.7,9-8-1,52.9%,47.1%,1.1,33-42-1,44.0%,56.0%,0.1,38-44-0,46.3%,53.7%,0.1,38-43-0,46.9%,53.1%,-0.9,53-51-0,51.0%,49.0%,0.3
Utah Tech,55-61-0,47.4%,52.6%,-0.5,25-39-0,39.1%,60.9%,-2.3,24-30-0,44.4%,55.6%,-0.5,37-33-0,52.9%,47.1%,1.2,16-25-0,39.0%,61.0%,-3.1,31-32-0,49.2%,50.8%,1.2,45-47-0,48.9%,51.1%,-0.2,9-13-0,40.9%,59.1%,-1.7,21-26-0,44.7%,55.3%,-2.6,2-9-0,18.2%,81.8%,-9.0,14-14-0,50.0%,50.0%,-0.9,12-11-0,52.2%,47.8%,-0.7,18-11-0,62.1%,37.9%,3.6,15-8-0,65.2%,34.8%,4.2
Valparaiso,145-161-0,47.4%,52.6%,-0.3,85-81-0,51.2%,48.8%,0.7,37-37-0,50.0%,50.0%,-0.1,62-77-0,44.6%,55.4%,-1.8,78-82-0,48.8%,51.3%,0.8,64-72-0,47.1%,52.9%,0.0,72-85-0,45.9%,54.1%,-0.1,71-72-0,49.7%,50.4%,-0.5,62-71-0,46.6%,53.4%,-1.0,7-11-0,38.9%,61.1%,0.4,21-26-0,44.7%,55.3%,-3.4,36-38-0,48.7%,51.4%,-0.3,24-42-0,36.4%,63.6%,-2.7,80-87-0,47.9%,52.1%,0.4
Penn St,150-167-3,47.3%,52.7%,0.6,63-62-1,50.4%,49.6%,1.6,36-42-1,46.2%,53.9%,0.8,71-68-3,51.1%,48.9%,0.9,76-94-0,44.7%,55.3%,0.4,48-60-2,44.4%,55.6%,-0.6,85-77-2,52.5%,47.5%,2.4,63-89-1,41.5%,58.6%,-1.5,74-76-1,49.3%,50.7%,0.6,8-12-0,40.0%,60.0%,-1.6,7-13-0,35.0%,65.0%,-1.4,53-51-1,51.0%,49.0%,1.6,34-54-1,38.6%,61.4%,-2.2,99-100-2,49.8%,50.3%,0.9
CS Fullerton,132-147-5,47.3%,52.7%,1.0,81-70-3,53.6%,46.4%,3.2,58-57-3,50.4%,49.6%,1.8,60-81-2,42.6%,57.5%,-0.8,66-64-3,50.8%,49.2%,2.5,67-67-3,50.0%,50.0%,2.4,87-90-4,49.2%,50.9%,1.5,45-56-0,44.6%,55.5%,0.0,54-59-2,47.8%,52.2%,1.0,10-14-0,41.7%,58.3%,-3.5,37-23-0,61.7%,38.3%,4.3,29-47-0,38.2%,61.8%,-2.3,22-30-2,42.3%,57.7%,-0.8,27-53-2,33.8%,66.3%,-1.4
E Kentucky,132-147-5,47.3%,52.7%,0.3,90-94-3,48.9%,51.1%,1.6,44-55-3,44.4%,55.6%,-1.4,59-71-0,45.4%,54.6%,-0.2,71-73-5,49.3%,50.7%,0.7,77-64-1,54.6%,45.4%,1.9,66-75-2,46.8%,53.2%,0.5,65-71-3,47.8%,52.2%,0.0,45-69-4,39.5%,60.5%,-1.1,5-7-0,41.7%,58.3%,2.1,50-31-1,61.7%,38.3%,4.7,21-26-2,44.7%,55.3%,-2.5,21-27-0,43.8%,56.3%,-1.9,33-54-1,37.9%,62.1%,-2.1
Drexel,138-154-1,47.3%,52.7%,0.5,91-106-1,46.2%,53.8%,0.0,49-66-0,42.6%,57.4%,-1.0,75-80-1,48.4%,51.6%,0.5,61-66-0,48.0%,52.0%,1.0,66-67-0,49.6%,50.4%,2.4,92-93-0,49.7%,50.3%,1.8,44-57-1,43.6%,56.4%,-1.3,56-63-1,47.1%,52.9%,-0.5,10-11-0,47.6%,52.4%,0.4,38-40-0,48.7%,51.3%,0.7,14-27-0,34.2%,65.9%,-3.7,33-21-0,61.1%,38.9%,5.7,41-37-1,52.6%,47.4%,2.7
VCU,155-173-5,47.3%,52.7%,-0.7,86-80-2,51.8%,48.2%,0.5,43-48-2,47.3%,52.8%,-1.2,47-45-2,51.1%,48.9%,0.4,103-122-3,45.8%,54.2%,-1.0,47-58-2,44.8%,55.2%,-1.0,37-48-2,43.5%,56.5%,-1.0,116-125-3,48.1%,51.9%,-0.7,76-87-3,46.6%,53.4%,-0.9,13-13-0,50.0%,50.0%,-0.4,6-3-0,66.7%,33.3%,6.7,39-57-2,40.6%,59.4%,-2.7,30-36-1,45.5%,54.6%,-0.7,93-109-3,46.0%,54.0%,-0.8
UC Irvine,146-163-5,47.3%,52.8%,0.0,84-92-3,47.7%,52.3%,-0.5,55-68-1,44.7%,55.3%,1.1,50-37-2,57.5%,42.5%,4.0,92-123-3,42.8%,57.2%,-1.6,61-89-4,40.7%,59.3%,-1.8,37-47-2,44.1%,56.0%,-1.9,108-115-3,48.4%,51.6%,0.6,58-50-1,53.7%,46.3%,2.5,16-17-0,48.5%,51.5%,-3.0,36-27-3,57.1%,42.9%,2.5,35-36-1,49.3%,50.7%,1.4,27-35-1,43.6%,56.5%,-0.1,39-51-1,43.3%,56.7%,-2.3
Louisville,145-162-8,47.2%,52.8%,0.1,62-75-3,45.3%,54.7%,-0.2,44-45-1,49.4%,50.6%,2.2,53-75-3,41.4%,58.6%,-1.3,88-80-5,52.4%,47.6%,1.1,57-47-1,54.8%,45.2%,2.3,63-62-1,50.4%,49.6%,1.0,82-100-7,45.1%,55.0%,-0.5,69-97-4,41.6%,58.4%,-1.7,4-6-1,40.0%,60.0%,-3.2,12-13-1,48.0%,52.0%,-2.7,45-44-0,50.6%,49.4%,1.5,38-43-5,46.9%,53.1%,-0.9,85-98-5,46.5%,53.6%,-0.3
Vermont,111-124-1,47.2%,52.8%,-0.5,70-71-1,49.7%,50.4%,-0.8,29-36-0,44.6%,55.4%,-0.2,21-29-0,42.0%,58.0%,-2.1,88-89-1,49.7%,50.3%,0.0,48-57-0,45.7%,54.3%,-0.8,25-26-0,49.0%,51.0%,0.6,86-98-1,46.7%,53.3%,-0.8,50-52-1,49.0%,51.0%,-0.2,9-10-0,47.4%,52.6%,-0.9,14-17-0,45.2%,54.8%,-1.4,18-23-0,43.9%,56.1%,1.8,23-30-0,43.4%,56.6%,-1.7,59-61-1,49.2%,50.8%,-0.5
Mt St Marys,101-113-5,47.2%,52.8%,-0.8,59-73-4,44.7%,55.3%,-1.2,40-47-0,46.0%,54.0%,-1.7,54-54-4,50.0%,50.0%,1.3,44-54-1,44.9%,55.1%,-2.7,57-66-3,46.3%,53.7%,-0.5,61-63-3,49.2%,50.8%,0.6,38-50-2,43.2%,56.8%,-3.1,41-44-1,48.2%,51.8%,-0.8,2-7-0,22.2%,77.8%,-7.3,27-27-1,50.0%,50.0%,1.4,21-21-0,50.0%,50.0%,0.2,21-19-1,52.5%,47.5%,-0.5,32-32-4,50.0%,50.0%,-0.5
Grambling St,92-103-1,47.2%,52.8%,-1.4,49-54-0,47.6%,52.4%,-0.1,32-42-1,43.2%,56.8%,-3.6,36-47-0,43.4%,56.6%,-2.3,55-54-1,50.5%,49.5%,-0.6,55-58-1,48.7%,51.3%,-1.4,58-55-1,51.3%,48.7%,-0.4,32-47-0,40.5%,59.5%,-3.0,26-30-0,46.4%,53.6%,-1.7,3-4-0,42.9%,57.1%,-2.8,28-31-0,47.5%,52.5%,0.0,19-27-1,41.3%,58.7%,-3.9,24-22-0,52.2%,47.8%,-1.7,29-26-0,52.7%,47.3%,0.3
Siena,132-148-6,47.1%,52.9%,-0.1,65-71-5,47.8%,52.2%,0.4,47-50-2,48.5%,51.6%,0.1,62-76-2,44.9%,55.1%,-0.6,62-70-4,47.0%,53.0%,0.0,69-66-2,51.1%,48.9%,0.4,75-79-1,48.7%,51.3%,0.1,55-68-5,44.7%,55.3%,-0.5,54-70-3,43.6%,56.5%,0.2,8-7-0,53.3%,46.7%,-1.4,28-42-3,40.0%,60.0%,-1.9,31-39-1,44.3%,55.7%,-0.2,36-38-0,48.7%,51.4%,-0.8,49-49-1,50.0%,50.0%,1.4
Fla Gulf Cst,102-115-2,47.0%,53.0%,-0.1,71-75-1,48.6%,51.4%,0.3,34-37-1,47.9%,52.1%,1.5,42-54-2,43.8%,56.3%,-2.4,57-56-0,50.4%,49.6%,1.6,46-50-2,47.9%,52.1%,-0.8,50-54-1,48.1%,51.9%,-0.9,52-60-1,46.4%,53.6%,0.9,46-55-0,45.5%,54.5%,0.8,9-11-0,45.0%,55.0%,-2.2,17-21-0,44.7%,55.3%,-3.2,16-20-1,44.4%,55.6%,-0.7,15-20-0,42.9%,57.1%,-1.1,42-46-1,47.7%,52.3%,0.4
Fordham,133-150-8,47.0%,53.0%,-1.6,68-71-4,48.9%,51.1%,-2.1,30-35-2,46.2%,53.9%,-1.6,74-80-7,48.1%,52.0%,-0.7,53-67-1,44.2%,55.8%,-2.9,46-58-2,44.2%,55.8%,-1.1,89-96-6,48.1%,51.9%,-1.1,42-52-2,44.7%,55.3%,-2.5,72-75-5,49.0%,51.0%,-1.4,6-6-0,50.0%,50.0%,-2.7,6-5-0,54.6%,45.5%,-1.7,28-35-2,44.4%,55.6%,-1.4,37-44-2,45.7%,54.3%,-0.7,91-104-6,46.7%,53.3%,-1.5
Elon,132-149-1,47.0%,53.0%,-0.3,85-103-0,45.2%,54.8%,-0.5,49-59-0,45.4%,54.6%,-1.1,78-78-0,50.0%,50.0%,1.2,50-69-1,42.0%,58.0%,-2.8,61-78-1,43.9%,56.1%,-2.7,95-108-1,46.8%,53.2%,-0.7,35-38-0,48.0%,52.1%,1.2,61-50-0,55.0%,45.1%,2.9,5-13-0,27.8%,72.2%,-5.1,37-44-0,45.7%,54.3%,-0.2,19-22-0,46.3%,53.7%,-2.0,28-24-1,53.9%,46.2%,1.4,41-33-1,55.4%,44.6%,1.7
N Kentucky,132-149-1,47.0%,53.0%,-0.6,74-95-0,43.8%,56.2%,-1.4,46-58-0,44.2%,55.8%,-1.1,49-53-1,48.0%,52.0%,0.3,81-91-0,47.1%,52.9%,-1.0,60-71-1,45.8%,54.2%,-0.6,53-53-1,50.0%,50.0%,0.5,77-92-0,45.6%,54.4%,-1.3,61-63-0,49.2%,50.8%,-0.1,12-12-0,50.0%,50.0%,-1.1,27-38-0,41.5%,58.5%,-2.4,23-39-0,37.1%,62.9%,-3.2,35-15-1,70.0%,30.0%,5.5,47-41-1,53.4%,46.6%,1.5
Stony Brook,107-121-1,46.9%,53.1%,0.2,62-71-1,46.6%,53.4%,0.0,34-34-0,50.0%,50.0%,0.4,41-55-1,42.7%,57.3%,-2.2,62-63-0,49.6%,50.4%,1.9,63-58-0,52.1%,47.9%,1.1,56-61-0,47.9%,52.1%,0.3,48-58-1,45.3%,54.7%,-0.1,40-52-1,43.5%,56.5%,-0.6,3-13-0,18.8%,81.3%,-6.7,13-19-0,40.6%,59.4%,-1.0,25-19-0,56.8%,43.2%,4.1,20-31-0,39.2%,60.8%,-2.6,57-55-1,50.9%,49.1%,1.4
Wash State,149-169-4,46.9%,53.1%,0.5,82-86-2,48.8%,51.2%,1.4,55-59-1,48.3%,51.8%,1.7,68-88-2,43.6%,56.4%,-1.1,73-79-2,48.0%,52.0%,1.8,50-55-0,47.6%,52.4%,1.0,79-101-1,43.9%,56.1%,0.1,68-68-3,50.0%,50.0%,0.8,81-81-1,50.0%,50.0%,1.1,4-7-1,36.4%,63.6%,-5.4,34-28-0,54.8%,45.2%,2.8,30-40-2,42.9%,57.1%,-0.2,37-43-0,46.3%,53.8%,-0.7,56-75-2,42.8%,57.3%,-1.0
Albany,95-108-3,46.8%,53.2%,0.6,56-60-1,48.3%,51.7%,1.0,23-36-3,39.0%,61.0%,-1.0,54-53-1,50.5%,49.5%,1.2,39-48-2,44.8%,55.2%,0.3,48-60-1,44.4%,55.6%,-0.1,60-64-2,48.4%,51.6%,0.7,35-43-1,44.9%,55.1%,0.5,38-43-0,46.9%,53.1%,0.9,10-5-0,66.7%,33.3%,5.6,11-10-0,52.4%,47.6%,5.2,18-24-2,42.9%,57.1%,-0.1,21-24-0,46.7%,53.3%,0.3,51-57-0,47.2%,52.8%,-0.1
S Car State,95-108-0,46.8%,53.2%,1.1,46-61-0,43.0%,57.0%,-0.4,36-43-0,45.6%,54.4%,2.4,64-65-0,49.6%,50.4%,3.0,27-40-0,40.3%,59.7%,-2.9,51-72-0,41.5%,58.5%,-0.9,73-80-0,47.7%,52.3%,0.6,21-28-0,42.9%,57.1%,2.2,36-25-0,59.0%,41.0%,4.9,4-8-0,33.3%,66.7%,-1.3,23-32-0,41.8%,58.2%,-1.9,21-14-0,60.0%,40.0%,8.2,28-33-0,45.9%,54.1%,-0.3,32-25-0,56.1%,43.9%,2.8
Lindenwood,29-33-2,46.8%,53.2%,0.1,19-20-2,48.7%,51.3%,1.9,13-13-0,50.0%,50.0%,1.8,19-18-1,51.4%,48.7%,1.6,9-13-1,40.9%,59.1%,-2.0,11-24-1,31.4%,68.6%,-4.7,26-30-2,46.4%,53.6%,-0.2,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-7-0,36.4%,63.6%,-5.1,6-6-0,50.0%,50.0%,-1.4,5-8-1,38.5%,61.5%,-7.2
