Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Texas,349-373-11,48.3%,51.7%,0.1,199-201-5,49.8%,50.3%,0.2,112-108-2,50.9%,49.1%,-0.5,112-125-3,47.3%,52.7%,0.2,232-241-7,49.1%,51.0%,0.2,126-118-2,51.6%,48.4%,1.0,134-110-1,54.9%,45.1%,2.7,212-261-9,44.8%,55.2%,-1.3,143-173-7,45.3%,54.8%,-0.6,24-29-0,45.3%,54.7%,-1.8,46-53-1,46.5%,53.5%,0.4,91-92-2,49.7%,50.3%,0.5,59-80-4,42.5%,57.6%,-0.5,167-183-8,47.7%,52.3%,0.8
Georgetown,340-364-5,48.3%,51.7%,0.4,143-167-3,46.1%,53.9%,0.0,103-107-0,49.1%,51.0%,2.0,140-164-2,46.1%,54.0%,-0.7,193-191-3,50.3%,49.7%,1.3,139-122-2,53.3%,46.7%,1.9,169-147-3,53.5%,46.5%,1.6,166-214-2,43.7%,56.3%,-0.7,152-178-1,46.1%,53.9%,-0.6,23-15-1,60.5%,39.5%,4.7,34-47-0,42.0%,58.0%,-1.4,118-105-2,52.9%,47.1%,1.8,79-92-0,46.2%,53.8%,-0.5,180-195-4,48.0%,52.0%,-0.4
Seton Hall,318-341-7,48.3%,51.8%,0.1,117-143-3,45.0%,55.0%,-1.4,91-97-2,48.4%,51.6%,-0.2,127-155-2,45.0%,55.0%,-0.4,184-179-5,50.7%,49.3%,0.4,115-129-2,47.1%,52.9%,-0.8,169-148-5,53.3%,46.7%,0.6,146-190-2,43.5%,56.6%,-0.4,146-166-3,46.8%,53.2%,0.6,18-19-0,48.7%,51.4%,-2.0,29-37-1,43.9%,56.1%,-0.7,91-102-2,47.2%,52.9%,0.4,110-96-2,53.4%,46.6%,1.6,180-188-4,48.9%,51.1%,0.6
Kansas St,302-324-10,48.2%,51.8%,0.1,167-165-4,50.3%,49.7%,0.7,77-85-2,47.5%,52.5%,-0.6,121-121-5,50.0%,50.0%,0.6,174-195-5,47.2%,52.9%,0.0,114-104-4,52.3%,47.7%,2.0,144-138-5,51.1%,48.9%,1.8,157-185-5,45.9%,54.1%,-1.2,123-160-5,43.5%,56.5%,-1.5,18-14-0,56.3%,43.8%,0.9,26-31-1,45.6%,54.4%,-1.3,63-88-4,41.7%,58.3%,-2.1,72-71-2,50.4%,49.7%,1.2,181-194-7,48.3%,51.7%,0.6
Chicago St,109-117-6,48.2%,51.8%,0.3,50-49-3,50.5%,49.5%,0.6,40-41-2,49.4%,50.6%,1.8,80-92-5,46.5%,53.5%,-0.8,25-21-0,54.4%,45.7%,3.6,62-69-5,47.3%,52.7%,-0.2,100-108-6,48.1%,51.9%,0.3,8-9-0,47.1%,52.9%,0.2,34-34-1,50.0%,50.0%,1.4,9-7-0,56.3%,43.8%,0.9,28-28-1,50.0%,50.0%,0.7,27-17-0,61.4%,38.6%,5.4,32-51-3,38.6%,61.5%,-2.7,32-41-3,43.8%,56.2%,-1.6
N Illinois,271-291-5,48.2%,51.8%,0.3,173-182-4,48.7%,51.3%,0.1,51-63-1,44.7%,55.3%,0.3,164-171-3,49.0%,51.0%,0.7,102-110-1,48.1%,51.9%,-0.2,138-146-4,48.6%,51.4%,0.1,192-199-4,49.1%,50.9%,0.7,73-87-0,45.6%,54.4%,-0.7,116-131-1,47.0%,53.0%,0.0,11-8-0,57.9%,42.1%,7.0,17-20-0,46.0%,54.1%,-0.5,51-57-0,47.2%,52.8%,1.0,47-52-1,47.5%,52.5%,0.2,192-200-4,49.0%,51.0%,0.1
Mercer,162-174-7,48.2%,51.8%,0.2,103-114-5,47.5%,52.5%,-0.3,52-42-3,55.3%,44.7%,2.3,64-79-4,44.8%,55.2%,0.9,95-94-2,50.3%,49.7%,-0.8,85-70-3,54.8%,45.2%,2.6,89-79-5,53.0%,47.0%,2.5,73-95-2,43.5%,56.6%,-2.2,58-74-2,43.9%,56.1%,-2.0,8-20-1,28.6%,71.4%,-4.3,33-27-1,55.0%,45.0%,0.9,33-26-2,55.9%,44.1%,2.4,26-34-0,43.3%,56.7%,-0.3,69-85-2,44.8%,55.2%,-0.6
Miami,322-346-9,48.2%,51.8%,0.1,135-158-4,46.1%,53.9%,0.3,87-100-1,46.5%,53.5%,-0.6,127-135-5,48.5%,51.5%,0.6,192-202-4,48.7%,51.3%,-0.1,116-131-4,47.0%,53.0%,-0.8,155-150-4,50.8%,49.2%,0.7,166-189-5,46.8%,53.2%,-0.1,143-149-2,49.0%,51.0%,0.9,21-19-0,52.5%,47.5%,-0.9,29-36-2,44.6%,55.4%,-1.2,100-94-2,51.6%,48.5%,0.2,87-94-3,48.1%,51.9%,-0.2,185-191-6,49.2%,50.8%,0.8
Maryland,349-377-13,48.1%,51.9%,0.4,135-154-4,46.7%,53.3%,0.4,93-101-3,47.9%,52.1%,0.6,122-125-5,49.4%,50.6%,0.7,219-244-8,47.3%,52.7%,0.1,114-129-7,46.9%,53.1%,-0.6,133-134-6,49.8%,50.2%,0.7,216-238-7,47.6%,52.4%,0.3,165-178-2,48.1%,51.9%,1.2,24-17-1,58.5%,41.5%,2.3,21-39-1,35.0%,65.0%,-3.1,118-111-5,51.5%,48.5%,1.7,96-112-4,46.2%,53.9%,-1.0,211-220-8,49.0%,51.0%,0.6
Creighton,322-348-17,48.1%,51.9%,0.2,165-163-8,50.3%,49.7%,0.9,74-86-6,46.3%,53.8%,0.8,100-105-7,48.8%,51.2%,0.7,214-237-10,47.5%,52.6%,-0.2,101-145-6,41.1%,58.9%,-1.9,84-110-4,43.3%,56.7%,-1.8,233-234-13,49.9%,50.1%,1.0,168-146-10,53.5%,46.5%,2.1,18-23-0,43.9%,56.1%,-2.0,31-27-0,53.5%,46.6%,0.4,90-112-5,44.6%,55.5%,-0.5,67-73-4,47.9%,52.1%,-0.2,199-212-11,48.4%,51.6%,0.2
Wm & Mary,255-277-10,47.9%,52.1%,0.8,179-187-8,48.9%,51.1%,1.2,65-78-3,45.5%,54.6%,0.7,131-152-7,46.3%,53.7%,0.4,121-116-3,51.1%,49.0%,1.5,120-148-3,44.8%,55.2%,-0.3,150-181-7,45.3%,54.7%,0.3,103-96-3,51.8%,48.2%,1.7,117-105-6,52.7%,47.3%,2.5,14-15-0,48.3%,51.7%,-0.6,59-60-1,49.6%,50.4%,2.4,41-40-1,50.6%,49.4%,2.5,35-50-1,41.2%,58.8%,-2.5,117-124-6,48.6%,51.5%,0.3
St Johns,330-359-13,47.9%,52.1%,0.5,142-165-6,46.3%,53.8%,0.2,89-84-2,51.5%,48.6%,1.9,159-167-6,48.8%,51.2%,1.3,161-185-7,46.5%,53.5%,-0.4,124-120-6,50.8%,49.2%,2.4,184-205-6,47.3%,52.7%,1.0,142-150-7,48.6%,51.4%,-0.2,158-189-5,45.5%,54.5%,-1.6,22-21-0,51.2%,48.8%,0.9,27-34-1,44.3%,55.7%,-1.8,101-82-4,55.2%,44.8%,2.2,87-112-3,43.7%,56.3%,-0.5,192-220-10,46.6%,53.4%,0.2
Rob Morris,123-134-5,47.9%,52.1%,-0.9,75-91-4,45.2%,54.8%,-1.7,50-44-1,53.2%,46.8%,-0.3,63-67-1,48.5%,51.5%,0.2,57-63-4,47.5%,52.5%,-1.7,72-69-3,51.1%,48.9%,-0.6,78-77-4,50.3%,49.7%,-0.4,45-57-1,44.1%,55.9%,-1.8,45-58-2,43.7%,56.3%,-1.0,4-8-0,33.3%,66.7%,-1.7,29-36-1,44.6%,55.4%,-0.4,23-16-1,59.0%,41.0%,2.5,25-27-0,48.1%,51.9%,-0.9,40-46-3,46.5%,53.5%,-1.8
E Kentucky,260-284-8,47.8%,52.2%,1.0,174-180-5,49.2%,50.9%,1.5,83-104-4,44.4%,55.6%,-0.5,109-129-0,45.8%,54.2%,0.6,146-150-8,49.3%,50.7%,1.1,133-141-3,48.5%,51.5%,1.4,120-138-4,46.5%,53.5%,1.0,139-144-4,49.1%,50.9%,0.9,108-116-5,48.2%,51.8%,0.9,9-16-0,36.0%,64.0%,-2.0,92-62-1,59.7%,40.3%,5.3,47-56-3,45.6%,54.4%,0.0,39-48-0,44.8%,55.2%,-0.4,76-102-3,42.7%,57.3%,-0.8
Vermont,139-152-2,47.8%,52.2%,-0.3,85-88-2,49.1%,50.9%,-1.0,38-52-0,42.2%,57.8%,-1.0,27-35-0,43.6%,56.5%,-2.1,109-111-2,49.6%,50.5%,0.2,59-66-0,47.2%,52.8%,-0.7,38-40-0,48.7%,51.3%,0.3,101-112-2,47.4%,52.6%,-0.6,57-58-1,49.6%,50.4%,0.4,13-12-1,52.0%,48.0%,0.6,16-22-0,42.1%,57.9%,-1.9,22-28-0,44.0%,56.0%,0.5,32-36-0,47.1%,52.9%,0.7,72-66-1,52.2%,47.8%,0.3
Akron,288-315-5,47.8%,52.2%,0.2,166-182-0,47.7%,52.3%,0.4,56-61-1,47.9%,52.1%,0.4,79-97-3,44.9%,55.1%,-1.1,203-211-2,49.0%,51.0%,0.7,133-121-2,52.4%,47.6%,1.9,94-97-2,49.2%,50.8%,1.6,192-216-3,47.1%,52.9%,-0.5,113-136-3,45.4%,54.6%,-1.3,18-32-0,36.0%,64.0%,-2.9,22-21-1,51.2%,48.8%,-1.1,72-73-1,49.7%,50.3%,0.6,50-60-4,45.5%,54.6%,-1.2,192-201-3,48.9%,51.2%,0.6
Citadel,235-257-5,47.8%,52.2%,-0.6,140-162-3,46.4%,53.6%,-1.1,78-75-3,51.0%,49.0%,0.5,154-168-4,47.8%,52.2%,-1.6,76-83-1,47.8%,52.2%,0.6,128-123-1,51.0%,49.0%,0.8,206-215-4,48.9%,51.1%,-0.4,27-40-1,40.3%,59.7%,-2.9,93-115-4,44.7%,55.3%,-2.4,8-9-0,47.1%,52.9%,-1.7,67-72-1,48.2%,51.8%,-0.4,54-38-2,58.7%,41.3%,3.3,41-57-0,41.8%,58.2%,-3.0,82-101-1,44.8%,55.2%,-1.7
USC,340-372-12,47.8%,52.3%,0.0,206-237-6,46.5%,53.5%,-0.5,140-126-1,52.6%,47.4%,1.7,143-153-5,48.3%,51.7%,-0.1,188-208-7,47.5%,52.5%,0.3,127-129-4,49.6%,50.4%,0.7,161-158-6,50.5%,49.5%,0.3,177-210-6,45.7%,54.3%,-0.2,159-182-6,46.6%,53.4%,-0.2,21-22-0,48.8%,51.2%,-0.5,79-96-6,45.1%,54.9%,0.2,74-64-2,53.6%,46.4%,1.7,60-71-4,45.8%,54.2%,0.0,100-128-5,43.9%,56.1%,-1.9
Davidson,290-318-8,47.7%,52.3%,0.1,132-165-1,44.4%,55.6%,-1.3,96-85-2,53.0%,47.0%,1.2,89-92-3,49.2%,50.8%,-0.6,192-222-5,46.4%,53.6%,0.0,130-117-6,52.6%,47.4%,2.6,77-96-4,44.5%,55.5%,1.1,209-220-4,48.7%,51.3%,-0.4,113-134-2,45.8%,54.3%,-1.7,20-27-0,42.6%,57.5%,-2.1,29-39-1,42.7%,57.4%,-2.0,91-86-3,51.4%,48.6%,1.4,67-67-4,50.0%,50.0%,1.5,145-167-5,46.5%,53.5%,0.3
UAB,301-330-14,47.7%,52.3%,0.6,182-206-7,46.9%,53.1%,1.0,95-107-5,47.0%,53.0%,0.6,98-108-4,47.6%,52.4%,0.3,195-215-9,47.6%,52.4%,0.7,112-143-5,43.9%,56.1%,-1.6,97-126-6,43.5%,56.5%,-0.9,197-200-8,49.6%,50.4%,1.4,138-137-8,50.2%,49.8%,1.5,29-19-1,60.4%,39.6%,6.7,45-50-2,47.4%,52.6%,1.4,58-61-4,48.7%,51.3%,0.3,61-63-3,49.2%,50.8%,-0.2,132-154-6,46.2%,53.9%,-0.7
Rutgers,295-324-6,47.7%,52.3%,-0.7,100-123-1,44.8%,55.2%,-2.1,75-88-2,46.0%,54.0%,-0.4,166-179-4,48.1%,51.9%,-0.1,124-135-2,47.9%,52.1%,-1.1,115-119-2,49.2%,50.9%,0.8,200-195-5,50.6%,49.4%,0.8,93-124-1,42.9%,57.1%,-3.2,151-171-4,46.9%,53.1%,-1.9,12-9-0,57.1%,42.9%,0.1,24-24-2,50.0%,50.0%,0.6,90-110-1,45.0%,55.0%,-1.2,105-91-4,53.6%,46.4%,1.3,184-203-2,47.6%,52.5%,-1.0
Siena,275-302-11,47.7%,52.3%,0.2,137-142-5,49.1%,50.9%,1.3,92-98-3,48.4%,51.6%,0.0,111-150-3,42.5%,57.5%,-1.7,153-147-8,51.0%,49.0%,1.4,134-129-3,51.0%,49.1%,1.6,154-154-2,50.0%,50.0%,0.7,117-145-9,44.7%,55.3%,-0.4,112-148-7,43.1%,56.9%,-1.0,19-14-1,57.6%,42.4%,1.0,68-80-5,46.0%,54.1%,0.4,65-83-2,43.9%,56.1%,-1.4,73-77-4,48.7%,51.3%,-0.4,96-110-2,46.6%,53.4%,0.1
Wisconsin,351-386-12,47.6%,52.4%,-0.6,141-166-3,45.9%,54.1%,-1.0,106-108-1,49.5%,50.5%,-1.0,92-111-4,45.3%,54.7%,-2.6,248-272-8,47.7%,52.3%,0.0,113-133-3,45.9%,54.1%,-1.1,94-119-3,44.1%,55.9%,-0.7,253-266-9,48.8%,51.3%,-0.7,176-162-5,52.1%,47.9%,0.4,20-25-1,44.4%,55.6%,-0.3,22-29-2,43.1%,56.9%,0.0,105-93-4,53.0%,47.0%,0.3,105-127-5,45.3%,54.7%,-0.8,203-224-8,47.5%,52.5%,-0.5
Bryant,109-120-1,47.6%,52.4%,0.5,69-72-0,48.9%,51.1%,0.7,46-47-0,49.5%,50.5%,0.7,49-56-0,46.7%,53.3%,-0.6,55-60-1,47.8%,52.2%,1.4,64-59-1,52.0%,48.0%,1.6,55-61-1,47.4%,52.6%,1.4,53-59-0,47.3%,52.7%,-0.5,35-57-0,38.0%,62.0%,-3.3,6-7-0,46.2%,53.9%,-0.7,24-22-0,52.2%,47.8%,2.6,17-25-1,40.5%,59.5%,-2.3,23-23-0,50.0%,50.0%,2.7,33-44-1,42.9%,57.1%,-0.7
Houston,290-320-12,47.5%,52.5%,0.0,139-161-8,46.3%,53.7%,0.1,78-73-2,51.7%,48.3%,-0.8,90-105-5,46.2%,53.9%,0.2,194-209-7,48.1%,51.9%,-0.1,122-105-3,53.7%,46.3%,2.9,103-98-4,51.2%,48.8%,1.3,184-220-8,45.5%,54.5%,-0.7,112-164-7,40.6%,59.4%,-2.3,19-26-1,42.2%,57.8%,-1.1,21-22-2,48.8%,51.2%,2.5,69-74-2,48.3%,51.8%,-0.9,82-85-2,49.1%,50.9%,0.6,172-199-7,46.4%,53.6%,0.2
Navy,116-128-2,47.5%,52.5%,-1.6,80-91-2,46.8%,53.2%,-1.7,21-32-0,39.6%,60.4%,-5.2,60-53-1,53.1%,46.9%,-1.3,53-65-1,44.9%,55.1%,-1.2,59-64-2,48.0%,52.0%,-1.4,65-67-2,49.2%,50.8%,-1.8,51-60-0,46.0%,54.1%,-1.2,51-56-0,47.7%,52.3%,-1.4,7-11-0,38.9%,61.1%,-2.9,6-10-0,37.5%,62.5%,-4.2,19-21-0,47.5%,52.5%,-5.2,17-16-0,51.5%,48.5%,3.4,82-75-2,52.2%,47.8%,0.0
Lindenwood,29-32-2,47.5%,52.5%,0.2,19-20-2,48.7%,51.3%,1.9,13-13-0,50.0%,50.0%,1.8,19-18-1,51.4%,48.7%,1.6,9-12-1,42.9%,57.1%,-1.6,11-23-1,32.4%,67.7%,-4.5,26-29-2,47.3%,52.7%,-0.1,2-3-0,40.0%,60.0%,-5.5,13-7-1,65.0%,35.0%,6.1,1-3-0,25.0%,75.0%,-0.9,10-9-1,52.6%,47.4%,3.1,4-7-0,36.4%,63.6%,-5.1,6-5-0,54.6%,45.5%,-0.6,5-7-1,41.7%,58.3%,-7.0
Oklahoma,327-361-9,47.5%,52.5%,-0.6,181-192-6,48.5%,51.5%,-1.0,101-101-3,50.0%,50.0%,-0.1,122-117-5,51.1%,49.0%,-0.3,196-237-4,45.3%,54.7%,-0.9,112-131-2,46.1%,53.9%,-0.3,124-160-5,43.7%,56.3%,-2.2,202-198-4,50.5%,49.5%,0.6,146-154-5,48.7%,51.3%,-0.3,16-27-0,37.2%,62.8%,-5.8,46-42-1,52.3%,47.7%,-0.9,87-102-3,46.0%,54.0%,-0.5,59-67-0,46.8%,53.2%,0.6,164-191-5,46.2%,53.8%,-0.2
W Illinois,170-188-3,47.5%,52.5%,0.1,84-111-1,43.1%,56.9%,-1.3,75-76-2,49.7%,50.3%,-0.3,95-107-0,47.0%,53.0%,0.1,70-76-3,48.0%,52.1%,0.1,83-103-2,44.6%,55.4%,0.0,115-131-2,46.8%,53.3%,0.2,51-55-1,48.1%,51.9%,-0.8,78-73-1,51.7%,48.3%,0.5,11-5-0,68.8%,31.3%,6.5,43-51-1,45.7%,54.3%,0.6,46-34-1,57.5%,42.5%,3.3,40-43-1,48.2%,51.8%,0.3,41-56-0,42.3%,57.7%,-0.7
UCSB,274-303-11,47.5%,52.5%,-0.1,167-201-5,45.4%,54.6%,-0.8,116-135-7,46.2%,53.8%,-0.3,97-115-4,45.8%,54.3%,-1.4,169-185-7,47.7%,52.3%,0.5,151-128-5,54.1%,45.9%,2.1,102-114-3,47.2%,52.8%,0.0,170-188-7,47.5%,52.5%,-0.3,101-134-6,43.0%,57.0%,-2.4,17-27-0,38.6%,61.4%,-0.8,68-62-1,52.3%,47.7%,0.5,63-66-3,48.8%,51.2%,0.6,44-36-3,55.0%,45.0%,1.7,73-79-3,48.0%,52.0%,-0.2
Memphis,345-382-8,47.5%,52.5%,0.1,175-182-4,49.0%,51.0%,0.2,100-113-3,47.0%,53.1%,-0.4,80-97-0,45.2%,54.8%,-0.3,254-278-8,47.7%,52.3%,0.2,121-116-3,51.1%,49.0%,2.8,102-94-1,52.0%,48.0%,3.1,240-286-7,45.6%,54.4%,-0.9,159-197-3,44.7%,55.3%,-1.8,25-25-2,50.0%,50.0%,0.7,28-34-0,45.2%,54.8%,-0.5,72-99-2,42.1%,57.9%,-1.5,98-101-2,49.3%,50.8%,1.3,192-210-3,47.8%,52.2%,0.5
Colorado,313-347-4,47.4%,52.6%,0.3,167-190-4,46.8%,53.2%,-0.4,91-104-1,46.7%,53.3%,0.0,120-152-1,44.1%,55.9%,-1.1,188-184-3,50.5%,49.5%,1.6,99-144-0,40.7%,59.3%,-1.4,141-163-0,46.4%,53.6%,-0.1,172-178-4,49.1%,50.9%,1.0,158-151-4,51.1%,48.9%,1.6,26-19-0,57.8%,42.2%,2.5,42-55-1,43.3%,56.7%,-0.8,68-72-0,48.6%,51.4%,1.9,78-85-0,47.9%,52.2%,0.6,154-169-2,47.7%,52.3%,0.5
Le Moyne,18-20-0,47.4%,52.6%,-0.5,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,10-9-0,52.6%,47.4%,-0.1,6-11-0,35.3%,64.7%,-2.3,12-13-0,48.0%,52.0%,-1.6,13-15-0,46.4%,53.6%,-1.7,5-5-0,50.0%,50.0%,3.0,6-6-0,50.0%,50.0%,3.9,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,2-5-0,28.6%,71.4%,-6.9,5-6-0,45.5%,54.6%,7.1,5-7-0,41.7%,58.3%,0.3
Presbyterian,105-117-1,47.3%,52.7%,0.5,60-73-0,45.1%,54.9%,0.7,23-28-0,45.1%,54.9%,-1.0,65-68-0,48.9%,51.1%,0.8,35-45-1,43.8%,56.3%,-0.4,53-71-1,42.7%,57.3%,-1.2,83-89-0,48.3%,51.7%,0.0,22-27-1,44.9%,55.1%,2.2,40-32-0,55.6%,44.4%,4.3,11-12-0,47.8%,52.2%,-0.9,17-12-0,58.6%,41.4%,6.4,21-25-0,45.7%,54.4%,-0.7,24-19-1,55.8%,44.2%,1.3,54-65-1,45.4%,54.6%,0.0
Winthrop,129-144-3,47.3%,52.8%,0.3,71-92-2,43.6%,56.4%,-0.5,35-46-0,43.2%,56.8%,-1.3,36-40-1,47.4%,52.6%,2.3,91-98-2,48.2%,51.9%,-0.2,64-55-0,53.8%,46.2%,2.3,51-53-2,49.0%,51.0%,0.2,76-87-1,46.6%,53.4%,0.8,47-50-3,48.5%,51.6%,0.4,13-20-0,39.4%,60.6%,-3.3,14-27-1,34.2%,65.9%,-3.8,30-30-0,50.0%,50.0%,1.2,28-22-1,56.0%,44.0%,1.6,67-51-2,56.8%,43.2%,3.7
Michigan St,382-427-12,47.2%,52.8%,-0.5,153-190-4,44.6%,55.4%,-1.3,111-129-2,46.3%,53.8%,-0.7,107-103-1,51.0%,49.1%,1.1,266-313-11,45.9%,54.1%,-1.2,122-134-4,47.7%,52.3%,-1.0,90-103-4,46.6%,53.4%,-0.4,288-322-8,47.2%,52.8%,-0.6,168-174-4,49.1%,50.9%,-0.4,21-33-1,38.9%,61.1%,0.0,35-33-2,51.5%,48.5%,0.3,110-119-3,48.0%,52.0%,-0.8,119-118-5,50.2%,49.8%,0.9,215-232-7,48.1%,51.9%,-0.6
Cal Poly,259-290-10,47.2%,52.8%,0.6,167-190-8,46.8%,53.2%,0.5,111-130-3,46.1%,53.9%,0.1,173-167-5,50.9%,49.1%,2.0,80-116-4,40.8%,59.2%,-1.6,129-147-6,46.7%,53.3%,0.4,183-209-8,46.7%,53.3%,0.4,73-76-2,49.0%,51.0%,1.4,108-115-2,48.4%,51.6%,1.4,12-20-2,37.5%,62.5%,-2.5,69-70-4,49.6%,50.4%,2.0,47-59-2,44.3%,55.7%,-0.4,45-41-0,52.3%,47.7%,2.7,67-70-1,48.9%,51.1%,1.0
Maryland BC,115-129-0,47.1%,52.9%,0.3,63-73-0,46.3%,53.7%,-0.1,34-37-0,47.9%,52.1%,-1.1,44-58-0,43.1%,56.9%,0.5,67-68-0,49.6%,50.4%,0.0,54-72-0,42.9%,57.1%,-0.7,60-76-0,44.1%,55.9%,-0.1,54-51-0,51.4%,48.6%,1.2,51-50-0,50.5%,49.5%,1.4,4-7-0,36.4%,63.6%,-4.3,19-15-0,55.9%,44.1%,2.5,28-33-0,45.9%,54.1%,-0.3,24-23-0,51.1%,48.9%,2.3,58-70-0,45.3%,54.7%,0.9
St Marys,293-329-6,47.1%,52.9%,-1.0,170-188-5,47.5%,52.5%,-0.8,126-138-4,47.7%,52.3%,-0.3,78-71-0,52.4%,47.7%,0.9,208-256-5,44.8%,55.2%,-1.8,88-122-5,41.9%,58.1%,-2.7,45-84-1,34.9%,65.1%,-3.8,245-244-5,50.1%,49.9%,-0.4,155-146-1,51.5%,48.5%,0.4,15-28-0,34.9%,65.1%,-4.7,85-89-1,48.9%,51.2%,-0.8,72-74-0,49.3%,50.7%,0.4,51-67-1,43.2%,56.8%,-3.4,67-74-1,47.5%,52.5%,-1.4
S Illinois,292-328-7,47.1%,52.9%,-0.6,169-183-7,48.0%,52.0%,-0.4,47-76-0,38.2%,61.8%,-2.2,131-138-3,48.7%,51.3%,0.0,154-186-4,45.3%,54.7%,-1.5,126-132-3,48.8%,51.2%,-0.9,134-149-2,47.4%,52.7%,-1.6,157-173-5,47.6%,52.4%,0.3,133-140-4,48.7%,51.3%,0.0,18-27-1,40.0%,60.0%,-2.4,15-20-1,42.9%,57.1%,0.4,67-78-0,46.2%,53.8%,-1.1,56-67-0,45.5%,54.5%,-0.7,212-205-5,50.8%,49.2%,-0.1
UC Davis,214-241-10,47.0%,53.0%,0.6,128-140-6,47.8%,52.2%,1.1,105-99-6,51.5%,48.5%,1.5,104-119-7,46.6%,53.4%,0.4,101-116-3,46.5%,53.5%,0.4,108-118-3,47.8%,52.2%,0.6,134-139-5,49.1%,50.9%,0.7,77-100-5,43.5%,56.5%,0.4,86-89-7,49.1%,50.9%,1.4,11-22-1,33.3%,66.7%,-2.5,56-61-2,47.9%,52.1%,2.0,45-47-2,48.9%,51.1%,0.8,41-54-2,43.2%,56.8%,-0.8,42-59-1,41.6%,58.4%,-1.6
Elon,259-292-2,47.0%,53.0%,-0.4,158-179-1,46.9%,53.1%,-0.8,84-110-1,43.3%,56.7%,-1.2,151-152-0,49.8%,50.2%,1.2,101-136-2,42.6%,57.4%,-2.7,130-148-2,46.8%,53.2%,-1.9,184-193-2,48.8%,51.2%,-0.4,73-96-0,43.2%,56.8%,-0.2,112-104-0,51.9%,48.2%,2.2,11-22-0,33.3%,66.7%,-3.7,81-74-0,52.3%,47.7%,1.3,43-59-0,42.2%,57.8%,-1.1,58-54-1,51.8%,48.2%,1.6,83-86-1,49.1%,50.9%,-0.4
Utah Tech,54-61-0,47.0%,53.0%,-0.5,25-39-0,39.1%,60.9%,-2.3,24-30-0,44.4%,55.6%,-0.5,36-33-0,52.2%,47.8%,1.2,16-25-0,39.0%,61.0%,-3.1,30-32-0,48.4%,51.6%,1.2,44-47-0,48.4%,51.7%,-0.2,9-13-0,40.9%,59.1%,-1.7,21-26-0,44.7%,55.3%,-2.6,2-9-0,18.2%,81.8%,-9.0,14-14-0,50.0%,50.0%,-0.9,11-11-0,50.0%,50.0%,-0.9,18-11-0,62.1%,37.9%,3.6,14-8-0,63.6%,36.4%,4.3
Mt St Marys,114-129-6,46.9%,53.1%,-0.7,67-83-5,44.7%,55.3%,-1.0,45-54-0,45.5%,54.6%,-1.2,56-60-5,48.3%,51.7%,0.5,55-63-1,46.6%,53.4%,-1.6,66-75-4,46.8%,53.2%,-0.3,72-75-4,49.0%,51.0%,0.8,40-53-2,43.0%,57.0%,-3.3,41-47-1,46.6%,53.4%,-1.6,3-8-0,27.3%,72.7%,-5.5,28-29-1,49.1%,50.9%,0.6,23-25-0,47.9%,52.1%,-0.1,24-21-1,53.3%,46.7%,-0.2,38-38-5,50.0%,50.0%,-0.4
Albany,114-129-3,46.9%,53.1%,0.3,66-72-1,47.8%,52.2%,0.4,34-45-3,43.0%,57.0%,-0.8,61-63-1,49.2%,50.8%,0.6,50-59-2,45.9%,54.1%,0.1,56-68-1,45.2%,54.8%,0.1,75-75-2,50.0%,50.0%,0.9,39-52-1,42.9%,57.1%,-0.3,41-46-0,47.1%,52.9%,0.5,14-9-0,60.9%,39.1%,3.2,13-10-0,56.5%,43.5%,6.6,21-27-2,43.8%,56.3%,-0.4,27-30-0,47.4%,52.6%,0.7,53-65-0,44.9%,55.1%,-0.7
