Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Connecticut,369-395-8,48.3%,51.7%,0.0,173-196-2,46.9%,53.1%,-1.0,102-117-3,46.6%,53.4%,0.2,104-115-2,47.5%,52.5%,-0.3,256-271-6,48.6%,51.4%,0.1,120-132-1,47.6%,52.4%,-0.3,85-106-1,44.5%,55.5%,-0.3,280-286-7,49.5%,50.5%,0.0,158-168-6,48.5%,51.5%,-0.7,30-29-0,50.9%,49.2%,-0.5,42-58-2,42.0%,58.0%,-3.1,104-104-2,50.0%,50.0%,+1.3,92-95-4,49.2%,50.8%,0.4,195-191-3,50.5%,49.5%,0.7
N Illinois,269-289-5,48.2%,51.8%,0.3,173-182-4,48.7%,51.3%,0.1,51-63-1,44.7%,55.3%,0.3,162-169-3,48.9%,51.1%,0.7,102-110-1,48.1%,51.9%,-0.2,136-145-4,48.4%,51.6%,0.0,190-197-4,49.1%,50.9%,0.7,73-87-0,45.6%,54.4%,-0.7,116-130-1,47.2%,52.9%,0.1,11-8-0,57.9%,42.1%,7.0,17-19-0,47.2%,52.8%,-0.3,50-57-0,46.7%,53.3%,+0.8,46-50-1,47.9%,52.1%,0.4,190-199-4,48.8%,51.2%,0.0
Seton Hall,315-339-7,48.2%,51.8%,0.1,115-142-3,44.8%,55.3%,-1.4,90-96-2,48.4%,51.6%,-0.2,126-154-2,45.0%,55.0%,-0.3,182-178-5,50.6%,49.4%,0.5,115-129-2,47.1%,52.9%,-0.8,167-147-5,53.2%,46.8%,0.6,145-189-2,43.4%,56.6%,-0.4,145-165-3,46.8%,53.2%,0.7,17-19-0,47.2%,52.8%,-2.1,29-36-1,44.6%,55.4%,-0.5,90-102-2,46.9%,53.1%,+0.4,110-95-2,53.7%,46.3%,1.7,179-188-4,48.8%,51.2%,0.6
Creighton,320-345-17,48.1%,51.9%,0.3,163-162-8,50.2%,49.9%,0.9,74-85-6,46.5%,53.5%,0.9,98-104-7,48.5%,51.5%,0.7,214-235-10,47.7%,52.3%,-0.1,101-145-6,41.1%,58.9%,-1.9,83-109-4,43.2%,56.8%,-1.8,232-232-13,50.0%,50.0%,1.0,168-144-10,53.9%,46.2%,2.2,17-23-0,42.5%,57.5%,-2.2,31-27-0,53.5%,46.6%,0.4,90-111-5,44.8%,55.2%,-0.5,67-72-4,48.2%,51.8%,-0.1,198-210-11,48.5%,51.5%,0.2
Miami,319-344-9,48.1%,51.9%,0.1,134-157-4,46.1%,54.0%,0.3,86-100-1,46.2%,53.8%,-0.6,125-133-5,48.5%,51.6%,0.6,191-202-4,48.6%,51.4%,-0.1,116-131-4,47.0%,53.0%,-0.8,154-149-4,50.8%,49.2%,0.7,164-188-5,46.6%,53.4%,-0.2,142-148-2,49.0%,51.0%,0.9,21-18-0,53.9%,46.2%,-0.8,28-36-2,43.8%,56.3%,-1.3,99-94-2,51.3%,48.7%,+0.2,86-93-3,48.0%,52.0%,-0.2,184-190-6,49.2%,50.8%,0.8
Kansas St,299-323-10,48.1%,51.9%,0.1,166-164-4,50.3%,49.7%,0.7,76-85-2,47.2%,52.8%,-0.8,120-121-5,49.8%,50.2%,0.6,172-194-5,47.0%,53.0%,-0.1,114-104-4,52.3%,47.7%,2.0,144-138-5,51.1%,48.9%,1.8,154-184-5,45.6%,54.4%,-1.3,122-160-5,43.3%,56.7%,-1.6,17-14-0,54.8%,45.2%,0.9,26-30-1,46.4%,53.6%,-1.3,62-88-4,41.3%,58.7%,-2.3,71-71-2,50.0%,50.0%,1.2,180-194-7,48.1%,51.9%,0.6
Chicago St,106-115-6,48.0%,52.0%,0.3,49-49-3,50.0%,50.0%,0.5,40-41-2,49.4%,50.6%,1.8,77-90-5,46.1%,53.9%,-0.8,25-21-0,54.4%,45.7%,3.6,60-68-5,46.9%,53.1%,-0.3,97-106-6,47.8%,52.2%,0.3,8-9-0,47.1%,52.9%,0.2,34-34-1,50.0%,50.0%,1.4,8-7-0,53.3%,46.7%,-0.3,27-28-1,49.1%,50.9%,0.1,27-17-0,61.4%,38.6%,+5.4,30-49-3,38.0%,62.0%,-2.6,31-39-3,44.3%,55.7%,-1.0
Presbyterian,104-113-1,47.9%,52.1%,0.7,60-70-0,46.2%,53.9%,1.1,23-26-0,46.9%,53.1%,-0.5,65-66-0,49.6%,50.4%,1.1,34-43-1,44.2%,55.8%,-0.5,52-69-1,43.0%,57.0%,-1.2,83-87-0,48.8%,51.2%,0.3,21-25-1,45.7%,54.4%,2.0,40-32-0,55.6%,44.4%,4.3,11-10-0,52.4%,47.6%,0.4,17-12-0,58.6%,41.4%,6.4,21-24-0,46.7%,53.3%,-0.5,23-19-1,54.8%,45.2%,0.6,53-65-1,44.9%,55.1%,-0.2
Maryland,346-376-13,47.9%,52.1%,0.3,134-154-4,46.5%,53.5%,0.3,92-101-3,47.7%,52.3%,0.5,122-125-5,49.4%,50.6%,0.7,216-243-8,47.1%,52.9%,0.1,114-129-7,46.9%,53.1%,-0.6,133-134-6,49.8%,50.2%,0.7,213-237-7,47.3%,52.7%,0.2,163-177-2,47.9%,52.1%,1.1,24-17-1,58.5%,41.5%,2.3,21-39-1,35.0%,65.0%,-3.1,117-111-5,51.3%,48.7%,+1.6,95-111-4,46.1%,53.9%,-1.1,209-219-8,48.8%,51.2%,0.6
Vermont,137-149-2,47.9%,52.1%,-0.2,85-87-2,49.4%,50.6%,-1.0,38-52-0,42.2%,57.8%,-1.0,27-34-0,44.3%,55.7%,-1.8,107-109-2,49.5%,50.5%,0.2,59-66-0,47.2%,52.8%,-0.7,38-39-0,49.4%,50.7%,0.5,99-110-2,47.4%,52.6%,-0.5,56-56-1,50.0%,50.0%,0.8,13-11-1,54.2%,45.8%,0.7,16-22-0,42.1%,57.9%,-1.9,22-27-0,44.9%,55.1%,+0.9,30-35-0,46.2%,53.9%,1.0,70-64-1,52.2%,47.8%,0.6
Mercer,159-173-7,47.9%,52.1%,0.0,102-113-5,47.4%,52.6%,-0.4,50-42-3,54.4%,45.7%,2.2,61-79-4,43.6%,56.4%,0.5,95-93-2,50.5%,49.5%,-0.8,84-70-3,54.6%,45.5%,2.6,87-78-5,52.7%,47.3%,2.4,72-95-2,43.1%,56.9%,-2.3,57-74-2,43.5%,56.5%,-2.1,8-19-1,29.6%,70.4%,-4.4,33-27-1,55.0%,45.0%,0.9,32-26-2,55.2%,44.8%,+2.2,25-34-0,42.4%,57.6%,-0.8,68-85-2,44.4%,55.6%,-0.8
St Johns,328-357-13,47.9%,52.1%,0.5,140-165-6,45.9%,54.1%,0.0,89-83-2,51.7%,48.3%,1.9,158-166-6,48.8%,51.2%,1.3,160-184-7,46.5%,53.5%,-0.4,124-120-6,50.8%,49.2%,2.4,183-205-6,47.2%,52.8%,0.9,141-148-7,48.8%,51.2%,-0.2,158-188-5,45.7%,54.3%,-1.5,21-21-0,50.0%,50.0%,0.8,27-33-1,45.0%,55.0%,-1.4,101-80-4,55.8%,44.2%,+2.4,87-112-3,43.7%,56.3%,-0.5,191-220-10,46.5%,53.5%,0.1
Citadel,235-256-5,47.9%,52.1%,-0.6,140-161-3,46.5%,53.5%,-1.1,78-75-3,51.0%,49.0%,0.5,154-167-4,48.0%,52.0%,-1.5,76-83-1,47.8%,52.2%,0.6,128-123-1,51.0%,49.0%,0.8,206-214-4,49.1%,51.0%,-0.3,27-40-1,40.3%,59.7%,-2.9,93-114-4,44.9%,55.1%,-2.4,8-9-0,47.1%,52.9%,-1.7,67-72-1,48.2%,51.8%,-0.4,54-38-2,58.7%,41.3%,+3.3,41-57-0,41.8%,58.2%,-3.0,82-100-1,45.1%,55.0%,-1.6
Longwood,100-109-4,47.9%,52.2%,-0.3,57-69-2,45.2%,54.8%,-0.9,35-27-1,56.5%,43.6%,0.6,40-52-0,43.5%,56.5%,-1.0,58-55-4,51.3%,48.7%,0.0,46-58-4,44.2%,55.8%,-2.4,51-55-3,48.1%,51.9%,-0.3,48-53-1,47.5%,52.5%,-0.4,41-40-0,50.6%,49.4%,2.5,9-15-0,37.5%,62.5%,-3.9,15-21-0,41.7%,58.3%,-0.4,26-19-1,57.8%,42.2%,+0.6,17-21-1,44.7%,55.3%,0.5,41-46-3,47.1%,52.9%,0.0
Wm & Mary,253-276-10,47.8%,52.2%,0.8,179-187-8,48.9%,51.1%,1.2,64-77-3,45.4%,54.6%,0.7,129-152-7,45.9%,54.1%,0.3,121-115-3,51.3%,48.7%,1.6,118-147-3,44.5%,55.5%,-0.3,149-180-7,45.3%,54.7%,0.3,102-96-3,51.5%,48.5%,1.6,117-105-6,52.7%,47.3%,2.5,14-15-0,48.3%,51.7%,-0.6,58-60-1,49.2%,50.9%,2.4,40-39-1,50.6%,49.4%,+2.6,34-50-1,40.5%,59.5%,-2.6,117-124-6,48.6%,51.5%,0.3
Rob Morris,121-132-5,47.8%,52.2%,-0.9,75-90-4,45.5%,54.6%,-1.7,50-43-1,53.8%,46.2%,-0.3,63-66-1,48.8%,51.2%,0.2,55-62-4,47.0%,53.0%,-1.8,70-69-3,50.4%,49.6%,-0.8,76-77-4,49.7%,50.3%,-0.5,45-55-1,45.0%,55.0%,-1.7,45-56-2,44.6%,55.5%,-0.8,4-8-0,33.3%,66.7%,-1.7,29-36-1,44.6%,55.4%,-0.4,23-15-1,60.5%,39.5%,+2.7,23-27-0,46.0%,54.0%,-1.2,38-45-3,45.8%,54.2%,-1.9
Siena,274-299-11,47.8%,52.2%,0.2,136-141-5,49.1%,50.9%,1.4,92-97-3,48.7%,51.3%,0.1,110-147-3,42.8%,57.2%,-1.7,153-147-8,51.0%,49.0%,1.4,134-128-3,51.2%,48.9%,1.6,153-151-2,50.3%,49.7%,0.7,117-145-9,44.7%,55.3%,-0.4,112-148-7,43.1%,56.9%,-1.0,18-14-1,56.3%,43.8%,0.7,68-80-5,46.0%,54.1%,0.4,65-82-2,44.2%,55.8%,-1.3,73-76-4,49.0%,51.0%,-0.4,96-108-2,47.1%,52.9%,0.2
NC A&T,108-118-1,47.8%,52.2%,0.1,56-74-1,43.1%,56.9%,-1.6,34-40-0,46.0%,54.1%,-2.0,63-57-1,52.5%,47.5%,-0.2,43-58-0,42.6%,57.4%,0.5,64-48-1,57.1%,42.9%,3.1,79-73-1,52.0%,48.0%,1.5,28-44-0,38.9%,61.1%,-2.5,22-47-0,31.9%,68.1%,-6.5,11-10-0,52.4%,47.6%,2.9,22-34-1,39.3%,60.7%,-2.2,23-22-0,51.1%,48.9%,+1.2,29-22-0,56.9%,43.1%,3.8,41-34-0,54.7%,45.3%,3.2
E Kentucky,258-282-8,47.8%,52.2%,1.0,173-179-5,49.2%,50.9%,1.5,83-103-4,44.6%,55.4%,-0.4,108-128-0,45.8%,54.2%,0.6,145-149-8,49.3%,50.7%,1.2,132-141-3,48.4%,51.7%,1.4,118-137-4,46.3%,53.7%,0.9,139-143-4,49.3%,50.7%,1.0,108-116-5,48.2%,51.8%,0.9,8-15-0,34.8%,65.2%,-2.4,92-62-1,59.7%,40.3%,5.3,46-55-3,45.5%,54.5%,+0.2,39-48-0,44.8%,55.2%,-0.4,75-102-3,42.4%,57.6%,-0.9
Utah Tech,52-57-0,47.7%,52.3%,0.0,25-37-0,40.3%,59.7%,-1.7,24-29-0,45.3%,54.7%,-0.2,34-30-0,53.1%,46.9%,1.9,16-24-0,40.0%,60.0%,-2.9,29-29-0,50.0%,50.0%,1.9,42-44-0,48.8%,51.2%,0.1,9-12-0,42.9%,57.1%,-0.4,21-26-0,44.7%,55.3%,-2.6,2-7-0,22.2%,77.8%,-6.6,13-14-0,48.2%,51.9%,-1.4,11-10-0,52.4%,47.6%,0.0,16-10-0,61.5%,38.5%,3.9,13-7-0,65.0%,35.0%,5.3
USC,337-370-12,47.7%,52.3%,0.1,204-237-6,46.3%,53.7%,-0.5,140-125-1,52.8%,47.2%,1.8,141-152-5,48.1%,51.9%,-0.1,187-207-7,47.5%,52.5%,0.3,127-129-4,49.6%,50.4%,0.7,160-156-6,50.6%,49.4%,0.5,175-210-6,45.5%,54.6%,-0.2,157-181-6,46.5%,53.6%,-0.2,20-22-0,47.6%,52.4%,-0.5,79-96-6,45.1%,54.9%,0.2,73-63-2,53.7%,46.3%,+1.8,60-70-4,46.2%,53.9%,0.2,98-127-5,43.6%,56.4%,-1.9
Wisconsin,349-384-12,47.6%,52.4%,-0.6,140-166-3,45.8%,54.3%,-1.1,106-107-1,49.8%,50.2%,-0.9,92-111-4,45.3%,54.7%,-2.6,246-270-8,47.7%,52.3%,0.0,113-133-3,45.9%,54.1%,-1.1,93-119-3,43.9%,56.1%,-0.8,252-264-9,48.8%,51.2%,-0.6,176-160-5,52.4%,47.6%,0.6,20-25-1,44.4%,55.6%,-0.3,21-29-2,42.0%,58.0%,-0.1,104-92-4,53.1%,46.9%,+0.4,105-126-5,45.5%,54.6%,-0.7,202-223-8,47.5%,52.5%,-0.5
Oklahoma,325-358-9,47.6%,52.4%,-0.6,180-191-6,48.5%,51.5%,-1.0,100-100-3,50.0%,50.0%,-0.1,122-117-5,51.1%,49.0%,-0.3,194-234-4,45.3%,54.7%,-0.9,112-131-2,46.1%,53.9%,-0.3,123-159-5,43.6%,56.4%,-2.1,201-196-4,50.6%,49.4%,0.6,146-152-5,49.0%,51.0%,-0.2,15-26-0,36.6%,63.4%,-5.8,46-42-1,52.3%,47.7%,-0.9,87-100-3,46.5%,53.5%,-0.4,58-67-0,46.4%,53.6%,0.4,164-190-5,46.3%,53.7%,-0.1
UCSB,273-301-11,47.6%,52.4%,-0.1,167-200-5,45.5%,54.5%,-0.8,116-134-7,46.4%,53.6%,-0.2,97-114-4,46.0%,54.0%,-1.2,168-184-7,47.7%,52.3%,0.5,151-128-5,54.1%,45.9%,2.1,102-114-3,47.2%,52.8%,0.0,169-186-7,47.6%,52.4%,-0.2,100-132-6,43.1%,56.9%,-2.3,17-27-0,38.6%,61.4%,-0.8,68-62-1,52.3%,47.7%,0.5,63-65-3,49.2%,50.8%,+0.9,43-36-3,54.4%,45.6%,1.6,72-78-3,48.0%,52.0%,-0.2
UAB,298-329-14,47.5%,52.5%,0.5,180-206-7,46.6%,53.4%,0.9,95-106-5,47.3%,52.7%,0.7,96-108-4,47.1%,52.9%,0.1,194-214-9,47.6%,52.5%,0.6,112-143-5,43.9%,56.1%,-1.6,97-126-6,43.5%,56.5%,-0.9,194-199-8,49.4%,50.6%,1.2,138-136-8,50.4%,49.6%,1.5,28-19-1,59.6%,40.4%,6.4,44-50-2,46.8%,53.2%,1.2,57-61-4,48.3%,51.7%,+0.1,61-62-3,49.6%,50.4%,-0.1,131-154-6,46.0%,54.0%,-0.7
Davidson,287-317-8,47.5%,52.5%,0.1,130-164-1,44.2%,55.8%,-1.3,94-85-2,52.5%,47.5%,1.0,89-91-3,49.4%,50.6%,-0.5,189-222-5,46.0%,54.0%,-0.1,130-117-6,52.6%,47.4%,2.6,75-95-4,44.1%,55.9%,1.1,208-220-4,48.6%,51.4%,-0.4,112-134-2,45.5%,54.5%,-1.8,19-26-0,42.2%,57.8%,-2.0,29-39-1,42.7%,57.4%,-2.0,90-86-3,51.1%,48.9%,+1.3,67-67-4,50.0%,50.0%,1.5,145-167-5,46.5%,53.5%,0.3
Houston,288-318-12,47.5%,52.5%,0.0,138-160-8,46.3%,53.7%,0.1,78-72-2,52.0%,48.0%,-0.7,90-104-5,46.4%,53.6%,0.2,192-208-7,48.0%,52.0%,-0.2,122-105-3,53.7%,46.3%,2.9,103-98-4,51.2%,48.8%,1.3,182-218-8,45.5%,54.5%,-0.7,112-163-7,40.7%,59.3%,-2.3,19-25-1,43.2%,56.8%,-0.8,21-22-2,48.8%,51.2%,2.5,69-73-2,48.6%,51.4%,-0.8,81-85-2,48.8%,51.2%,0.5,170-199-7,46.1%,53.9%,0.1
W Illinois,169-187-3,47.5%,52.5%,0.1,84-111-1,43.1%,56.9%,-1.3,75-75-2,50.0%,50.0%,-0.3,95-107-0,47.0%,53.0%,0.1,69-75-3,47.9%,52.1%,0.0,83-102-2,44.9%,55.1%,0.0,114-130-2,46.7%,53.3%,0.1,51-55-1,48.1%,51.9%,-0.8,78-73-1,51.7%,48.3%,0.5,10-5-0,66.7%,33.3%,5.3,43-51-1,45.7%,54.3%,0.6,46-33-1,58.2%,41.8%,+3.4,39-43-1,47.6%,52.4%,0.0,41-56-0,42.3%,57.7%,-0.7
Akron,284-315-5,47.4%,52.6%,0.1,164-182-0,47.4%,52.6%,0.3,54-61-1,47.0%,53.0%,0.3,78-97-3,44.6%,55.4%,-1.1,200-211-2,48.7%,51.3%,0.5,133-121-2,52.4%,47.6%,1.9,94-97-2,49.2%,50.8%,1.6,188-216-3,46.5%,53.5%,-0.6,109-136-3,44.5%,55.5%,-1.6,16-32-0,33.3%,66.7%,-4.1,22-21-1,51.2%,48.8%,-1.1,70-73-1,49.0%,51.1%,+0.5,50-60-4,45.5%,54.6%,-1.2,192-201-3,48.9%,51.2%,0.6
Winthrop,128-142-3,47.4%,52.6%,0.3,71-92-2,43.6%,56.4%,-0.5,34-45-0,43.0%,57.0%,-1.1,36-39-1,48.0%,52.0%,2.4,90-97-2,48.1%,51.9%,-0.2,63-54-0,53.9%,46.2%,2.4,51-52-2,49.5%,50.5%,0.4,75-86-1,46.6%,53.4%,0.8,47-49-3,49.0%,51.0%,0.4,13-20-0,39.4%,60.6%,-3.3,14-27-1,34.2%,65.9%,-3.8,30-28-0,51.7%,48.3%,+1.7,27-22-1,55.1%,44.9%,1.5,67-50-2,57.3%,42.7%,3.8
Colorado,311-345-4,47.4%,52.6%,0.3,165-190-4,46.5%,53.5%,-0.5,91-102-1,47.2%,52.9%,0.1,119-151-1,44.1%,55.9%,-1.1,187-183-3,50.5%,49.5%,1.6,99-144-0,40.7%,59.3%,-1.4,139-162-0,46.2%,53.8%,-0.1,172-177-4,49.3%,50.7%,1.0,158-150-4,51.3%,48.7%,1.6,24-19-0,55.8%,44.2%,2.0,42-55-1,43.3%,56.7%,-0.8,68-70-0,49.3%,50.7%,+2.0,78-85-0,47.9%,52.2%,0.6,154-169-2,47.7%,52.3%,0.5
Rutgers,291-323-6,47.4%,52.6%,-0.8,98-122-1,44.6%,55.5%,-2.2,74-88-2,45.7%,54.3%,-0.4,164-179-4,47.8%,52.2%,-0.1,122-134-2,47.7%,52.3%,-1.2,115-118-2,49.4%,50.6%,0.8,198-195-5,50.4%,49.6%,0.8,91-123-1,42.5%,57.5%,-3.4,150-171-4,46.7%,53.3%,-1.9,11-9-0,55.0%,45.0%,-1.0,23-24-2,48.9%,51.1%,0.2,89-110-1,44.7%,55.3%,-1.2,104-91-4,53.3%,46.7%,1.2,183-202-2,47.5%,52.5%,-1.1
Memphis,342-380-8,47.4%,52.6%,0.1,174-181-4,49.0%,51.0%,0.3,99-112-3,46.9%,53.1%,-0.3,79-97-0,44.9%,55.1%,-0.4,252-276-8,47.7%,52.3%,0.2,121-116-3,51.1%,49.0%,2.8,100-92-1,52.1%,47.9%,3.1,239-286-7,45.5%,54.5%,-0.9,158-197-3,44.5%,55.5%,-1.8,24-24-2,50.0%,50.0%,0.9,28-34-0,45.2%,54.8%,-0.5,71-98-2,42.0%,58.0%,-1.4,97-101-2,49.0%,51.0%,1.1,191-210-3,47.6%,52.4%,0.3
Bryant,106-118-1,47.3%,52.7%,0.5,69-72-0,48.9%,51.1%,0.7,45-47-0,48.9%,51.1%,0.7,46-56-0,45.1%,54.9%,-0.9,55-58-1,48.7%,51.3%,1.6,62-57-1,52.1%,47.9%,1.7,53-60-1,46.9%,53.1%,1.4,52-58-0,47.3%,52.7%,-0.6,35-57-0,38.0%,62.0%,-3.3,6-6-0,50.0%,50.0%,-0.7,23-22-0,51.1%,48.9%,2.1,16-25-1,39.0%,61.0%,-2.9,21-21-0,50.0%,50.0%,3.2,32-43-1,42.7%,57.3%,-0.5
Navy,114-127-2,47.3%,52.7%,-1.7,79-90-2,46.8%,53.3%,-1.7,21-32-0,39.6%,60.4%,-5.2,59-53-1,52.7%,47.3%,-1.4,52-64-1,44.8%,55.2%,-1.4,58-64-2,47.5%,52.5%,-1.6,63-66-2,48.8%,51.2%,-1.9,51-60-0,46.0%,54.1%,-1.2,51-56-0,47.7%,52.3%,-1.4,6-10-0,37.5%,62.5%,-2.8,6-10-0,37.5%,62.5%,-4.2,19-21-0,47.5%,52.5%,-5.2,16-16-0,50.0%,50.0%,2.8,81-75-2,51.9%,48.1%,-0.1
Elon,258-288-2,47.3%,52.8%,-0.3,158-177-1,47.2%,52.8%,-0.7,84-108-1,43.8%,56.3%,-1.1,151-150-0,50.2%,49.8%,1.4,100-134-2,42.7%,57.3%,-2.7,129-146-2,46.9%,53.1%,-1.8,183-193-2,48.7%,51.3%,-0.5,73-92-0,44.2%,55.8%,0.2,112-104-0,51.9%,48.2%,2.2,11-20-0,35.5%,64.5%,-2.9,80-74-0,52.0%,48.1%,1.2,43-57-0,43.0%,57.0%,-0.8,57-54-1,51.4%,48.7%,1.4,83-86-1,49.1%,50.9%,-0.4
St Marys,292-326-6,47.3%,52.8%,-1.0,170-186-5,47.8%,52.3%,-0.8,126-137-4,47.9%,52.1%,-0.2,77-71-0,52.0%,48.0%,0.8,208-253-5,45.1%,54.9%,-1.7,88-122-5,41.9%,58.1%,-2.7,45-84-1,34.9%,65.1%,-3.8,244-241-5,50.3%,49.7%,-0.3,154-145-1,51.5%,48.5%,0.3,15-27-0,35.7%,64.3%,-4.6,85-89-1,48.9%,51.2%,-0.8,71-73-0,49.3%,50.7%,+0.6,51-67-1,43.2%,56.8%,-3.4,66-73-1,47.5%,52.5%,-1.5
Tarleton St,51-57-2,47.2%,52.8%,0.7,31-34-2,47.7%,52.3%,0.4,26-23-1,53.1%,46.9%,3.0,22-25-0,46.8%,53.2%,0.3,27-30-2,47.4%,52.6%,1.2,29-29-1,50.0%,50.0%,0.7,31-37-0,45.6%,54.4%,0.1,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,2-7-0,22.2%,77.8%,-5.8,14-12-0,53.9%,46.2%,2.9,14-12-0,53.9%,46.2%,+4.7,6-11-0,35.3%,64.7%,-4.0,9-15-1,37.5%,62.5%,-3.7
Michigan St,380-425-12,47.2%,52.8%,-0.5,152-189-4,44.6%,55.4%,-1.3,110-128-2,46.2%,53.8%,-0.8,106-103-1,50.7%,49.3%,1.0,265-311-11,46.0%,54.0%,-1.2,121-134-4,47.5%,52.6%,-1.1,89-103-4,46.4%,53.7%,-0.5,287-320-8,47.3%,52.7%,-0.6,168-174-4,49.1%,50.9%,-0.4,20-32-1,38.5%,61.5%,-0.2,35-33-2,51.5%,48.5%,0.3,109-119-3,47.8%,52.2%,-1.0,119-117-5,50.4%,49.6%,1.0,215-232-7,48.1%,51.9%,-0.6
St. Thomas,42-47-2,47.2%,52.8%,-0.5,24-33-2,42.1%,57.9%,-1.5,17-18-1,48.6%,51.4%,-1.3,18-21-1,46.2%,53.9%,-1.3,24-24-0,50.0%,50.0%,0.6,23-24-1,48.9%,51.1%,-0.2,19-27-0,41.3%,58.7%,-1.4,23-20-2,53.5%,46.5%,0.4,16-16-1,50.0%,50.0%,0.3,3-5-0,37.5%,62.5%,-2.1,13-15-0,46.4%,53.6%,0.9,7-3-0,70.0%,30.0%,+3.9,11-11-0,50.0%,50.0%,0.2,9-9-1,50.0%,50.0%,-0.4
S Illinois,290-325-7,47.2%,52.9%,-0.7,169-182-7,48.2%,51.9%,-0.4,47-75-0,38.5%,61.5%,-2.2,130-136-3,48.9%,51.1%,0.0,153-185-4,45.3%,54.7%,-1.5,125-132-3,48.6%,51.4%,-0.9,132-148-2,47.1%,52.9%,-1.6,157-171-5,47.9%,52.1%,0.3,133-139-4,48.9%,51.1%,0.0,18-25-1,41.9%,58.1%,-2.5,15-20-1,42.9%,57.1%,0.4,66-76-0,46.5%,53.5%,-1.2,55-67-0,45.1%,54.9%,-0.8,210-205-5,50.6%,49.4%,-0.1
UC Davis,213-239-10,47.1%,52.9%,0.7,127-140-6,47.6%,52.4%,1.1,104-98-6,51.5%,48.5%,1.5,103-118-7,46.6%,53.4%,0.4,101-115-3,46.8%,53.2%,0.5,107-117-3,47.8%,52.2%,0.6,133-138-5,49.1%,50.9%,0.7,77-99-5,43.8%,56.3%,0.4,86-88-7,49.4%,50.6%,1.5,11-22-1,33.3%,66.7%,-2.5,56-61-2,47.9%,52.1%,2.0,45-46-2,49.5%,50.6%,+0.9,41-53-2,43.6%,56.4%,-0.7,42-58-1,42.0%,58.0%,-1.5
Cal Poly,256-289-10,47.0%,53.0%,0.5,165-189-8,46.6%,53.4%,0.3,111-130-3,46.1%,53.9%,0.1,172-166-5,50.9%,49.1%,2.0,78-116-4,40.2%,59.8%,-1.9,127-146-6,46.5%,53.5%,0.2,181-208-8,46.5%,53.5%,0.2,72-76-2,48.7%,51.4%,1.4,107-115-2,48.2%,51.8%,1.4,12-20-2,37.5%,62.5%,-2.5,69-70-4,49.6%,50.4%,2.0,46-59-2,43.8%,56.2%,-0.4,45-41-0,52.3%,47.7%,2.7,64-69-1,48.1%,51.9%,0.6
Kansas,387-438-11,46.9%,53.1%,0.4,207-229-5,47.5%,52.5%,0.6,130-143-2,47.6%,52.4%,1.4,61-71-2,46.2%,53.8%,1.0,312-363-9,46.2%,53.8%,-0.1,100-157-3,38.9%,61.1%,-2.2,41-60-1,40.6%,59.4%,-2.4,345-375-10,47.9%,52.1%,0.9,186-166-5,52.8%,47.2%,2.6,32-31-0,50.8%,49.2%,-1.0,72-84-2,46.2%,53.9%,0.7,99-113-2,46.7%,53.3%,+0.3,81-96-4,45.8%,54.2%,0.2,153-180-7,46.0%,54.1%,-0.2
Stony Brook,123-140-2,46.8%,53.2%,0.2,69-81-2,46.0%,54.0%,-0.1,43-39-0,52.4%,47.6%,1.3,45-58-1,43.7%,56.3%,-1.5,74-79-1,48.4%,51.6%,1.2,72-66-0,52.2%,47.8%,1.2,62-66-1,48.4%,51.6%,0.9,57-71-1,44.5%,55.5%,-0.7,43-55-1,43.9%,56.1%,-0.9,5-17-1,22.7%,77.3%,-3.5,16-22-0,42.1%,57.9%,-2.4,33-23-0,58.9%,41.1%,+5.2,21-36-0,36.8%,63.2%,-3.9,59-62-1,48.8%,51.2%,1.0
