Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Colorado St,353-378-18,48.3%,2.7,0.2,182-198-10,47.9%,1.3,0.4,95-103-7,48.0%,4.6,0.1,146-169-6,46.4%,0.2,-0.7,202-203-10,49.9%,3.6,0.7,148-155-7,48.8%,-4.7,-0.3,158-203-9,43.8%,-7.5,-0.5,188-169-9,52.7%,8.5,0.8,157-170-10,48.0%,8.5,0.2,22-22-0,50.0%,0.1,1.7,39-47-1,45.4%,3.2,-0.1,83-87-4,48.8%,5.8,-0.2,88-93-4,48.6%,2.0,0.0,197-206-10,48.9%,1.7,0.1
AR Lit Rock,335-359-17,48.3%,0.0,-0.2,206-199-8,50.9%,-0.4,0.8,139-135-6,50.7%,0.3,0.3,155-165-10,48.4%,-0.5,0.0,172-185-7,48.2%,0.3,-0.4,159-184-4,46.4%,-6.8,-0.6,194-210-8,48.0%,-8.0,-0.4,136-142-9,48.9%,6.0,0.3,148-143-12,50.9%,6.4,0.2,16-21-1,43.2%,0.9,-1.7,87-103-6,45.8%,-1.1,-0.4,63-81-4,43.8%,4.1,-1.5,66-79-5,45.5%,-3.9,-1.3,93-100-4,48.2%,0.5,-0.3
Cleveland St,359-385-20,48.3%,-0.5,-0.4,196-213-12,47.9%,-2.1,-0.7,129-134-4,49.1%,-1.3,-0.5,165-193-7,46.1%,-1.9,-0.6,186-182-13,50.5%,0.9,-0.2,178-186-11,48.9%,-6.3,-0.5,209-228-9,47.8%,-8.5,-0.4,146-152-11,49.0%,5.9,-0.5,159-170-9,48.3%,5.5,-0.4,20-16-0,55.6%,0.2,1.8,89-99-10,47.3%,1.2,0.1,83-75-4,52.5%,4.5,1.0,80-97-4,45.2%,-2.6,-1.0,121-136-6,47.1%,-1.2,-1.0
Bellarmine,53-57-3,48.2%,-0.2,-0.6,34-38-2,47.2%,-3.1,-1.0,16-22-0,42.1%,-0.8,-3.2,27-29-2,48.2%,-0.5,0.1,23-26-1,46.9%,3.3,-1.3,34-29-1,54.0%,-7.4,0.8,35-34-1,50.7%,-8.5,0.8,18-23-2,43.9%,2.0,-2.9,16-26-1,38.1%,9.0,-3.0,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,10-9-0,52.6%,14.4,-1.2,9-10-1,47.4%,-10.4,1.4,20-21-2,48.8%,-1.6,-0.6
Radford,118-127-5,48.2%,0.1,-0.1,75-70-2,51.7%,-1.2,0.2,34-38-1,47.2%,-1.9,-1.3,52-49-2,51.5%,0.1,0.6,62-76-2,44.9%,0.6,-0.8,65-59-3,52.4%,-6.2,1.0,57-52-4,52.3%,-7.2,1.9,58-74-1,43.9%,3.9,-2.0,32-52-1,38.1%,7.0,-2.5,14-9-0,60.9%,2.3,1.8,14-23-0,37.8%,0.9,-2.0,24-27-1,47.1%,3.5,-0.8,19-30-2,38.8%,-1.3,-0.5,56-57-4,49.6%,0.8,0.7
High Point,117-126-2,48.2%,0.4,-1.3,69-74-0,48.3%,-1.9,-2.0,34-35-1,49.3%,1.8,0.1,57-57-1,50.0%,0.0,-0.6,58-67-1,46.4%,-0.1,-2.2,55-53-2,50.9%,-7.1,-1.6,67-64-2,51.2%,-8.7,-0.8,49-60-0,45.0%,5.2,-1.6,52-52-0,50.0%,8.5,-0.4,7-15-0,31.8%,-1.3,-6.0,16-18-0,47.1%,-2.7,-2.4,24-24-0,50.0%,7.4,0.5,24-28-2,46.2%,-3.0,-1.2,60-58-1,50.9%,1.1,-1.0
Minnesota,383-413-16,48.1%,2.0,-0.5,140-159-6,46.8%,1.1,-1.3,111-103-3,51.9%,4.7,0.9,167-197-7,45.9%,-1.7,-0.7,205-213-8,49.0%,4.2,-0.4,124-161-4,43.5%,-7.0,-1.1,187-217-7,46.3%,-7.0,-0.2,193-190-9,50.4%,8.5,-0.7,210-193-10,52.1%,8.3,0.1,14-23-0,37.8%,-3.9,-2.6,31-32-1,49.2%,5.1,-1.1,121-116-5,51.1%,3.7,0.5,122-138-5,46.9%,1.5,-0.4,227-255-12,47.1%,0.8,-0.8
Arkansas,368-397-15,48.1%,5.1,-0.4,219-231-5,48.7%,3.6,-0.1,82-79-5,50.9%,10.9,0.1,146-147-4,49.8%,2.4,-0.5,213-244-11,46.6%,5.7,-0.6,111-155-4,41.7%,-5.6,-1.7,134-167-6,44.5%,-6.9,-1.0,225-225-9,50.0%,8.8,-0.1,201-167-9,54.6%,12.8,1.1,15-26-1,36.6%,-3.3,-2.9,25-24-1,51.0%,9.8,-0.9,69-76-5,47.6%,7.9,-0.9,80-90-5,47.1%,6.2,-0.8,246-268-8,47.9%,3.0,-0.3
Florida Intl,317-342-14,48.1%,-2.5,-0.6,181-181-9,50.0%,-3.6,-0.6,128-134-5,48.9%,-2.3,0.1,184-206-6,47.2%,-3.0,-0.6,129-129-6,50.0%,-2.2,-0.6,158-164-5,49.1%,-8.4,-0.4,226-225-13,50.1%,-8.8,-0.1,88-110-1,44.4%,3.4,-1.4,133-154-8,46.3%,3.1,-0.8,20-21-2,48.8%,-4.7,-2.8,81-102-5,44.3%,-3.4,-1.6,70-82-1,46.1%,1.6,-0.1,66-79-4,45.5%,-4.7,-1.0,88-85-2,50.9%,-1.1,0.1
Detroit,365-394-23,48.1%,0.2,-0.4,211-214-14,49.7%,-0.3,-0.2,116-133-6,46.6%,0.8,-0.1,179-196-13,47.7%,-1.6,-0.4,178-188-10,48.6%,1.9,-0.2,189-195-15,49.2%,-5.6,-0.4,193-217-14,47.1%,-8.5,-0.7,166-170-9,49.4%,7.1,0.2,157-165-8,48.8%,7.0,0.1,20-20-0,50.0%,4.0,-0.9,96-104-9,48.0%,-0.1,-0.2,67-81-6,45.3%,3.2,0.0,87-99-3,46.8%,-1.4,-1.1,133-137-8,49.3%,-0.6,-0.6
Missouri,374-404-20,48.1%,3.4,-0.4,201-223-7,47.4%,1.1,-0.9,93-97-3,49.0%,7.4,-0.7,157-172-9,47.7%,0.3,-0.7,211-218-11,49.2%,4.9,-0.1,120-156-3,43.5%,-6.5,-1.8,166-189-10,46.8%,-7.8,-0.8,203-208-10,49.4%,9.3,-0.1,187-181-15,50.8%,10.7,0.6,22-23-1,48.9%,-0.8,-0.6,39-30-3,56.5%,5.8,1.5,85-87-4,49.4%,6.3,-0.1,88-94-9,48.4%,5.6,0.4,220-254-13,46.4%,1.6,-0.6
Loyola-MD,254-275-7,48.0%,-3.8,-0.4,128-137-3,48.3%,-3.1,-0.3,67-71-3,48.6%,-3.1,-0.5,136-155-5,46.7%,-4.4,-0.6,109-114-2,48.9%,-2.8,-0.2,156-127-4,55.1%,-7.4,0.8,177-172-5,50.7%,-8.9,0.1,75-102-2,42.4%,4.3,-1.5,87-128-2,40.5%,0.3,-1.7,7-14-0,33.3%,-4.2,-2.2,59-45-2,56.7%,-4.2,0.7,56-72-3,43.8%,-4.3,-1.2,70-66-1,51.5%,-4.8,0.1,121-145-2,45.5%,-4.1,-0.7
Georgetown,372-403-16,48.0%,3.9,-0.3,156-183-6,46.0%,3.0,-0.4,116-115-4,50.2%,6.0,-0.4,169-166-5,50.5%,0.3,0.1,199-224-11,47.0%,5.8,-0.3,153-135-6,53.1%,-2.4,1.1,168-166-7,50.3%,-6.3,0.6,199-233-9,46.1%,8.1,-0.9,157-213-8,42.4%,8.6,-1.6,20-20-1,50.0%,2.4,2.7,40-46-2,46.5%,6.2,-0.1,127-125-4,50.4%,5.0,-0.3,89-95-6,48.4%,4.0,-0.1,196-222-9,46.9%,2.2,-0.6
Winthrop,131-142-4,48.0%,4.5,0.0,77-87-2,47.0%,3.5,-0.1,36-43-2,45.6%,3.9,-0.4,37-40-1,48.1%,4.0,0.3,91-97-3,48.4%,4.6,-0.1,61-57-0,51.7%,-1.4,0.9,53-54-1,49.5%,-7.8,0.7,76-84-3,47.5%,8.2,-0.2,42-54-4,43.8%,11.7,-0.5,16-18-0,47.1%,2.4,-1.4,22-20-0,52.4%,4.1,1.1,26-33-1,44.1%,8.4,-0.7,28-22-1,56.0%,2.3,1.3,57-61-2,48.3%,5.3,0.4
Beth-Cook,94-102-6,48.0%,-3.6,-0.5,51-65-4,44.0%,-2.8,-0.6,45-44-2,50.6%,-3.6,1.0,51-49-4,51.0%,-4.1,-0.5,43-46-2,48.3%,-3.0,0.0,40-63-3,38.8%,-10.0,-2.0,61-69-4,46.9%,-10.9,-0.6,32-33-2,49.2%,3.8,-0.5,35-23-1,60.3%,4.5,1.6,8-8-0,50.0%,-7.8,-2.5,28-31-2,47.5%,-1.8,-0.6,18-18-1,50.0%,-1.9,-1.8,25-19-1,56.8%,-7.4,1.0,13-19-2,40.6%,-5.4,-3.0
Arizona St,374-406-18,48.0%,1.9,-0.4,241-243-11,49.8%,1.1,0.0,136-166-10,45.0%,0.8,-1.1,174-177-8,49.6%,-0.1,0.0,195-215-9,47.6%,2.9,-0.5,136-146-10,48.2%,-5.2,-0.4,182-185-13,49.6%,-6.8,0.0,187-217-5,46.3%,7.7,-0.7,194-203-6,48.9%,7.6,-0.2,19-18-1,51.4%,5.2,3.0,105-101-4,51.0%,1.3,0.1,68-91-3,42.8%,1.4,-1.4,65-72-4,47.5%,4.9,-0.4,114-121-3,48.5%,3.3,-0.4
Wash State,373-405-12,47.9%,-0.4,0.1,227-248-7,47.8%,-1.8,0.2,156-160-4,49.4%,-0.3,0.0,194-206-5,48.5%,-3.0,0.2,167-191-7,46.7%,1.4,-0.3,135-166-8,44.9%,-7.5,-0.6,211-239-10,46.9%,-8.6,-0.3,158-164-2,49.1%,8.9,0.6,193-184-2,51.2%,5.0,0.7,13-12-0,52.0%,5.6,4.9,89-105-3,45.9%,-3.0,0.1,71-87-3,44.9%,2.5,-0.7,75-70-2,51.7%,0.7,0.4,115-128-5,47.3%,0.8,-0.4
N Dakota St,208-226-4,47.9%,4.6,0.4,111-133-3,45.5%,3.4,-0.3,89-105-0,45.9%,6.1,0.2,81-81-1,50.0%,5.4,1.0,121-139-3,46.5%,4.7,-0.2,99-113-2,46.7%,-2.9,0.0,75-91-2,45.2%,-7.4,0.4,129-131-2,49.6%,7.3,0.3,72-83-1,46.5%,13.7,0.3,28-22-1,56.0%,3.8,2.0,53-52-0,50.5%,4.7,1.1,56-55-1,50.5%,10.9,1.5,41-38-0,51.9%,-2.0,1.0,38-47-3,44.7%,4.0,-0.9
W Carolina,305-332-11,47.9%,-1.9,-0.4,189-208-3,47.6%,-4.7,-0.5,97-103-3,48.5%,-2.8,-0.3,161-170-8,48.6%,-1.0,-0.1,135-155-3,46.6%,-2.4,-0.7,170-165-7,50.8%,-9.5,-0.3,197-215-6,47.8%,-9.9,-0.4,104-111-5,48.4%,5.6,-0.2,108-127-4,46.0%,7.3,-0.1,19-21-0,47.5%,-0.8,1.1,79-94-4,45.7%,-1.1,-0.4,55-66-2,45.5%,6.2,-0.8,61-58-6,51.3%,-5.1,0.3,110-114-4,49.1%,-1.8,-0.7
SIU Edward,168-183-5,47.9%,-5.7,-0.4,107-119-3,47.4%,-6.7,-0.7,64-60-1,51.6%,-2.9,0.0,105-108-3,49.3%,-5.8,-0.2,57-71-2,44.5%,-4.2,-0.9,84-101-3,45.4%,-12.4,-0.7,133-136-4,49.4%,-9.4,0.1,34-43-1,44.2%,3.2,-1.5,71-72-1,49.7%,1.3,-0.2,9-5-0,64.3%,-0.8,3.1,53-61-2,46.5%,-7.7,-0.7,24-32-2,42.9%,0.3,-1.9,37-32-0,53.6%,-9.7,2.3,42-57-2,42.4%,-6.0,-1.0
Central Mich,345-376-29,47.9%,-2.2,-0.5,211-221-17,48.8%,-3.8,-0.2,73-74-2,49.7%,0.1,-0.1,187-210-16,47.1%,-3.7,-0.8,153-154-12,49.8%,-1.0,0.0,173-188-18,47.9%,-8.6,-0.4,223-251-22,47.1%,-9.1,-0.4,116-123-7,48.5%,4.4,-1.0,148-158-10,48.4%,4.7,-0.6,10-14-1,41.7%,-4.2,-2.6,34-36-2,48.6%,-1.6,0.3,79-74-6,51.6%,4.3,-0.6,55-81-6,40.4%,-6.3,-1.6,228-252-24,47.5%,-2.9,-0.7
Coppin St,121-132-4,47.8%,-6.2,-0.9,61-77-1,44.2%,-3.9,-1.1,41-58-2,41.4%,-5.2,-3.0,84-89-2,48.6%,-8.9,-0.5,32-38-2,45.7%,-0.8,-2.0,77-69-4,52.7%,-11.5,-0.5,102-106-3,49.0%,-13.8,-0.4,19-25-1,43.2%,2.0,-3.0,28-41-0,40.6%,2.0,-1.3,13-11-1,54.2%,-8.2,0.2,32-35-0,47.8%,-4.7,-1.2,26-24-1,52.0%,-4.5,-0.6,34-31-2,52.3%,-13.2,-0.8,35-28-1,55.6%,-9.5,2.2
NC-Grnsboro,317-346-18,47.8%,0.0,0.3,183-185-8,49.7%,-0.2,0.4,89-111-6,44.5%,-0.7,-0.1,142-168-4,45.8%,-1.8,0.0,166-170-14,49.4%,1.8,0.6,158-164-3,49.1%,-5.8,0.9,166-189-13,46.8%,-8.5,0.6,145-156-5,48.2%,7.4,-0.2,126-149-10,45.8%,6.1,-0.1,20-18-4,52.6%,-1.8,-0.8,61-73-3,45.5%,0.4,0.7,65-77-5,45.8%,3.7,0.7,69-84-5,45.1%,-3.5,-0.2,147-144-5,50.5%,0.6,0.6
Fresno St,370-404-14,47.8%,2.3,-0.2,199-206-5,49.1%,1.5,-0.2,106-135-3,44.0%,3.6,-0.3,166-162-6,50.6%,2.1,0.3,197-235-6,45.6%,1.9,-0.6,178-162-6,52.4%,-3.6,0.3,185-172-7,51.8%,-5.8,1.0,179-222-7,44.6%,6.7,-1.2,167-203-6,45.1%,7.9,-0.4,14-22-1,38.9%,-0.5,-2.1,63-61-3,50.8%,1.6,-0.3,91-94-5,49.2%,6.3,0.9,80-104-4,43.5%,-0.6,-1.3,187-186-7,50.1%,1.9,0.0
Pacific,356-389-19,47.8%,0.9,-0.4,250-235-12,51.6%,0.4,0.2,158-164-9,49.1%,0.2,-0.4,154-170-6,47.5%,-0.7,-0.8,189-212-12,47.1%,1.9,-0.2,166-183-9,47.6%,-4.2,-0.1,167-195-8,46.1%,-8.6,-0.5,186-188-11,49.7%,6.9,-0.3,165-167-6,49.7%,6.1,-0.4,10-22-2,31.3%,-1.0,-1.4,100-102-5,49.5%,1.1,0.2,49-81-5,37.7%,4.0,-2.2,57-73-2,43.9%,-1.3,-0.7,88-101-3,46.6%,2.2,-0.7
Cincinnati,388-424-20,47.8%,8.1,0.3,170-181-10,48.4%,8.3,0.6,101-128-5,44.1%,7.8,-0.5,124-116-5,51.7%,5.1,0.6,258-297-15,46.5%,9.0,0.1,136-146-7,48.2%,0.7,-0.1,104-112-4,48.2%,-5.8,0.2,282-311-16,47.6%,11.2,0.3,189-211-11,47.3%,13.9,0.7,27-26-1,50.9%,3.3,0.0,30-49-1,38.0%,11.2,-0.5,101-121-4,45.5%,7.4,-0.8,117-122-6,49.0%,8.5,0.7,230-221-13,51.0%,8.2,0.8
North Dakota,172-188-6,47.8%,-1.8,-0.2,107-114-5,48.4%,-2.7,0.3,69-81-1,46.0%,-0.6,-0.4,84-103-4,44.9%,-1.8,-1.1,85-79-2,51.8%,-1.8,1.0,85-102-2,45.5%,-9.1,-0.3,122-124-4,49.6%,-8.3,0.0,49-61-2,44.6%,4.5,-0.4,63-67-4,48.5%,6.5,-0.6,16-20-1,44.4%,-5.3,-2.6,48-40-2,54.6%,1.7,2.0,36-32-1,52.9%,5.4,-0.5,29-42-0,40.9%,-8.7,-1.5,39-47-2,45.4%,-4.4,-1.1
McNeese St,96-105-4,47.8%,-0.6,-0.3,55-61-2,47.4%,-3.3,-0.8,32-30-1,51.6%,-1.2,1.0,44-50-1,46.8%,-1.0,-0.8,48-52-3,48.0%,0.8,0.2,52-49-3,51.5%,-8.3,0.9,57-60-4,48.7%,-10.6,0.1,38-44-0,46.3%,6.6,-0.7,31-38-0,44.9%,8.2,-1.8,7-9-1,43.8%,0.2,-0.6,17-21-0,44.7%,-0.5,-1.7,23-14-1,62.2%,6.5,2.7,18-30-1,37.5%,-4.2,-1.7,40-45-2,47.1%,-0.1,-0.7
Sacred Hrt,106-116-2,47.8%,-3.3,-0.5,70-71-2,49.7%,-2.6,0.0,37-36-1,50.7%,-3.2,0.1,59-54-0,52.2%,-3.3,0.9,42-59-2,41.6%,-2.3,-2.1,62-65-1,48.8%,-7.1,-0.6,58-66-1,46.8%,-8.6,-0.5,46-48-1,48.9%,4.1,-0.6,37-43-1,46.3%,1.6,-0.8,11-6-0,64.7%,0.6,5.8,32-27-0,54.2%,-2.3,0.4,16-14-0,53.3%,-3.4,0.6,20-31-0,39.2%,-4.9,-2.6,26-47-1,35.6%,-4.0,-3.3
Portland,349-382-16,47.7%,-3.3,-0.7,215-238-8,47.5%,-5.2,-0.8,137-170-7,44.6%,-3.9,-1.4,215-215-10,50.0%,-4.5,-0.1,123-161-6,43.3%,-2.6,-1.7,158-169-4,48.3%,-9.3,-0.5,222-261-9,46.0%,-10.9,-0.9,123-116-7,51.5%,5.9,-0.2,150-174-11,46.3%,2.3,-1.2,23-27-0,46.0%,-6.1,-1.2,105-105-7,50.0%,-2.0,0.1,69-68-4,50.4%,2.0,0.0,65-76-4,46.1%,-4.3,-1.1,84-80-2,51.2%,-3.1,-0.3
DePaul,371-407-15,47.7%,-2.7,-0.6,157-168-8,48.3%,-2.3,-0.5,105-101-7,51.0%,-1.1,-0.7,216-238-6,47.6%,-5.6,-0.7,144-156-9,48.0%,0.2,-0.3,159-149-8,51.6%,-8.0,0.2,234-265-11,46.9%,-9.6,-0.5,133-138-4,49.1%,7.1,-0.7,180-215-6,45.6%,1.7,-1.1,10-19-0,34.5%,-5.5,-4.8,36-33-1,52.2%,3.5,1.5,105-115-6,47.7%,-2.8,-0.9,109-124-1,46.8%,-3.2,-0.4,220-254-7,46.4%,-4.2,-0.6
Wake Forest,371-407-16,47.7%,1.9,-0.2,135-166-6,44.9%,1.2,-0.3,104-93-4,52.8%,5.5,1.4,169-171-9,49.7%,-0.8,-0.1,192-225-7,46.0%,3.1,-0.4,137-165-3,45.4%,-5.4,-0.4,181-209-4,46.4%,-8.3,-0.4,188-193-12,49.3%,8.9,0.2,194-180-13,51.9%,8.1,0.8,12-19-0,38.7%,-4.2,-3.5,23-25-0,47.9%,7.1,0.9,122-119-7,50.6%,2.3,0.4,114-122-3,48.3%,2.3,-0.6,232-270-12,46.2%,0.2,-0.7
Iona,335-368-15,47.7%,3.2,0.2,142-156-8,47.7%,3.0,0.1,121-127-5,48.8%,2.4,0.2,124-148-6,45.6%,1.8,-0.1,203-211-8,49.0%,4.4,0.4,152-165-2,48.0%,-0.3,0.2,112-125-3,47.3%,-6.1,0.7,220-238-12,48.0%,7.4,-0.1,116-146-9,44.3%,7.4,-0.6,31-27-2,53.5%,3.9,1.9,83-97-3,46.1%,4.1,0.1,92-109-3,45.8%,2.9,0.0,101-103-4,49.5%,3.9,0.6,100-117-5,46.1%,3.3,-0.2
TX Southern,129-142-9,47.6%,-1.8,-0.1,75-78-5,49.0%,0.3,-0.1,50-45-4,52.6%,-0.8,1.9,58-54-4,51.8%,-4.8,1.3,65-86-5,43.1%,2.2,-1.3,70-75-2,48.3%,-8.3,0.2,63-57-3,52.5%,-12.9,1.3,63-84-6,42.9%,6.7,-1.4,32-45-5,41.6%,7.8,-1.4,8-11-0,42.1%,-2.6,-1.4,37-57-3,39.4%,0.7,-2.2,23-33-0,41.1%,-2.3,-0.3,31-31-4,50.0%,-8.0,-0.2,34-29-2,54.0%,-7.4,0.3
Alcorn St,108-119-5,47.6%,-5.6,-1.1,67-67-3,50.0%,-3.8,-0.5,43-59-0,42.2%,-6.4,-1.7,59-66-2,47.2%,-8.8,-1.2,45-46-3,49.5%,0.5,-0.2,70-76-2,48.0%,-12.9,-1.6,73-85-3,46.2%,-17.2,-1.8,33-31-2,51.6%,6.5,0.5,27-28-0,49.1%,6.0,0.6,8-11-0,42.1%,-10.6,-2.6,44-30-3,59.5%,-3.1,0.5,20-31-1,39.2%,-5.9,-3.0,21-21-1,50.0%,-10.7,-0.7,13-19-2,40.6%,-7.4,-2.1
LSU,359-396-16,47.6%,3.2,-0.5,193-231-6,45.5%,1.6,-0.8,85-78-3,52.2%,8.4,0.0,144-171-6,45.7%,-0.7,-1.1,206-220-10,48.4%,4.6,-0.3,136-145-6,48.4%,-5.3,-0.3,169-183-7,48.0%,-7.3,-0.5,187-210-9,47.1%,8.1,-0.6,175-187-9,48.3%,9.8,-0.2,17-20-1,46.0%,-1.4,-2.0,23-20-1,53.5%,7.9,0.6,85-67-8,55.9%,7.3,1.0,81-98-2,45.3%,3.0,-1.3,234-278-11,45.7%,1.2,-0.7
Alab A&M,104-115-3,47.5%,-4.6,-0.7,67-70-2,48.9%,-2.8,-0.3,51-44-1,53.7%,-5.7,0.3,65-71-1,47.8%,-6.4,-1.1,36-37-1,49.3%,-1.3,0.4,47-64-1,42.3%,-11.5,-2.5,83-90-3,48.0%,-11.8,-0.8,21-20-0,51.2%,6.8,0.0,45-32-0,58.4%,4.1,2.2,4-6-1,40.0%,-5.1,-0.3,31-44-0,41.3%,-2.6,-2.4,22-18-0,55.0%,-5.4,0.9,15-27-1,35.7%,-10.7,-3.7,18-21-1,46.2%,-5.5,-0.2
Citadel,272-301-15,47.5%,-3.9,-0.7,156-187-13,45.5%,-7.2,-0.8,90-93-4,49.2%,-3.9,-0.8,164-204-9,44.6%,-5.5,-1.1,99-92-6,51.8%,-1.6,0.0,147-147-6,50.0%,-11.8,-0.3,230-245-11,48.4%,-11.3,-0.4,41-51-4,44.6%,2.8,-2.3,106-135-7,44.0%,3.2,-1.4,9-13-2,40.9%,-5.1,0.3,75-89-4,45.7%,-4.2,-0.9,56-59-1,48.7%,6.1,-0.6,60-55-1,52.2%,-10.5,-0.6,98-106-5,48.0%,-3.5,-0.6
LIU,65-72-3,47.5%,-4.5,-0.4,35-45-3,43.8%,-5.1,-1.4,28-26-1,51.9%,-3.9,-0.1,38-41-2,48.1%,-4.8,-0.6,25-28-0,47.2%,-2.4,0.0,34-45-2,43.0%,-11.5,-1.4,42-50-2,45.7%,-12.0,-0.5,22-22-1,50.0%,5.3,-0.4,27-26-1,50.9%,5.1,0.4,5-5-0,50.0%,-4.4,-3.6,14-20-1,41.2%,-4.5,0.2,14-17-0,45.2%,-2.7,-1.2,16-10-0,61.5%,-4.9,3.6,18-21-1,46.2%,-5.3,-0.7
La Salle,343-380-20,47.4%,-1.6,-0.3,176-182-8,49.2%,-1.8,-0.3,72-80-5,47.4%,0.1,0.2,179-203-10,46.9%,-2.3,-0.8,157-167-9,48.5%,-1.4,0.4,147-159-6,48.0%,-6.0,-0.3,208-235-11,47.0%,-7.7,0.1,131-142-9,48.0%,5.0,-0.8,147-168-11,46.7%,2.4,-0.6,15-22-2,40.5%,-5.8,-1.6,17-22-0,43.6%,-3.1,-1.9,65-84-6,43.6%,-0.7,-0.2,102-114-6,47.2%,-2.1,-0.2,239-256-13,48.3%,-1.8,-0.2
Harvard,268-297-7,47.4%,1.6,-0.3,170-199-4,46.1%,0.7,-0.5,111-146-4,43.2%,1.8,-1.3,108-134-3,44.6%,-0.5,-0.8,155-160-3,49.2%,2.8,0.1,138-154-4,47.3%,-2.4,-0.2,130-118-5,52.4%,-7.0,0.8,138-174-2,44.2%,6.5,-1.1,109-129-2,45.8%,6.1,-0.9,81-82-1,49.7%,1.3,0.5,19-18-0,51.4%,2.9,-0.3,44-51-1,46.3%,4.7,-0.3,54-47-2,53.5%,0.8,0.7,57-51-2,52.8%,1.2,1.0
Wagner,108-120-3,47.4%,0.4,-0.8,76-82-3,48.1%,0.2,-1.2,38-47-1,44.7%,0.1,-0.1,41-49-1,45.6%,-0.1,-0.4,63-64-2,49.6%,1.2,-1.0,55-72-1,43.3%,-4.4,-0.8,53-63-1,45.7%,-8.1,0.0,54-55-2,49.5%,5.3,-1.5,48-44-2,52.2%,6.0,-0.7,7-6-0,53.9%,-2.8,-3.7,21-28-0,42.9%,1.3,-3.0,17-21-0,44.7%,2.9,1.0,15-17-0,46.9%,-1.7,-0.9,42-39-2,51.9%,0.4,0.3
Incar Word,81-90-1,47.4%,-3.3,-1.1,45-64-0,41.3%,-7.0,-1.9,26-34-0,43.3%,-3.7,-3.0,57-57-0,50.0%,-4.6,-0.5,23-27-1,46.0%,-1.0,-1.6,44-47-0,48.4%,-10.7,-0.7,75-76-1,49.7%,-11.0,-0.5,5-13-0,27.8%,-2.8,-6.6,29-39-1,42.7%,4.3,-2.2,7-2-0,77.8%,5.3,3.1,14-13-0,51.9%,-1.5,1.3,18-12-0,60.0%,6.3,1.0,18-14-1,56.3%,-10.0,-0.2,34-41-1,45.3%,-4.5,-0.9
SE Missouri,296-329-19,47.4%,-2.1,-0.3,191-217-10,46.8%,-3.9,-0.5,104-131-6,44.3%,-2.9,-0.6,166-192-7,46.4%,-2.6,-0.8,122-125-11,49.4%,-0.9,0.4,157-169-12,48.2%,-7.7,0.2,207-229-17,47.5%,-9.3,-0.2,83-94-2,46.9%,4.0,-0.9,111-139-5,44.4%,3.5,-1.2,15-17-1,46.9%,-2.8,-0.8,94-99-4,48.7%,-3.1,-0.2,56-53-3,51.4%,4.8,1.1,49-59-6,45.4%,-6.0,-1.1,83-82-8,50.3%,-0.2,0.1
E Michigan,339-377-8,47.4%,-2.0,-0.7,210-239-4,46.8%,-4.0,-0.9,60-66-2,47.6%,0.0,-1.5,198-196-7,50.3%,-2.0,0.2,133-174-1,43.3%,-2.7,-1.8,162-196-2,45.3%,-9.1,-0.9,214-266-5,44.6%,-9.4,-1.1,120-104-3,53.6%,5.8,0.1,154-156-6,49.7%,4.9,-0.4,15-16-0,48.4%,-3.4,-1.0,21-39-2,35.0%,-2.1,-3.1,71-68-3,51.1%,3.8,-0.9,58-70-1,45.3%,-4.1,0.0,243-256-4,48.7%,-2.6,-0.2
Duquesne,340-379-11,47.3%,-1.9,-0.7,163-177-4,47.9%,-2.7,-0.6,63-89-5,41.5%,0.0,-1.2,185-215-6,46.3%,-4.2,-1.1,147-157-5,48.4%,-0.1,-0.3,147-148-6,49.8%,-7.4,-0.2,206-227-9,47.6%,-9.0,-0.3,127-145-2,46.7%,5.9,-1.3,151-186-4,44.8%,2.8,-1.2,15-15-0,50.0%,-1.7,-0.7,23-26-1,46.9%,-2.7,-0.7,94-108-4,46.5%,-0.4,-0.9,83-94-3,46.9%,-2.2,-0.6,239-249-5,49.0%,-2.5,-0.5
