Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Binghamton,91-99-4,47.9%,-4.5,-0.2,55-63-4,46.6%,-6.9,-1.0,27-26-1,50.9%,-1.4,0.5,54-53-3,50.5%,-3.0,1.0,34-42-1,44.7%,-6.7,-1.3,54-50-2,51.9%,-10.0,0.7,73-79-4,48.0%,-9.3,0.1,18-19-0,48.7%,3.4,-1.2,36-46-1,43.9%,1.6,-1.2,5-5-1,50.0%,-4.8,1.0,10-8-0,55.6%,-5.9,0.8,17-18-0,48.6%,4.4,1.1,19-18-0,51.4%,-7.7,1.4,49-60-2,45.0%,-5.5,-0.8
CS Fullerton,135-147-8,47.9%,-0.4,0.2,77-77-4,50.0%,-2.2,0.6,54-61-5,47.0%,-0.5,0.6,64-81-3,44.1%,-1.6,-0.6,69-61-3,53.1%,1.4,1.3,66-70-4,48.5%,-5.5,0.8,85-95-6,47.2%,-6.8,0.1,48-52-2,48.0%,5.1,0.0,54-60-2,47.4%,5.6,0.0,11-13-2,45.8%,-2.5,-0.6,32-30-0,51.6%,-0.1,0.7,34-41-2,45.3%,3.4,-0.7,24-29-2,45.3%,-1.9,0.3,38-43-1,46.9%,0.0,-0.5
Col Charlestn,146-159-7,47.9%,4.0,0.0,98-104-6,48.5%,3.9,0.0,55-61-3,47.4%,5.2,0.6,46-57-0,44.7%,1.5,-0.6,95-97-6,49.5%,4.8,0.0,62-61-2,50.4%,0.8,0.7,47-54-2,46.5%,-5.6,0.6,99-104-5,48.8%,7.7,-0.3,66-74-3,47.1%,7.8,-0.1,13-13-1,50.0%,1.0,-0.5,39-40-2,49.4%,3.7,-0.1,21-30-1,41.2%,5.2,-1.1,27-25-0,51.9%,3.1,1.1,39-45-1,46.4%,3.5,-0.7
Duquesne,142-155-3,47.8%,0.1,-0.8,68-72-1,48.6%,-1.3,-0.9,28-36-2,43.8%,2.3,-0.7,69-75-2,47.9%,-2.0,-1.3,68-76-1,47.2%,1.3,-0.5,51-48-1,51.5%,-5.5,-0.3,67-70-2,48.9%,-6.8,0.2,69-83-1,45.4%,5.5,-1.9,68-80-1,46.0%,4.2,-1.1,6-7-0,46.2%,-1.8,-2.2,10-12-0,45.5%,-0.4,-0.2,42-42-2,50.0%,3.3,-0.3,32-41-0,43.8%,-1.0,-1.2,98-100-1,49.5%,-0.4,-0.8
San Jose St,140-153-4,47.8%,-7.9,-0.9,69-66-2,51.1%,-10.3,-0.4,29-39-1,42.7%,-6.1,-1.3,97-107-4,47.6%,-10.3,-1.2,39-43-0,47.6%,-4.5,-0.3,59-69-1,46.1%,-14.7,-1.4,115-129-3,47.1%,-12.7,-1.1,23-23-1,50.0%,4.9,-0.3,64-68-3,48.5%,-2.7,-0.6,7-2-0,77.8%,6.5,5.1,15-15-1,50.0%,-4.6,0.4,39-47-1,45.4%,-3.4,-1.9,32-40-1,44.4%,-9.6,-0.9,89-97-2,47.9%,-9.9,-1.3
Pepperdine,145-159-7,47.7%,-2.7,-0.9,90-98-3,47.9%,-4.8,-1.2,55-68-2,44.7%,-2.8,-0.8,83-90-5,48.0%,-2.9,-0.9,56-65-2,46.3%,-3.3,-1.2,57-68-3,45.6%,-9.0,-1.5,79-91-4,46.5%,-10.6,-0.8,64-67-3,48.9%,5.3,-1.2,64-72-2,47.1%,2.1,-1.3,10-7-1,58.8%,1.1,1.7,47-43-4,52.2%,-3.4,-0.5,25-31-0,44.6%,1.9,-1.5,30-30-4,50.0%,-1.2,0.6,33-41-0,44.6%,-2.4,-1.9
F Dickinson,103-113-1,47.7%,-2.0,-0.1,69-60-1,53.5%,-1.6,1.6,29-45-0,39.2%,-4.6,-2.4,55-58-0,48.7%,-2.6,-0.3,44-51-1,46.3%,-0.2,0.4,63-60-0,51.2%,-7.2,0.1,65-68-0,48.9%,-8.9,0.3,37-44-1,45.7%,4.1,-0.5,35-49-1,41.7%,4.9,-0.6,3-8-0,27.3%,-2.5,-0.5,36-25-1,59.0%,-0.2,2.7,19-23-0,45.2%,4.4,-1.3,15-30-0,33.3%,-10.1,-3.7,35-35-0,50.0%,-0.7,-0.1
Incar Word,82-90-1,47.7%,-4.5,-1.0,45-64-0,41.3%,-8.0,-1.9,26-34-0,43.3%,-5.2,-3.0,58-57-0,50.4%,-5.0,-0.4,23-27-1,46.0%,-3.1,-1.6,44-47-0,48.4%,-11.8,-0.7,75-76-1,49.7%,-11.0,-0.5,6-13-0,31.6%,-2.1,-5.7,29-39-1,42.7%,3.0,-2.2,7-2-0,77.8%,2.0,3.1,15-13-0,53.6%,-3.2,1.6,19-12-0,61.3%,4.9,1.3,18-14-1,56.3%,-9.8,-0.2,34-41-1,45.3%,-5.0,-0.9
Detroit,143-157-4,47.7%,-4.0,-0.7,80-92-2,46.5%,-4.8,-0.7,42-55-2,43.3%,-2.7,-0.7,90-98-3,47.9%,-5.8,-0.8,52-54-1,49.1%,-1.0,-0.1,77-85-2,47.5%,-9.9,-1.3,99-110-3,47.4%,-10.0,-1.1,41-43-1,48.8%,6.2,0.5,63-63-2,50.0%,3.4,0.4,9-7-0,56.3%,2.5,2.0,37-42-1,46.8%,-4.1,-0.4,25-27-2,48.1%,1.5,1.1,38-38-0,50.0%,-6.6,-1.8,55-53-1,50.9%,-6.0,-1.2
Colorado,159-175-8,47.6%,4.4,0.3,87-100-2,46.5%,3.5,-0.5,49-58-5,45.8%,5.8,0.2,58-63-2,47.9%,3.2,1.2,91-111-6,45.1%,4.5,-0.5,41-74-2,35.7%,-3.8,-1.9,43-68-2,38.7%,-6.3,-0.1,114-106-6,51.8%,9.4,0.4,90-68-6,57.0%,10.9,1.7,9-14-0,39.1%,0.2,0.5,35-36-0,49.3%,3.5,1.0,35-33-4,51.5%,5.4,0.0,37-42-2,46.8%,5.7,2.5,66-67-3,49.6%,4.6,0.0
San Francisco,149-164-6,47.6%,4.7,0.4,76-99-4,43.4%,1.5,-0.9,62-64-2,49.2%,5.0,0.9,60-60-1,50.0%,3.3,0.7,86-99-5,46.5%,4.7,0.4,56-56-2,50.0%,-0.4,1.2,52-55-2,48.6%,-7.7,0.1,96-105-4,47.8%,9.9,0.8,65-86-2,43.1%,9.0,-0.5,11-6-1,64.7%,4.1,3.7,43-55-1,43.9%,1.2,-1.3,31-25-0,55.4%,13.8,3.6,42-40-2,51.2%,4.4,1.3,33-39-2,45.8%,8.7,1.3
Sacred Hrt,99-109-2,47.6%,-1.1,-0.3,67-66-2,50.4%,-0.8,0.4,37-34-1,52.1%,0.6,0.4,53-49-0,52.0%,0.0,1.4,41-57-2,41.8%,-2.2,-2.0,58-63-1,47.9%,-5.6,-0.5,51-62-1,45.1%,-8.2,-0.4,46-45-1,50.6%,4.6,-0.1,36-41-1,46.8%,4.2,-0.5,10-5-0,66.7%,3.2,6.2,32-25-0,56.1%,-0.2,1.1,13-14-0,48.2%,2.9,0.4,19-29-0,39.6%,-5.6,-2.3,20-45-1,30.8%,-5.0,-3.5
Boston Col,146-161-4,47.6%,-2.9,-0.2,66-66-2,50.0%,-2.6,0.3,35-34-0,50.7%,1.9,0.5,85-87-3,49.4%,-5.2,-0.2,56-71-1,44.1%,-0.9,-0.2,50-53-3,48.5%,-9.1,0.0,102-113-4,47.4%,-8.1,0.3,44-46-0,48.9%,7.7,-1.3,72-80-1,47.4%,1.4,-0.7,9-9-0,50.0%,-1.4,3.8,13-14-1,48.2%,-1.3,0.0,39-40-1,49.4%,-2.2,-0.1,41-55-1,42.7%,-3.9,-0.9,89-104-3,46.1%,-5.1,-0.8
Quinnipiac,135-149-9,47.5%,-0.7,-0.2,60-71-4,45.8%,-2.3,-1.1,39-49-4,44.3%,-0.9,-0.7,62-77-5,44.6%,-2.2,-0.6,68-69-3,49.6%,1.0,0.3,64-62-6,50.8%,-4.1,0.0,76-75-4,50.3%,-5.5,0.9,56-72-5,43.8%,3.6,-1.4,57-72-3,44.2%,3.2,-0.4,11-9-0,55.0%,-3.2,1.2,33-39-3,45.8%,-1.3,-0.3,32-40-1,44.4%,1.2,-0.5,43-38-4,53.1%,0.1,1.6,52-52-2,50.0%,0.4,0.1
California,153-169-5,47.5%,-3.0,-1.3,88-87-4,50.3%,-2.1,-0.5,44-58-3,43.1%,-3.8,-2.1,82-101-0,44.8%,-5.9,-2.0,67-62-4,51.9%,0.1,-0.2,51-61-0,45.5%,-10.3,-2.2,98-102-1,49.0%,-9.5,-0.9,55-67-4,45.1%,7.1,-1.8,84-87-4,49.1%,2.3,-0.6,4-9-0,30.8%,-8.0,-5.9,33-26-0,55.9%,-3.1,-0.3,32-45-1,41.6%,-4.4,-3.4,33-37-0,47.1%,-3.9,-0.9,72-76-2,48.7%,-2.1,-0.6
Harvard,114-126-2,47.5%,2.6,-0.5,68-76-1,47.2%,1.2,-0.6,47-62-1,43.1%,3.5,-1.4,47-51-1,48.0%,2.6,0.1,66-74-1,47.1%,1.7,-0.9,57-62-2,47.9%,-1.6,-0.6,53-41-1,56.4%,-4.7,1.4,61-84-1,42.1%,5.3,-1.6,47-55-0,46.1%,7.6,-0.6,32-23-0,58.2%,3.9,2.3,10-13-0,43.5%,-0.1,-2.3,21-21-0,50.0%,9.4,0.7,25-29-1,46.3%,-0.5,-1.1,25-28-1,47.2%,1.0,-0.5
Evansville,142-157-6,47.5%,-2.2,-1.0,76-87-5,46.6%,-4.5,-1.0,35-32-1,52.2%,-2.3,-0.4,72-92-5,43.9%,-5.2,-2.0,66-59-1,52.8%,1.6,0.5,60-72-1,45.5%,-10.2,-2.6,91-102-3,47.2%,-9.8,-1.5,49-54-3,47.6%,5.5,-0.2,68-65-2,51.1%,4.7,0.6,12-12-2,50.0%,-1.0,0.9,9-8-0,52.9%,2.0,0.1,28-36-1,43.8%,3.2,-1.2,38-34-0,52.8%,-2.6,-0.7,86-105-3,45.0%,-2.8,-1.6
McNeese St,85-94-4,47.5%,0.3,-0.5,47-58-2,44.8%,-3.1,-1.2,31-27-1,53.5%,0.4,1.4,40-47-1,46.0%,0.2,-1.0,41-44-3,48.2%,1.8,0.2,49-46-3,51.6%,-8.5,0.7,51-51-4,50.0%,-10.5,-0.1,34-43-0,44.2%,6.6,-1.0,30-37-0,44.8%,9.7,-1.8,3-8-1,27.3%,3.8,-3.4,17-19-0,47.2%,-0.3,-1.3,21-12-1,63.6%,12.2,3.0,17-24-1,41.5%,-8.5,-1.4,34-40-2,46.0%,0.1,-1.1
Northeastrn,142-157-8,47.5%,0.8,-0.3,90-112-6,44.6%,0.5,-1.2,54-60-6,47.4%,0.0,-0.6,63-73-2,46.3%,-0.7,-0.5,76-80-5,48.7%,2.1,0.0,66-72-3,47.8%,-2.9,-0.4,58-68-5,46.0%,-6.8,-0.8,82-85-3,49.1%,6.4,0.3,54-61-3,47.0%,4.8,-0.5,12-14-2,46.2%,0.6,-1.2,38-49-0,43.7%,0.4,-1.4,23-25-2,47.9%,1.4,0.0,29-20-0,59.2%,1.6,3.2,38-34-0,52.8%,2.7,1.9
CS Bakersfld,103-114-4,47.5%,1.7,0.6,63-70-2,47.4%,-0.8,0.4,48-48-2,50.0%,1.6,1.4,51-57-2,47.2%,1.8,1.3,51-55-1,48.1%,1.0,-0.1,54-59-2,47.8%,-5.2,1.0,64-73-3,46.7%,-7.4,0.6,37-40-1,48.1%,7.1,0.5,32-40-2,44.4%,9.9,0.2,15-7-0,68.2%,4.6,2.8,21-29-1,42.0%,-0.3,-1.1,18-25-0,41.9%,8.7,-0.1,22-19-2,53.7%,-1.1,2.0,19-30-1,38.8%,2.9,-0.4
Oklahoma St,150-166-6,47.5%,2.0,0.1,81-89-3,47.7%,1.4,0.1,38-54-1,41.3%,3.4,-1.5,74-71-3,51.0%,0.1,0.9,73-89-3,45.1%,2.7,-0.7,54-56-3,49.1%,-4.2,1.1,76-81-2,48.4%,-5.4,1.0,73-83-4,46.8%,8.2,-0.8,71-85-3,45.5%,6.7,-0.7,4-8-0,33.3%,-2.9,-2.5,17-20-0,46.0%,2.5,0.3,33-44-1,42.9%,2.6,-1.0,36-33-2,52.2%,3.0,1.1,91-84-5,52.0%,1.5,1.0
Florida,159-176-5,47.5%,5.9,0.0,85-98-3,46.5%,5.0,-0.4,34-44-2,43.6%,6.8,-0.7,63-60-2,51.2%,5.7,0.2,90-111-3,44.8%,5.4,-0.2,55-55-1,50.0%,-0.3,-0.2,35-53-1,39.8%,-5.3,-0.5,121-119-4,50.4%,9.9,0.1,66-83-1,44.3%,10.6,-0.4,9-10-0,47.4%,3.0,2.7,11-11-0,50.0%,4.1,-2.5,32-39-2,45.1%,6.3,-0.5,42-39-0,51.9%,7.4,1.4,105-111-3,48.6%,6.0,0.3
Miami (OH),137-152-6,47.4%,-0.8,-0.1,83-101-5,45.1%,-3.6,-0.4,21-30-1,41.2%,2.2,-0.8,76-79-5,49.0%,0.0,0.3,56-68-1,45.2%,-2.0,-0.9,66-70-4,48.5%,-7.3,0.2,100-100-4,50.0%,-6.8,0.6,37-51-2,42.1%,4.0,-1.6,65-69-2,48.5%,5.5,-0.3,3-7-0,30.0%,-3.9,-4.3,7-7-0,50.0%,6.1,1.3,25-27-1,48.1%,7.3,-1.0,29-24-0,54.7%,-2.3,1.6,106-108-5,49.5%,-2.0,0.1
Weber St,137-152-4,47.4%,5.1,-1.0,91-109-3,45.5%,1.4,-1.6,62-70-1,47.0%,6.8,-1.2,54-53-2,50.5%,6.5,-0.2,82-94-2,46.6%,3.5,-1.2,65-67-1,49.2%,-2.5,-1.2,49-54-0,47.6%,-7.6,-1.3,85-98-4,46.5%,6.0,-1.0,50-59-2,45.9%,14.3,-1.1,12-11-0,52.2%,-0.6,-0.3,37-47-2,44.1%,1.9,-2.0,21-32-0,39.6%,14.5,-2.2,25-11-1,69.4%,4.8,3.8,26-24-1,52.0%,7.3,0.6
Colorado St,145-161-5,47.4%,3.5,0.1,64-82-3,43.8%,1.3,-0.3,31-39-2,44.3%,4.8,-1.1,52-60-3,46.4%,1.0,-0.9,90-97-1,48.1%,4.4,0.5,57-54-0,51.4%,-2.4,0.3,55-75-2,42.3%,-7.0,-0.6,85-86-3,49.7%,9.0,0.4,63-77-4,45.0%,8.4,-0.1,10-11-0,47.6%,-0.9,1.5,8-13-0,38.1%,7.1,-0.5,36-37-2,49.3%,6.3,0.0,45-42-0,51.7%,4.2,0.9,96-98-3,49.5%,2.9,0.4
Wash State,152-169-4,47.4%,-0.6,0.2,84-88-2,48.8%,-1.5,0.8,52-61-1,46.0%,0.3,-0.3,78-81-1,49.1%,-2.9,0.4,69-82-3,45.7%,0.9,-0.1,46-58-3,44.2%,-7.8,-0.9,85-95-3,47.2%,-8.3,-0.1,66-73-1,47.5%,9.5,0.7,83-79-1,51.2%,5.0,1.3,7-7-0,50.0%,0.5,3.3,30-31-1,49.2%,-1.0,1.8,25-45-1,35.7%,-0.5,-2.8,43-36-1,54.4%,1.4,1.6,63-70-2,47.4%,-1.2,-0.4
Bowling Grn,138-154-7,47.3%,0.7,-1.2,89-96-4,48.1%,-1.8,-1.4,26-27-3,49.1%,6.8,0.8,57-78-5,42.2%,-1.5,-2.2,76-73-2,51.0%,2.0,-0.7,71-66-1,51.8%,-3.9,-0.2,76-73-2,51.0%,-6.2,-0.3,59-77-5,43.4%,3.7,-2.4,56-74-5,43.1%,5.0,-2.3,7-9-0,43.8%,-3.9,-3.2,3-5-0,37.5%,5.3,-6.0,25-30-3,45.5%,6.8,-1.7,24-28-0,46.2%,1.2,0.0,102-113-4,47.4%,-1.0,-1.4
Louisville,145-162-9,47.2%,4.0,-0.6,72-64-5,52.9%,3.2,-0.1,35-53-1,39.8%,4.3,-1.8,63-64-2,49.6%,-0.6,-0.5,76-93-7,45.0%,6.3,-0.9,47-55-3,46.1%,-3.8,-0.9,54-68-3,44.3%,-8.8,-1.3,91-94-6,49.2%,11.1,-0.1,78-87-6,47.3%,9.4,-0.6,4-7-0,36.4%,-4.5,-3.9,13-14-0,48.2%,0.1,-1.7,35-52-1,40.2%,5.5,-2.0,38-46-3,45.2%,3.7,-0.1,93-88-8,51.4%,4.9,0.3
TN State,126-141-6,47.2%,-0.3,-0.5,84-87-5,49.1%,-1.4,0.5,54-50-2,51.9%,-0.5,0.5,69-71-0,49.3%,-0.5,-0.3,54-67-6,44.6%,-0.7,-1.0,62-77-4,44.6%,-7.3,-0.8,70-80-5,46.7%,-9.4,-0.3,54-61-1,47.0%,4.3,-0.9,56-51-2,52.3%,7.0,-0.1,4-4-0,50.0%,0.6,-0.7,40-47-1,46.0%,-1.3,-0.4,24-29-0,45.3%,5.5,-2.3,18-25-1,41.9%,-6.0,-2.6,28-40-3,41.2%,0.8,-2.2
WI-Milwkee,142-159-5,47.2%,-0.7,-0.6,77-95-3,44.8%,-1.4,-0.3,56-51-1,52.3%,-0.8,0.4,72-80-3,47.4%,-1.6,-0.7,66-78-2,45.8%,-1.0,-0.7,74-65-3,53.2%,-5.7,-0.1,85-80-3,51.5%,-7.0,0.5,51-76-2,40.2%,3.2,-2.5,57-72-2,44.2%,4.5,-1.0,15-17-0,46.9%,-0.8,0.3,36-42-3,46.2%,-1.9,-0.6,35-38-1,48.0%,2.4,-1.1,30-26-1,53.6%,-3.5,-0.9,35-49-1,41.7%,0.3,-2.2
W Michigan,134-150-7,47.2%,-2.8,-0.9,85-85-2,50.0%,-3.1,0.2,21-34-2,38.2%,-3.0,-3.5,77-85-6,47.5%,-3.5,-1.0,53-62-0,46.1%,-2.8,-0.9,67-72-4,48.2%,-9.2,-0.4,97-102-5,48.7%,-8.3,-0.1,35-44-2,44.3%,3.4,-2.5,58-64-3,47.5%,3.6,-1.0,5-6-0,45.5%,3.8,0.4,4-12-0,25.0%,-10.2,-5.9,24-37-4,39.3%,0.6,-3.4,25-28-1,47.2%,-7.1,-1.3,104-98-5,51.5%,-2.5,0.2
Oral Roberts,133-149-6,47.2%,1.9,0.1,71-70-3,50.4%,-0.6,0.4,57-52-0,52.3%,2.7,0.4,61-63-3,49.2%,1.7,-0.8,67-81-3,45.3%,2.8,1.0,64-85-4,43.0%,-6.2,-0.8,69-85-4,44.8%,-9.0,-0.4,63-63-2,50.0%,8.0,0.7,52-50-2,51.0%,11.6,1.4,13-11-0,54.2%,0.5,1.9,28-38-3,42.4%,2.2,-0.2,22-34-1,39.3%,9.1,-2.0,40-45-2,47.1%,-1.3,0.9,35-48-3,42.2%,1.1,-0.6
LIU,65-73-3,47.1%,-4.6,-0.5,35-45-3,43.8%,-5.1,-1.4,28-26-1,51.9%,-3.9,-0.1,38-42-2,47.5%,-4.9,-0.7,25-28-0,47.2%,-2.4,0.0,34-46-2,42.5%,-11.6,-1.6,42-51-2,45.2%,-12.1,-0.6,22-22-1,50.0%,5.3,-0.4,27-26-1,50.9%,5.1,0.4,5-5-0,50.0%,-4.4,-3.6,14-20-1,41.2%,-4.5,0.2,14-17-0,45.2%,-2.7,-1.2,16-11-0,59.3%,-5.4,2.9,18-22-1,45.0%,-5.6,-1.0
Portland,136-153-7,47.1%,-4.1,-1.3,83-90-5,48.0%,-7.4,-1.4,54-68-3,44.3%,-6.5,-2.3,88-89-5,49.7%,-5.7,-0.8,45-62-2,42.1%,-3.0,-2.2,59-58-2,50.4%,-9.9,-0.3,90-109-5,45.2%,-12.0,-1.4,44-42-2,51.2%,5.1,-1.0,55-73-4,43.0%,1.2,-2.7,8-10-0,44.4%,-8.2,-2.7,46-52-4,46.9%,-2.9,-0.6,27-30-2,47.4%,2.9,-0.7,26-33-0,44.1%,-4.0,-1.6,28-23-0,54.9%,0.5,0.3
Fordham,135-152-5,47.0%,-2.2,-0.2,56-84-3,40.0%,-4.5,-1.1,28-39-1,41.8%,-1.1,-2.2,82-76-5,51.9%,-3.2,0.4,51-69-0,42.5%,-1.0,-0.4,51-53-3,49.0%,-8.3,0.3,92-99-4,48.2%,-8.0,0.2,41-51-1,44.6%,5.5,-1.3,68-83-0,45.0%,2.3,-0.9,5-7-0,41.7%,0.7,3.2,5-7-0,41.7%,-3.9,-0.7,37-29-2,56.1%,2.7,0.6,42-39-0,51.9%,-2.5,0.6,97-99-4,49.5%,-2.6,0.3
Winthrop,103-116-3,47.0%,6.7,0.0,62-72-2,46.3%,4.6,-0.3,29-35-2,45.3%,6.3,-0.3,31-32-1,49.2%,7.6,0.1,70-81-2,46.4%,6.1,-0.1,53-52-0,50.5%,0.8,0.6,33-35-1,48.5%,-7.3,0.8,69-78-2,46.9%,8.5,-0.3,40-47-3,46.0%,13.6,-0.2,11-13-0,45.8%,5.9,-0.9,13-15-0,46.4%,9.9,0.0,21-25-0,45.7%,13.7,0.1,20-19-1,51.3%,3.5,0.8,50-53-1,48.5%,5.8,0.3
Denver,133-150-5,47.0%,-2.8,-0.9,58-81-3,41.7%,-4.0,-0.7,50-54-1,48.1%,-3.0,-0.8,77-88-0,46.7%,-2.7,-0.6,53-57-5,48.2%,-3.0,-1.0,61-76-1,44.5%,-9.2,-1.4,90-98-3,47.9%,-8.2,-0.4,42-51-2,45.2%,3.5,-1.7,58-62-1,48.3%,3.4,-0.4,8-15-3,34.8%,-5.1,-1.5,25-32-0,43.9%,-4.8,-1.9,36-29-1,55.4%,1.8,-0.5,39-40-1,49.4%,-5.2,-1.6,50-49-1,50.5%,-0.9,-0.2
Central Conn,101-114-2,47.0%,-7.1,-0.8,61-75-2,44.9%,-7.4,-1.2,37-47-1,44.1%,-6.5,-1.3,68-71-1,48.9%,-8.3,-0.1,31-37-1,45.6%,-3.9,-2.0,62-55-1,53.0%,-10.9,0.5,76-81-2,48.4%,-10.6,0.0,24-32-0,42.9%,1.2,-3.4,35-51-1,40.7%,-1.6,-2.1,7-7-0,50.0%,-8.2,1.0,29-29-1,50.0%,-8.2,-1.0,21-19-0,52.5%,-1.7,1.3,19-20-0,48.7%,-12.7,-1.7,28-31-0,47.5%,-6.8,-0.5
Boston U,108-122-5,47.0%,0.4,-0.5,58-84-3,40.9%,-0.5,-1.7,26-29-1,47.3%,-0.5,-0.2,52-49-0,51.5%,1.1,-0.3,53-68-5,43.8%,0.1,-0.8,63-56-5,52.9%,-2.0,1.8,53-56-2,48.6%,-5.7,1.1,53-64-3,45.3%,3.6,-1.9,40-60-0,40.0%,3.6,-3.0,6-8-0,42.9%,-3.8,-5.6,10-5-0,66.7%,1.7,4.9,19-19-1,50.0%,5.2,0.8,31-19-1,62.0%,-0.9,1.9,66-80-4,45.2%,0.9,-0.7
Mt St Marys,100-113-3,47.0%,-1.3,0.1,60-72-3,45.5%,-0.5,0.3,34-50-1,40.5%,-3.3,-1.2,55-54-2,50.5%,-1.4,0.7,42-54-1,43.8%,0.0,-0.4,59-63-2,48.4%,-6.1,0.4,59-64-2,48.0%,-7.5,0.6,40-48-1,45.5%,4.1,-0.7,39-45-1,46.4%,5.4,0.0,5-4-0,55.6%,-0.8,2.0,26-26-2,50.0%,0.9,1.0,18-23-0,43.9%,0.0,-0.9,22-18-0,55.0%,-6.7,0.2,35-33-0,51.5%,-1.2,0.6
DePaul,143-162-8,46.9%,-3.8,-0.7,63-69-4,47.7%,-4.5,-0.9,35-45-4,43.8%,-2.6,-2.2,89-100-2,47.1%,-7.2,-0.9,50-55-6,47.6%,0.7,0.1,55-54-5,50.5%,-9.3,0.1,95-111-7,46.1%,-9.9,-0.7,47-50-1,48.5%,8.5,-0.4,79-89-3,47.0%,0.6,-0.8,2-4-0,33.3%,-9.7,-7.9,10-14-1,41.7%,2.4,-0.2,37-53-4,41.1%,-3.9,-2.0,43-40-0,51.8%,-2.7,1.2,96-99-3,49.2%,-5.0,0.1
Air Force,135-153-4,46.9%,-3.8,-1.3,73-70-3,51.1%,-5.5,-0.7,32-32-1,50.0%,-4.1,-2.1,88-89-3,49.7%,-5.2,-0.8,43-59-1,42.2%,-2.0,-1.8,58-63-4,47.9%,-10.4,-1.4,94-100-4,48.5%,-10.1,-1.1,40-51-0,44.0%,4.4,-1.6,66-75-0,46.8%,1.5,-1.0,4-8-0,33.3%,-4.2,-6.9,12-14-0,46.2%,-5.1,-1.9,29-43-0,40.3%,-2.4,-3.0,33-40-1,45.2%,-2.2,-0.9,87-99-3,46.8%,-3.5,-0.6
Arizona St,148-168-10,46.8%,1.0,-0.5,78-95-7,45.1%,1.2,-0.2,55-56-6,49.6%,0.3,-0.6,66-68-5,49.3%,0.5,0.1,81-91-4,47.1%,1.1,-0.6,49-58-5,45.8%,-5.1,-1.1,75-72-6,51.0%,-6.6,0.0,71-93-4,43.3%,8.3,-0.6,75-80-4,48.4%,7.1,0.4,6-10-0,37.5%,-2.4,2.1,32-37-3,46.4%,1.0,-0.4,37-37-1,50.0%,0.3,-1.7,33-36-2,47.8%,1.4,0.1,55-65-1,45.8%,2.3,-0.7
Beth-Cook,81-92-4,46.8%,-2.3,-0.6,43-60-2,41.8%,-2.7,-0.8,42-40-1,51.2%,-0.8,1.0,47-45-3,51.1%,-3.1,-0.4,34-41-1,45.3%,-1.3,-0.4,36-59-3,37.9%,-9.9,-2.1,53-60-3,46.9%,-11.0,-0.6,27-32-1,45.8%,3.1,-1.1,35-22-1,61.4%,8.5,1.7,4-6-0,40.0%,-12.6,-5.2,25-29-2,46.3%,-1.2,-0.7,17-14-1,54.8%,3.4,-1.6,21-18-1,53.9%,-7.6,0.7,10-17-1,37.0%,-4.5,-3.7
Lamar,88-100-4,46.8%,0.5,0.0,45-55-1,45.0%,-2.9,-0.2,29-25-1,53.7%,3.0,0.9,52-59-3,46.9%,-1.3,0.3,36-40-1,47.4%,1.2,-0.1,41-61-1,40.2%,-8.1,-0.8,54-71-4,43.2%,-9.7,-0.5,32-27-0,54.2%,6.7,1.1,38-29-3,56.7%,10.1,1.3,3-10-0,23.1%,-9.6,-3.2,17-15-1,53.1%,1.2,1.1,22-23-2,48.9%,9.2,0.7,21-22-1,48.8%,-5.5,-0.1,39-50-2,43.8%,-0.5,-0.4
Tulsa,139-158-8,46.8%,0.2,-0.7,48-65-4,42.5%,-1.9,-2.4,42-56-3,42.9%,1.1,-1.4,60-71-8,45.8%,-2.1,-1.3,78-80-0,49.4%,2.0,0.1,45-68-1,39.8%,-7.4,-2.5,68-89-3,43.3%,-7.9,-0.9,69-66-5,51.1%,7.9,-0.4,82-63-6,56.6%,6.6,1.1,1-10-0,9.1%,-10.8,-6.6,7-7-0,50.0%,4.1,-2.3,45-55-2,45.0%,2.0,-0.2,46-38-2,54.8%,0.8,1.0,89-85-5,51.2%,0.0,0.1
