Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Cleveland St,358-383-20,48.3%,-0.5,-0.4,195-213-12,47.8%,-2.1,-0.7,129-134-4,49.1%,-1.3,-0.5,165-191-7,46.4%,-1.8,-0.5,185-182-13,50.4%,0.9,-0.2,177-186-11,48.8%,-6.3,-0.5,208-227-9,47.8%,-8.4,-0.4,146-151-11,49.2%,5.9,-0.4,159-168-9,48.6%,5.6,-0.3,20-16-0,55.6%,0.2,1.8,89-99-10,47.3%,1.2,0.1,83-74-4,52.9%,4.6,+1.1,80-96-4,45.5%,-2.6,-1.0,120-134-6,47.2%,-1.2,-1.0
S Utah,200-214-5,48.3%,-1.9,-0.4,118-123-5,49.0%,-4.0,-0.4,96-91-1,51.3%,-2.2,0.1,114-122-3,48.3%,-2.9,-0.1,80-90-1,47.1%,-0.7,-1.0,107-99-1,51.9%,-8.9,0.3,134-140-3,48.9%,-9.9,-0.5,65-72-2,47.5%,5.4,-0.3,75-95-2,44.1%,5.7,-1.4,5-11-1,31.3%,-2.7,-2.4,62-70-2,47.0%,-2.4,-0.6,40-48-0,45.5%,3.8,-0.5,42-43-0,49.4%,-4.2,-0.3,37-42-1,46.8%,-0.6,-0.9
Geo Wshgtn,357-382-15,48.3%,1.0,-0.2,172-165-8,51.0%,0.6,0.1,88-106-4,45.4%,2.5,-0.4,159-173-6,47.9%,-1.0,-0.5,192-199-9,49.1%,2.1,0.0,139-166-7,45.6%,-4.5,-0.6,180-204-7,46.9%,-7.1,-0.2,171-173-8,49.7%,7.2,-0.2,173-163-5,51.5%,6.3,0.3,25-23-2,52.1%,-1.2,-0.6,21-18-0,53.9%,1.7,-1.1,90-107-2,45.7%,1.9,-0.6,95-110-5,46.3%,0.8,-0.5,223-235-9,48.7%,0.5,-0.1
Minnesota,383-411-16,48.2%,2.0,-0.4,140-158-6,47.0%,1.1,-1.3,111-102-3,52.1%,4.8,1.0,167-197-7,45.9%,-1.7,-0.7,205-211-8,49.3%,4.1,-0.4,124-161-4,43.5%,-7.0,-1.1,187-217-7,46.3%,-7.0,-0.2,193-188-9,50.7%,8.5,-0.7,210-191-10,52.4%,8.3,0.2,14-23-0,37.8%,-3.9,-2.6,31-32-1,49.2%,5.1,-1.1,121-115-5,51.3%,3.7,+0.6,122-138-5,46.9%,1.5,-0.4,227-254-12,47.2%,0.7,-0.8
Loyola-MD,254-273-7,48.2%,-3.8,-0.4,128-137-3,48.3%,-3.1,-0.3,67-70-3,48.9%,-3.1,-0.5,136-153-5,47.1%,-4.4,-0.5,109-114-2,48.9%,-2.8,-0.2,156-126-4,55.3%,-7.4,0.8,177-171-5,50.9%,-8.9,0.1,75-101-2,42.6%,4.3,-1.5,87-127-2,40.7%,0.3,-1.7,7-14-0,33.3%,-4.2,-2.2,59-45-2,56.7%,-4.2,0.7,56-71-3,44.1%,-4.3,-1.2,70-65-1,51.9%,-4.7,0.2,121-144-2,45.7%,-4.1,-0.7
AR Lit Rock,333-358-17,48.2%,0.1,-0.2,205-199-8,50.7%,-0.4,0.7,139-135-6,50.7%,0.3,0.3,155-164-10,48.6%,-0.4,0.1,170-185-7,47.9%,0.3,-0.5,157-183-4,46.2%,-6.7,-0.6,192-209-8,47.9%,-7.9,-0.4,136-142-9,48.9%,6.0,0.3,148-143-12,50.9%,6.4,0.2,16-21-1,43.2%,0.9,-1.7,86-103-6,45.5%,-1.0,-0.5,63-80-4,44.1%,4.4,-1.3,65-79-5,45.1%,-3.9,-1.4,92-99-4,48.2%,0.6,-0.2
Arkansas,367-395-15,48.2%,5.0,-0.4,219-231-5,48.7%,3.6,-0.1,82-78-5,51.3%,10.9,0.1,146-147-4,49.8%,2.4,-0.5,212-242-11,46.7%,5.5,-0.7,111-155-4,41.7%,-5.6,-1.7,134-167-6,44.5%,-6.9,-1.0,224-223-9,50.1%,8.6,-0.1,200-165-9,54.8%,12.6,1.0,15-26-1,36.6%,-3.3,-2.9,25-24-1,51.0%,9.8,-0.9,68-74-5,47.9%,7.5,-1.1,80-90-5,47.1%,6.2,-0.8,245-267-8,47.9%,2.8,-0.4
Bellarmine,52-56-3,48.2%,-0.3,-0.7,33-38-2,46.5%,-3.4,-1.2,16-22-0,42.1%,-0.8,-3.2,26-28-2,48.2%,-0.2,-0.2,23-26-1,46.9%,2.6,-1.3,34-28-1,54.8%,-7.1,0.8,34-33-1,50.8%,-8.4,0.6,18-23-2,43.9%,2.0,-2.9,15-26-1,36.6%,8.4,-3.4,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,10-9-0,52.6%,13.5,-1.2,9-9-1,50.0%,-9.5,1.5,19-20-2,48.7%,-2.2,-0.9
Detroit,363-393-23,48.0%,0.2,-0.4,210-213-14,49.7%,-0.3,-0.2,116-133-6,46.6%,0.8,-0.1,178-195-13,47.7%,-1.5,-0.4,177-188-10,48.5%,1.9,-0.2,187-195-15,49.0%,-5.6,-0.5,191-216-14,46.9%,-8.5,-0.8,166-170-9,49.4%,7.1,0.2,157-165-8,48.8%,7.0,0.1,20-20-0,50.0%,4.0,-0.9,96-104-9,48.0%,-0.1,-0.2,67-81-6,45.3%,3.2,0.0,86-99-3,46.5%,-1.3,-1.1,131-136-8,49.1%,-0.5,-0.7
Arizona St,374-405-18,48.0%,1.9,-0.4,241-242-11,49.9%,1.1,0.0,136-166-10,45.0%,0.8,-1.1,174-177-8,49.6%,-0.1,0.0,195-214-9,47.7%,2.9,-0.4,136-146-10,48.2%,-5.2,-0.4,182-185-13,49.6%,-6.8,0.0,187-216-5,46.4%,7.7,-0.7,194-202-6,49.0%,7.6,-0.2,19-18-1,51.4%,5.2,3.0,105-101-4,51.0%,1.3,0.1,68-91-3,42.8%,1.4,-1.4,65-72-4,47.5%,4.9,-0.4,114-120-3,48.7%,3.3,-0.3
SIU Edward,168-182-5,48.0%,-5.8,-0.3,107-118-3,47.6%,-6.6,-0.7,64-60-1,51.6%,-2.9,0.0,105-108-3,49.3%,-5.9,-0.2,57-70-2,44.9%,-4.0,-0.7,84-100-3,45.7%,-12.3,-0.6,133-135-4,49.6%,-9.4,0.2,34-43-1,44.2%,3.2,-1.5,71-72-1,49.7%,1.2,-0.2,9-5-0,64.3%,-0.8,3.1,53-61-2,46.5%,-7.7,-0.7,24-32-2,42.9%,-0.1,-1.9,37-32-0,53.6%,-9.7,2.3,42-56-2,42.9%,-6.1,-0.8
Missouri,372-404-20,47.9%,3.3,-0.5,201-223-7,47.4%,1.1,-0.9,92-97-3,48.7%,7.3,-0.8,157-172-9,47.7%,0.3,-0.7,209-218-11,49.0%,4.7,-0.1,120-156-3,43.5%,-6.5,-1.8,166-189-10,46.8%,-7.8,-0.8,201-208-10,49.1%,9.1,-0.2,185-181-15,50.6%,10.5,0.5,22-23-1,48.9%,-0.8,-0.6,38-30-3,55.9%,5.3,1.3,84-87-4,49.1%,6.2,-0.2,87-94-9,48.1%,5.3,0.4,220-254-13,46.4%,1.6,-0.6
Florida Intl,314-341-14,47.9%,-2.5,-0.6,179-181-9,49.7%,-3.6,-0.6,128-134-5,48.9%,-2.3,0.1,182-206-6,46.9%,-3.0,-0.6,128-128-6,50.0%,-2.1,-0.6,157-164-5,48.9%,-8.5,-0.4,224-225-13,49.9%,-8.8,-0.1,87-109-1,44.4%,3.4,-1.4,133-153-8,46.5%,3.1,-0.8,18-21-2,46.2%,-4.9,-3.1,81-102-5,44.3%,-3.4,-1.6,70-82-1,46.1%,1.6,-0.1,65-78-4,45.5%,-4.8,-1.0,87-84-2,50.9%,-1.1,0.1
Beth-Cook,93-101-6,47.9%,-3.6,-0.5,51-65-4,44.0%,-2.8,-0.6,44-44-2,50.0%,-3.6,0.8,50-49-4,50.5%,-4.2,-0.7,43-45-2,48.9%,-3.0,0.0,40-62-3,39.2%,-10.0,-2.0,60-68-4,46.9%,-11.0,-0.7,32-33-2,49.2%,3.8,-0.5,35-23-1,60.3%,4.5,1.6,8-8-0,50.0%,-7.8,-2.5,28-31-2,47.5%,-1.8,-0.6,17-18-1,48.6%,-1.9,-2.3,25-18-1,58.1%,-7.3,1.0,13-18-2,41.9%,-5.4,-3.1
Radford,116-126-5,47.9%,0.1,-0.2,74-70-2,51.4%,-1.2,0.1,34-38-1,47.2%,-1.9,-1.3,51-49-2,51.0%,0.0,0.6,61-75-2,44.9%,0.6,-0.9,65-58-3,52.9%,-6.1,1.0,56-51-4,52.3%,-7.2,1.8,57-74-1,43.5%,3.9,-2.1,32-52-1,38.1%,6.9,-2.5,13-9-0,59.1%,2.1,1.0,14-23-0,37.8%,0.7,-2.0,23-27-1,46.0%,3.2,-0.8,19-29-2,39.6%,-1.2,-0.4,55-56-4,49.6%,0.9,0.8
Georgetown,370-402-16,47.9%,3.8,-0.3,154-182-6,45.8%,2.8,-0.5,116-115-4,50.2%,6.0,-0.4,168-166-5,50.3%,0.3,0.0,198-223-11,47.0%,5.7,-0.3,153-135-6,53.1%,-2.4,1.1,168-166-7,50.3%,-6.3,0.6,197-232-9,45.9%,8.0,-1.0,155-212-8,42.2%,8.5,-1.6,20-20-1,50.0%,2.4,2.7,40-46-2,46.5%,6.2,-0.1,127-125-4,50.4%,5.0,-0.3,89-95-6,48.4%,4.0,-0.1,194-221-9,46.8%,2.1,-0.6
N Dakota St,207-225-4,47.9%,4.7,0.4,111-133-3,45.5%,3.4,-0.3,88-104-0,45.8%,6.2,0.2,81-81-1,50.0%,5.4,1.0,120-138-3,46.5%,4.8,-0.1,98-112-2,46.7%,-2.9,0.1,74-90-2,45.1%,-7.3,0.4,129-131-2,49.6%,7.3,0.3,72-83-1,46.5%,13.7,0.3,28-22-1,56.0%,3.8,2.0,53-52-0,50.5%,4.7,1.1,56-54-1,50.9%,11.1,+1.7,40-38-0,51.3%,-2.0,0.9,38-47-3,44.7%,3.9,-0.9
Alab A&M,103-112-3,47.9%,-4.5,-0.6,66-69-2,48.9%,-2.9,-0.3,51-44-1,53.7%,-5.7,0.3,64-69-1,48.1%,-6.3,-0.9,36-36-1,50.0%,-1.3,0.6,47-63-1,42.7%,-11.4,-2.3,82-88-3,48.2%,-11.7,-0.6,21-19-0,52.5%,7.1,0.3,44-30-0,59.5%,4.2,2.4,3-6-1,33.3%,-6.0,-1.3,31-43-0,41.9%,-2.6,-2.3,22-18-0,55.0%,-5.4,+0.9,15-25-1,37.5%,-10.3,-3.1,18-19-1,48.7%,-5.2,0.7
W Carolina,304-331-11,47.9%,-1.8,-0.4,189-208-3,47.6%,-4.7,-0.5,96-102-3,48.5%,-2.7,-0.3,161-169-8,48.8%,-1.0,-0.1,134-155-3,46.4%,-2.3,-0.8,169-164-7,50.8%,-9.4,-0.2,196-214-6,47.8%,-9.9,-0.4,104-111-5,48.4%,5.6,-0.2,108-127-4,46.0%,7.3,-0.1,19-21-0,47.5%,-0.8,1.1,79-94-4,45.7%,-1.1,-0.4,54-65-2,45.4%,6.4,-0.8,61-58-6,51.3%,-5.1,0.3,110-114-4,49.1%,-1.8,-0.7
Wash State,371-404-12,47.9%,-0.4,0.1,227-248-7,47.8%,-1.8,0.2,156-159-4,49.5%,-0.4,0.0,193-206-5,48.4%,-3.1,0.2,166-190-7,46.6%,1.4,-0.3,135-166-8,44.9%,-7.5,-0.6,211-239-10,46.9%,-8.6,-0.3,156-163-2,48.9%,8.9,0.6,192-184-2,51.1%,5.0,0.7,13-12-0,52.0%,5.6,4.9,89-105-3,45.9%,-3.0,0.1,71-86-3,45.2%,2.5,-0.8,73-70-2,51.1%,0.6,0.3,113-128-5,46.9%,0.7,-0.5
Kennesaw St,111-121-4,47.8%,-5.9,-0.5,68-76-3,47.2%,-7.4,-0.5,35-39-1,47.3%,-4.8,0.5,66-80-2,45.2%,-7.6,-0.9,41-39-2,51.3%,-2.8,0.4,57-63-2,47.5%,-12.3,-1.0,80-93-1,46.2%,-13.2,-1.0,31-27-3,53.5%,7.1,0.8,41-50-2,45.1%,1.2,-0.2,11-9-0,55.0%,-3.1,-0.7,26-31-1,45.6%,-7.0,-0.4,23-23-0,50.0%,1.5,-0.3,20-22-1,47.6%,-10.3,-1.0,39-42-2,48.2%,-6.5,-1.5
Coppin St,120-131-4,47.8%,-6.2,-0.9,61-77-1,44.2%,-3.9,-1.1,40-58-2,40.8%,-5.2,-3.1,83-88-2,48.5%,-8.8,-0.4,32-38-2,45.7%,-0.8,-2.0,76-68-4,52.8%,-11.4,-0.5,101-105-3,49.0%,-13.6,-0.4,19-25-1,43.2%,2.0,-3.0,28-41-0,40.6%,2.0,-1.3,13-11-1,54.2%,-8.2,0.2,32-35-0,47.8%,-4.7,-1.2,25-24-1,51.0%,-4.4,-0.6,34-30-2,53.1%,-13.0,-0.7,35-27-1,56.5%,-9.4,2.4
Wake Forest,371-405-16,47.8%,1.9,-0.2,135-166-6,44.9%,1.2,-0.3,104-93-4,52.8%,5.5,1.4,169-170-9,49.9%,-0.9,0.0,192-224-7,46.2%,3.1,-0.4,137-165-3,45.4%,-5.4,-0.4,181-209-4,46.4%,-8.3,-0.4,188-191-12,49.6%,8.9,0.2,194-178-13,52.2%,8.1,0.9,12-19-0,38.7%,-4.2,-3.5,23-25-0,47.9%,7.1,0.9,122-118-7,50.8%,2.3,+0.4,114-121-3,48.5%,2.3,-0.6,232-268-12,46.4%,0.1,-0.6
Portland,348-380-16,47.8%,-3.3,-0.7,215-236-8,47.7%,-5.1,-0.8,136-170-7,44.4%,-3.9,-1.4,215-213-10,50.2%,-4.4,-0.1,122-161-6,43.1%,-2.6,-1.7,158-169-4,48.3%,-9.3,-0.5,221-259-9,46.0%,-10.8,-0.9,123-116-7,51.5%,5.9,-0.2,150-174-11,46.3%,2.3,-1.2,23-26-0,46.9%,-6.0,-1.1,105-104-7,50.2%,-1.9,0.2,69-68-4,50.4%,2.0,0.0,64-76-4,45.7%,-4.2,-1.1,84-80-2,51.2%,-3.1,-0.3
Iona,335-366-15,47.8%,3.3,0.3,142-155-8,47.8%,3.2,0.2,121-125-5,49.2%,2.7,0.4,124-147-6,45.8%,1.8,0.0,203-210-8,49.2%,4.5,0.5,152-164-2,48.1%,-0.2,0.3,112-123-3,47.7%,-5.9,0.9,220-238-12,48.0%,7.4,-0.1,116-145-9,44.4%,7.5,-0.5,31-27-2,53.5%,3.9,1.9,83-97-3,46.1%,4.1,0.1,92-108-3,46.0%,2.9,0.0,101-103-4,49.5%,3.9,0.6,100-117-5,46.1%,3.3,-0.2
Pacific,355-388-19,47.8%,1.0,-0.4,250-235-12,51.6%,0.4,0.2,158-164-9,49.1%,0.2,-0.4,153-169-6,47.5%,-0.5,-0.7,189-212-12,47.1%,1.9,-0.2,165-182-9,47.6%,-4.1,-0.1,166-194-8,46.1%,-8.5,-0.5,186-188-11,49.7%,6.9,-0.3,165-167-6,49.7%,6.1,-0.4,10-22-2,31.3%,-1.0,-1.4,100-102-5,49.5%,1.1,0.2,49-81-5,37.7%,4.0,-2.2,56-72-2,43.8%,-0.9,-0.6,87-100-3,46.5%,2.4,-0.7
Central Mich,344-376-29,47.8%,-2.2,-0.6,211-221-17,48.8%,-3.8,-0.2,72-74-2,49.3%,-0.1,-0.2,187-210-16,47.1%,-3.7,-0.8,152-154-12,49.7%,-1.1,0.0,172-188-18,47.8%,-8.6,-0.4,222-251-22,46.9%,-9.1,-0.5,116-123-7,48.5%,4.4,-1.0,148-158-10,48.4%,4.7,-0.6,10-14-1,41.7%,-4.2,-2.6,34-36-2,48.6%,-1.6,0.3,79-74-6,51.6%,4.1,-0.6,54-81-6,40.0%,-6.4,-1.7,228-252-24,47.5%,-2.9,-0.7
TX Southern,129-141-9,47.8%,-1.8,-0.1,75-78-5,49.0%,0.3,-0.1,50-44-4,53.2%,-0.7,2.0,58-53-4,52.3%,-4.7,1.3,65-86-5,43.1%,2.2,-1.3,70-74-2,48.6%,-8.2,0.3,63-56-3,52.9%,-12.7,1.3,63-84-6,42.9%,6.7,-1.4,32-45-5,41.6%,7.8,-1.4,8-11-0,42.1%,-2.6,-1.4,37-57-3,39.4%,0.7,-2.2,23-32-0,41.8%,-2.2,-0.2,31-31-4,50.0%,-8.0,-0.2,34-29-2,54.0%,-7.4,0.3
NC-Grnsboro,315-345-18,47.7%,0.0,0.3,182-184-8,49.7%,-0.2,0.4,88-111-6,44.2%,-0.6,-0.2,141-168-4,45.6%,-1.9,-0.1,165-169-14,49.4%,1.8,0.6,157-164-3,48.9%,-5.8,0.9,165-189-13,46.6%,-8.5,0.6,144-155-5,48.2%,7.4,-0.2,126-149-10,45.8%,6.1,-0.1,20-17-4,54.1%,-1.7,-0.6,61-73-3,45.5%,0.4,0.7,64-77-5,45.4%,3.6,+0.6,69-84-5,45.1%,-3.5,-0.2,146-144-5,50.3%,0.5,0.6
Fresno St,368-403-14,47.7%,2.3,-0.2,198-206-5,49.0%,1.5,-0.2,106-135-3,44.0%,3.6,-0.3,166-161-6,50.8%,2.1,0.3,195-235-6,45.4%,1.9,-0.6,177-162-6,52.2%,-3.6,0.2,183-172-7,51.6%,-5.8,1.0,179-221-7,44.8%,6.7,-1.2,167-202-6,45.3%,7.9,-0.4,14-22-1,38.9%,-0.5,-2.1,63-61-3,50.8%,1.6,-0.3,91-93-5,49.5%,6.2,+0.9,79-104-4,43.2%,-0.6,-1.3,185-185-7,50.0%,1.9,0.0
McNeese St,94-103-4,47.7%,-0.6,-0.4,54-60-2,47.4%,-3.4,-0.8,31-30-1,50.8%,-1.3,1.0,43-50-1,46.2%,-1.0,-0.9,47-50-3,48.5%,0.8,0.3,52-49-3,51.5%,-8.3,0.9,57-60-4,48.7%,-10.6,0.1,36-42-0,46.2%,6.6,-0.8,30-38-0,44.1%,8.2,-1.9,7-8-1,46.7%,0.4,-0.2,16-21-0,43.2%,-0.6,-2.0,22-14-1,61.1%,6.5,+2.7,18-29-1,38.3%,-4.3,-1.7,40-44-2,47.6%,-0.2,-0.7
DePaul,370-406-15,47.7%,-2.8,-0.6,157-167-8,48.5%,-2.4,-0.4,105-101-7,51.0%,-1.1,-0.7,216-238-6,47.6%,-5.6,-0.7,143-155-9,48.0%,0.1,-0.4,159-149-8,51.6%,-8.0,0.2,234-265-11,46.9%,-9.6,-0.5,132-137-4,49.1%,6.9,-0.8,179-214-6,45.6%,1.5,-1.2,10-19-0,34.5%,-5.5,-4.8,36-33-1,52.2%,3.5,1.5,104-115-6,47.5%,-3.0,-1.1,109-124-1,46.8%,-3.2,-0.4,219-253-7,46.4%,-4.4,-0.6
Cincinnati,386-424-20,47.7%,8.1,0.2,170-181-10,48.4%,8.3,0.6,101-128-5,44.1%,7.8,-0.5,124-116-5,51.7%,5.1,0.6,256-297-15,46.3%,8.9,0.1,134-146-7,47.9%,0.6,-0.1,104-112-4,48.2%,-5.8,0.2,280-311-16,47.4%,11.1,0.2,189-211-11,47.3%,13.9,0.7,27-26-1,50.9%,3.3,0.0,30-49-1,38.0%,11.2,-0.5,101-121-4,45.5%,7.4,-0.8,115-122-6,48.5%,8.4,0.6,228-221-13,50.8%,8.1,0.8
North Dakota,170-187-6,47.6%,-1.7,-0.2,107-114-5,48.4%,-2.7,0.3,68-81-1,45.6%,-0.6,-0.4,83-103-4,44.6%,-1.8,-1.2,84-78-2,51.9%,-1.7,1.1,83-102-2,44.9%,-9.2,-0.4,120-124-4,49.2%,-8.4,0.0,49-60-2,45.0%,4.6,-0.2,63-67-4,48.5%,6.5,-0.6,16-20-1,44.4%,-5.3,-2.6,48-40-2,54.6%,1.7,2.0,35-32-1,52.2%,5.6,-0.5,28-41-0,40.6%,-8.8,-1.5,38-46-2,45.2%,-4.4,-1.2
LSU,358-394-16,47.6%,3.2,-0.5,192-231-6,45.4%,1.6,-0.8,85-77-3,52.5%,8.4,0.1,143-171-6,45.5%,-0.8,-1.2,206-218-10,48.6%,4.6,-0.2,136-145-6,48.4%,-5.3,-0.3,169-182-7,48.2%,-7.3,-0.5,186-209-9,47.1%,8.1,-0.5,175-186-9,48.5%,9.8,-0.1,17-20-1,46.0%,-1.4,-2.0,22-20-1,52.4%,7.9,0.5,85-66-8,56.3%,7.3,+1.1,81-97-2,45.5%,3.0,-1.2,234-277-11,45.8%,1.2,-0.7
Winthrop,129-142-4,47.6%,4.5,0.0,77-87-2,47.0%,3.5,-0.1,35-43-2,44.9%,3.9,-0.5,36-40-1,47.4%,3.9,0.2,90-97-3,48.1%,4.7,-0.1,60-57-0,51.3%,-1.4,0.9,52-54-1,49.1%,-7.7,0.6,75-84-3,47.2%,8.2,-0.3,41-54-4,43.2%,11.7,-0.6,16-18-0,47.1%,2.4,-1.4,22-20-0,52.4%,4.1,1.1,24-33-1,42.1%,8.4,-0.9,28-22-1,56.0%,2.3,1.3,56-61-2,47.9%,5.3,0.3
Citadel,272-300-15,47.6%,-3.9,-0.7,156-186-13,45.6%,-7.2,-0.8,90-93-4,49.2%,-4.0,-0.8,164-203-9,44.7%,-5.5,-1.1,99-92-6,51.8%,-1.6,0.0,147-147-6,50.0%,-11.8,-0.3,230-244-11,48.5%,-11.3,-0.4,41-51-4,44.6%,2.8,-2.3,106-134-7,44.2%,3.2,-1.4,9-13-2,40.9%,-5.1,0.3,75-89-4,45.7%,-4.2,-0.9,56-59-1,48.7%,6.0,-0.6,60-55-1,52.2%,-10.5,-0.6,98-105-5,48.3%,-3.4,-0.6
Sacred Hrt,105-116-2,47.5%,-3.3,-0.5,70-71-2,49.7%,-2.6,0.0,37-36-1,50.7%,-3.2,0.1,58-54-0,51.8%,-3.4,0.8,42-59-2,41.6%,-2.3,-2.1,62-65-1,48.8%,-7.1,-0.6,57-66-1,46.3%,-8.7,-0.6,46-48-1,48.9%,4.1,-0.6,36-43-1,45.6%,1.6,-1.0,11-6-0,64.7%,0.6,5.8,32-27-0,54.2%,-2.3,0.4,16-14-0,53.3%,-3.4,+0.6,19-31-0,38.0%,-5.0,-2.9,25-47-1,34.7%,-4.1,-3.5
La Salle,342-378-20,47.5%,-1.6,-0.2,175-180-8,49.3%,-1.8,-0.3,72-79-5,47.7%,0.1,0.2,178-202-10,46.8%,-2.3,-0.7,157-166-9,48.6%,-1.4,0.4,147-159-6,48.0%,-6.0,-0.3,208-235-11,47.0%,-7.7,0.1,130-140-9,48.2%,5.1,-0.8,147-168-11,46.7%,2.4,-0.6,14-21-2,40.0%,-6.1,-1.4,17-22-0,43.6%,-3.1,-1.9,65-84-6,43.6%,-0.7,-0.2,102-114-6,47.2%,-2.1,-0.2,239-256-13,48.3%,-1.8,-0.2
Duquesne,339-376-11,47.4%,-1.9,-0.6,162-176-4,47.9%,-2.7,-0.5,63-88-5,41.7%,0.1,-1.2,184-212-6,46.5%,-4.2,-1.0,147-157-5,48.4%,-0.1,-0.3,147-148-6,49.8%,-7.4,-0.2,206-226-9,47.7%,-9.0,-0.3,126-143-2,46.8%,6.0,-1.3,151-185-4,44.9%,2.8,-1.1,14-14-0,50.0%,-2.0,-0.5,23-26-1,46.9%,-2.7,-0.7,94-107-4,46.8%,-0.4,-0.9,83-93-3,47.2%,-2.1,-0.6,239-248-5,49.1%,-2.5,-0.5
Texas Tech,372-413-8,47.4%,2.9,-0.4,185-226-4,45.0%,1.4,-0.8,94-106-2,47.0%,6.3,-0.1,153-183-4,45.5%,-1.1,-0.9,211-221-4,48.8%,4.8,-0.1,124-158-4,44.0%,-7.0,-1.7,165-210-2,44.0%,-8.9,-1.3,204-198-6,50.8%,10.9,0.5,201-185-4,52.1%,10.2,0.7,17-21-0,44.7%,0.1,1.8,35-34-0,50.7%,3.7,0.9,92-97-3,48.7%,4.1,0.0,95-90-1,51.4%,4.6,0.1,226-252-6,47.3%,1.5,-0.9
Quinnipiac,153-170-9,47.4%,-0.4,-0.3,71-82-4,46.4%,-0.8,-0.9,47-56-4,45.6%,-0.8,-0.7,69-84-5,45.1%,-1.4,-0.7,78-83-3,48.5%,1.1,0.0,72-69-6,51.1%,-3.9,-0.3,86-83-4,50.9%,-5.6,0.8,64-85-5,43.0%,3.6,-1.6,63-83-3,43.2%,3.6,-0.5,11-11-0,50.0%,-2.3,0.0,38-41-3,48.1%,-0.5,0.2,35-46-1,43.2%,0.4,-1.1,47-42-4,52.8%,-0.5,1.3,57-62-2,47.9%,0.4,-0.3
Wagner,107-119-3,47.4%,0.4,-0.8,75-81-3,48.1%,0.2,-1.2,38-47-1,44.7%,0.1,-0.1,40-49-1,44.9%,-0.1,-0.5,63-63-2,50.0%,1.2,-0.9,54-71-1,43.2%,-4.3,-0.8,52-62-1,45.6%,-8.0,0.0,54-55-2,49.5%,5.3,-1.5,48-44-2,52.2%,5.9,-0.7,7-6-0,53.9%,-2.8,-3.7,21-28-0,42.9%,1.3,-3.0,17-21-0,44.7%,2.8,+1.0,15-17-0,46.9%,-1.7,-0.9,41-38-2,51.9%,0.4,0.4
Lamar,116-129-5,47.4%,0.1,0.0,62-76-2,44.9%,-2.9,-0.5,35-37-2,48.6%,1.4,0.2,67-70-4,48.9%,-1.7,0.3,48-55-1,46.6%,1.0,-0.2,55-74-2,42.6%,-8.2,-0.7,76-84-5,47.5%,-9.9,0.1,38-43-0,46.9%,5.4,-0.4,42-39-3,51.9%,8.9,0.4,11-16-0,40.7%,-9.5,-2.1,22-22-1,50.0%,-2.1,1.0,28-28-2,50.0%,7.9,+0.7,26-25-1,51.0%,-2.4,0.3,48-54-2,47.1%,1.1,-0.1
Harvard,267-297-7,47.3%,1.6,-0.3,170-199-4,46.1%,0.7,-0.5,110-146-4,43.0%,1.8,-1.3,107-134-3,44.4%,-0.5,-0.9,155-160-3,49.2%,2.8,0.1,138-154-4,47.3%,-2.4,-0.2,129-118-5,52.2%,-7.1,0.8,138-174-2,44.2%,6.5,-1.1,108-129-2,45.6%,6.1,-1.0,81-82-1,49.7%,1.3,0.5,19-18-0,51.4%,2.9,-0.3,43-51-1,45.7%,4.7,-0.4,54-47-2,53.5%,0.8,0.7,57-51-2,52.8%,1.2,1.0
Incar Word,80-89-1,47.3%,-3.3,-1.1,45-64-0,41.3%,-7.0,-1.9,25-34-0,42.4%,-3.7,-3.1,57-56-0,50.4%,-4.5,-0.4,22-27-1,44.9%,-1.0,-1.7,43-46-0,48.3%,-10.7,-0.6,74-75-1,49.7%,-11.0,-0.4,5-13-0,27.8%,-2.8,-6.6,29-39-1,42.7%,4.3,-2.2,7-2-0,77.8%,5.3,3.1,14-13-0,51.9%,-1.5,1.3,17-12-0,58.6%,6.4,+0.9,18-13-1,58.1%,-9.8,0.2,34-40-1,46.0%,-4.4,-0.8
