Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Detroit,368-395-23,48.2%,0.2,-0.3,212-215-14,49.7%,-0.3,-0.2,117-133-6,46.8%,0.8,-0.1,181-196-13,48.0%,-1.5,-0.3,179-189-10,48.6%,1.9,-0.2,190-195-15,49.4%,-5.5,-0.3,196-218-14,47.3%,-8.4,-0.6,166-170-9,49.4%,7.1,0.2,158-166-8,48.8%,6.9,0.1,21-20-0,51.2%,3.8,-0.5,96-105-9,47.8%,-0.1,-0.2,67-81-6,45.3%,3.2,0.0,89-99-3,47.3%,-1.4,-0.9,134-137-8,49.5%,-0.6,-0.6
Sacred Hrt,108-116-2,48.2%,-3.2,-0.3,71-71-2,50.0%,-2.5,0.2,39-36-1,52.0%,-3.0,0.6,59-54-0,52.2%,-3.3,0.9,44-59-2,42.7%,-2.2,-1.7,63-65-1,49.2%,-7.1,-0.5,60-66-1,47.6%,-8.2,-0.2,46-48-1,48.9%,4.1,-0.6,38-43-1,46.9%,1.7,-0.5,11-6-0,64.7%,0.6,5.8,32-27-0,54.2%,-2.3,0.4,17-14-0,54.8%,-3.4,1.0,20-31-0,39.2%,-4.9,-2.6,26-47-1,35.6%,-4.0,-3.3
Cleveland St,360-387-20,48.2%,-0.5,-0.4,196-213-12,47.9%,-2.1,-0.7,129-135-4,48.9%,-1.3,-0.5,166-194-7,46.1%,-1.8,-0.5,186-183-13,50.4%,0.9,-0.2,179-187-11,48.9%,-6.3,-0.4,210-229-9,47.8%,-8.4,-0.4,146-153-11,48.8%,5.8,-0.5,159-171-9,48.2%,5.5,-0.4,20-16-0,55.6%,0.2,1.8,90-99-10,47.6%,1.3,0.2,83-77-4,51.9%,4.4,0.9,81-97-4,45.5%,-2.4,-0.9,121-137-6,46.9%,-1.2,-1.1
High Point,118-127-2,48.2%,0.5,-1.3,69-74-0,48.3%,-1.9,-2.0,34-35-1,49.3%,1.8,0.1,58-57-1,50.4%,0.0,-0.5,58-68-1,46.0%,0.0,-2.2,55-54-2,50.5%,-7.1,-1.6,67-64-2,51.2%,-8.7,-0.8,50-61-0,45.1%,5.2,-1.6,53-52-0,50.5%,8.5,-0.4,7-15-0,31.8%,-1.3,-6.0,16-18-0,47.1%,-2.7,-2.4,24-24-0,50.0%,7.5,0.5,25-29-2,46.3%,-2.9,-1.2,61-59-1,50.8%,1.1,-1.0
Arizona St,377-406-18,48.2%,1.9,-0.3,242-243-11,49.9%,1.1,0.0,137-166-10,45.2%,0.8,-1.1,174-177-8,49.6%,-0.1,0.0,198-215-9,47.9%,3.0,-0.4,136-146-10,48.2%,-5.2,-0.4,184-185-13,49.9%,-6.8,0.0,188-217-5,46.4%,7.8,-0.6,195-203-6,49.0%,7.7,-0.2,20-18-1,52.6%,5.2,3.2,105-101-4,51.0%,1.3,0.1,69-91-3,43.1%,1.4,-1.4,66-72-4,47.8%,5.1,-0.3,115-121-3,48.7%,3.4,-0.3
Geo Wshgtn,359-387-15,48.1%,1.0,-0.2,174-165-8,51.3%,0.7,0.2,88-108-4,44.9%,2.5,-0.4,160-174-6,47.9%,-0.9,-0.5,193-203-9,48.7%,2.1,-0.1,139-168-7,45.3%,-4.5,-0.6,180-205-7,46.8%,-7.1,-0.2,173-177-8,49.4%,7.2,-0.3,173-165-5,51.2%,6.4,0.2,26-23-2,53.1%,-1.0,-0.5,22-18-0,55.0%,1.8,-1.0,90-111-2,44.8%,1.9,-0.7,95-111-5,46.1%,0.8,-0.5,223-238-9,48.4%,0.5,-0.1
Georgetown,374-404-16,48.1%,3.9,-0.2,156-183-6,46.0%,3.0,-0.4,116-115-4,50.2%,6.0,-0.4,169-166-5,50.5%,0.3,0.1,201-225-11,47.2%,5.8,-0.2,153-136-6,52.9%,-2.4,1.1,168-167-7,50.2%,-6.3,0.6,201-233-9,46.3%,8.2,-0.9,159-213-8,42.7%,8.7,-1.5,20-20-1,50.0%,2.4,2.7,41-46-2,47.1%,6.4,0.0,127-125-4,50.4%,5.0,-0.3,91-96-6,48.7%,4.1,0.0,197-223-9,46.9%,2.2,-0.5
Florida Intl,317-343-14,48.0%,-2.5,-0.6,181-181-9,50.0%,-3.6,-0.6,128-135-5,48.7%,-2.4,0.1,184-207-6,47.1%,-3.0,-0.6,129-129-6,50.0%,-2.2,-0.6,158-164-5,49.1%,-8.4,-0.4,226-226-13,50.0%,-8.8,-0.1,88-110-1,44.4%,3.4,-1.4,133-155-8,46.2%,3.0,-0.8,20-21-2,48.8%,-4.7,-2.8,81-102-5,44.3%,-3.3,-1.6,70-83-1,45.8%,1.5,-0.1,66-79-4,45.5%,-4.7,-1.0,88-85-2,50.9%,-1.1,0.1
Wash State,375-406-12,48.0%,-0.4,0.1,227-249-7,47.7%,-1.8,0.2,158-160-4,49.7%,-0.3,0.1,195-206-5,48.6%,-3.0,0.2,168-192-7,46.7%,1.4,-0.3,136-166-8,45.0%,-7.5,-0.6,213-240-10,47.0%,-8.5,-0.3,158-164-2,49.1%,8.9,0.6,193-184-2,51.2%,5.0,0.7,13-13-0,50.0%,4.9,4.2,89-105-3,45.9%,-3.0,0.1,72-87-3,45.3%,2.5,-0.7,76-70-2,52.1%,0.8,0.5,115-128-5,47.3%,0.8,-0.4
Loyola-MD,255-276-7,48.0%,-3.8,-0.4,129-137-3,48.5%,-3.1,-0.3,68-72-3,48.6%,-3.0,-0.5,136-155-5,46.7%,-4.4,-0.6,110-115-2,48.9%,-2.7,-0.2,157-128-4,55.1%,-7.4,0.8,177-172-5,50.7%,-8.9,0.1,76-103-2,42.5%,4.3,-1.5,87-128-2,40.5%,0.3,-1.7,7-14-0,33.3%,-4.2,-2.2,59-45-2,56.7%,-4.2,0.7,56-73-3,43.4%,-4.3,-1.2,70-66-1,51.5%,-4.8,0.1,121-145-2,45.5%,-4.1,-0.7
Winthrop,132-143-4,48.0%,4.6,0.0,77-87-2,47.0%,3.5,-0.1,37-43-2,46.3%,3.9,-0.3,37-40-1,48.1%,4.0,0.3,92-98-3,48.4%,4.7,-0.1,62-57-0,52.1%,-1.4,1.0,53-54-1,49.5%,-7.8,0.7,77-85-3,47.5%,8.2,-0.2,42-55-4,43.3%,11.8,-0.5,16-18-0,47.1%,2.4,-1.4,22-20-0,52.4%,4.3,1.1,26-34-1,43.3%,8.5,-0.7,29-22-1,56.9%,2.3,1.3,57-62-2,47.9%,5.3,0.3
Minnesota,383-415-18,48.0%,2.0,-0.5,140-160-6,46.7%,1.1,-1.3,111-103-3,51.9%,4.7,0.9,167-198-8,45.8%,-1.7,-0.7,205-214-9,48.9%,4.1,-0.4,124-161-4,43.5%,-7.0,-1.1,187-219-8,46.1%,-7.0,-0.3,193-190-10,50.4%,8.5,-0.7,210-194-11,52.0%,8.3,0.1,14-24-0,36.8%,-3.9,-2.6,31-32-2,49.2%,5.2,-1.1,121-116-5,51.1%,3.7,0.5,122-139-7,46.7%,1.5,-0.5,227-256-13,47.0%,0.7,-0.8
Missouri,374-406-20,48.0%,3.4,-0.4,201-224-7,47.3%,1.1,-0.9,93-98-3,48.7%,7.4,-0.8,157-172-9,47.7%,0.3,-0.7,211-220-11,49.0%,4.9,-0.1,120-156-3,43.5%,-6.5,-1.8,166-189-10,46.8%,-7.8,-0.8,203-210-10,49.2%,9.3,-0.1,187-183-15,50.5%,10.7,0.5,22-23-1,48.9%,-0.8,-0.6,39-30-3,56.5%,5.8,1.5,85-87-4,49.4%,6.3,-0.1,88-95-9,48.1%,5.6,0.4,220-255-13,46.3%,1.6,-0.6
North Dakota,174-189-6,47.9%,-1.8,-0.2,108-115-5,48.4%,-2.8,0.2,70-81-1,46.4%,-0.7,-0.4,86-104-4,45.3%,-1.8,-1.1,85-79-2,51.8%,-1.8,1.0,86-102-2,45.7%,-9.1,-0.3,124-124-4,50.0%,-8.3,0.1,49-62-2,44.1%,4.3,-0.5,64-67-4,48.9%,6.5,-0.5,16-21-1,43.2%,-5.6,-2.9,48-40-2,54.6%,1.7,2.0,37-32-1,53.6%,5.4,-0.5,29-42-0,40.9%,-8.7,-1.5,40-47-2,46.0%,-4.3,-1.0
Central Mich,346-376-29,47.9%,-2.1,-0.5,211-221-17,48.8%,-3.8,-0.2,74-74-2,50.0%,0.3,0.1,188-210-16,47.2%,-3.6,-0.8,153-154-12,49.8%,-0.9,0.0,173-188-18,47.9%,-8.5,-0.4,223-251-22,47.1%,-9.1,-0.4,117-123-7,48.8%,4.6,-0.8,149-158-10,48.5%,4.9,-0.5,10-14-1,41.7%,-4.2,-2.6,34-36-2,48.6%,-1.6,0.3,80-74-6,52.0%,4.6,-0.4,55-81-6,40.4%,-6.3,-1.6,228-252-24,47.5%,-2.9,-0.7
Arkansas,368-400-15,47.9%,5.1,-0.4,219-233-5,48.5%,3.6,-0.1,82-80-5,50.6%,10.9,0.1,146-148-4,49.7%,2.4,-0.5,213-246-11,46.4%,5.6,-0.7,111-156-4,41.6%,-5.6,-1.7,134-168-6,44.4%,-7.0,-1.0,225-227-9,49.8%,8.8,-0.1,201-168-9,54.5%,12.8,1.0,15-26-1,36.6%,-3.3,-2.9,25-24-1,51.0%,9.8,-0.9,69-77-5,47.3%,7.9,-0.9,80-90-5,47.1%,6.2,-0.8,246-270-8,47.7%,3.0,-0.3
NC-Grnsboro,319-347-18,47.9%,0.0,0.3,184-186-8,49.7%,-0.2,0.4,90-111-6,44.8%,-0.6,-0.1,143-169-4,45.8%,-1.8,0.0,167-170-14,49.6%,1.8,0.6,159-164-3,49.2%,-5.7,0.9,167-189-13,46.9%,-8.4,0.6,146-157-5,48.2%,7.3,-0.2,127-149-10,46.0%,6.1,-0.1,20-19-4,51.3%,-1.9,-1.0,61-73-3,45.5%,0.4,0.7,66-77-5,46.2%,3.7,0.7,69-84-5,45.1%,-3.5,-0.2,148-144-5,50.7%,0.6,0.6
W Carolina,306-333-12,47.9%,-1.9,-0.4,190-209-3,47.6%,-4.7,-0.5,97-103-3,48.5%,-2.8,-0.3,162-170-9,48.8%,-1.1,-0.1,135-156-3,46.4%,-2.4,-0.8,170-165-8,50.8%,-9.5,-0.3,197-215-7,47.8%,-10.0,-0.4,105-112-5,48.4%,5.6,-0.2,109-128-4,46.0%,7.3,-0.2,19-21-0,47.5%,-0.8,1.1,79-94-4,45.7%,-1.1,-0.4,55-66-3,45.5%,6.0,-0.8,61-58-6,51.3%,-5.1,0.3,111-115-5,49.1%,-1.8,-0.7
Fresno St,372-405-14,47.9%,2.2,-0.2,200-206-5,49.3%,1.5,-0.2,106-136-3,43.8%,3.5,-0.3,168-163-6,50.8%,2.0,0.2,197-235-6,45.6%,1.9,-0.6,179-162-6,52.5%,-3.7,0.3,187-173-7,51.9%,-5.8,1.0,179-222-7,44.6%,6.7,-1.2,167-204-6,45.0%,7.9,-0.4,15-22-1,40.5%,-0.6,-2.0,63-61-3,50.8%,1.6,-0.3,91-95-5,48.9%,6.1,0.8,81-104-4,43.8%,-0.7,-1.3,188-186-7,50.3%,1.8,0.0
CS Bakersfld,113-123-4,47.9%,-1.1,0.5,67-78-2,46.2%,-2.6,0.2,56-51-2,52.3%,-0.6,1.6,57-64-2,47.1%,-1.8,1.1,55-57-1,49.1%,-0.2,-0.1,61-64-2,48.8%,-7.5,1.0,71-80-3,47.0%,-7.6,0.6,40-42-1,48.8%,6.8,0.4,32-41-2,43.8%,6.4,0.1,16-10-0,61.5%,3.4,2.1,21-31-1,40.4%,-2.9,-1.3,22-26-0,45.8%,3.5,0.1,24-19-2,55.8%,-4.0,2.2,20-31-1,39.2%,-1.0,-0.6
Alcorn St,110-120-6,47.8%,-5.7,-1.0,67-67-3,50.0%,-3.8,-0.5,44-59-0,42.7%,-6.4,-1.6,61-67-3,47.7%,-8.9,-1.0,45-46-3,49.5%,0.5,-0.2,72-77-3,48.3%,-13.0,-1.5,75-86-4,46.6%,-17.3,-1.6,33-31-2,51.6%,6.5,0.5,27-28-0,49.1%,6.0,0.6,8-11-0,42.1%,-10.6,-2.6,44-31-3,58.7%,-3.2,0.5,21-31-1,40.4%,-5.9,-2.7,22-22-2,50.0%,-11.0,-0.4,14-19-3,42.4%,-7.6,-1.6
Iona,338-369-15,47.8%,3.2,0.2,144-157-8,47.8%,2.9,0.0,121-128-5,48.6%,2.3,0.1,126-149-6,45.8%,1.7,-0.1,204-211-8,49.2%,4.4,0.4,152-166-2,47.8%,-0.3,0.1,114-125-3,47.7%,-6.1,0.7,221-239-12,48.0%,7.4,-0.1,116-146-9,44.3%,7.4,-0.6,33-27-2,55.0%,3.7,1.8,83-97-3,46.1%,4.1,0.1,92-109-3,45.8%,2.9,0.0,102-103-4,49.8%,3.9,0.6,101-117-5,46.3%,3.3,-0.1
Pacific,358-391-19,47.8%,0.9,-0.4,250-235-12,51.6%,0.4,0.2,158-166-9,48.8%,0.2,-0.4,154-172-6,47.2%,-0.7,-0.8,191-212-12,47.4%,1.9,-0.2,167-184-9,47.6%,-4.2,-0.1,168-196-8,46.2%,-8.6,-0.5,187-189-11,49.7%,6.9,-0.3,166-168-6,49.7%,6.1,-0.4,10-22-2,31.3%,-1.0,-1.4,101-102-5,49.8%,1.1,0.2,49-83-5,37.1%,4.0,-2.2,59-73-2,44.7%,-1.3,-0.6,89-101-3,46.8%,2.2,-0.7
Bellarmine,54-59-3,47.8%,-0.2,-0.6,34-39-2,46.6%,-3.3,-1.1,16-22-0,42.1%,-0.8,-3.2,28-30-2,48.3%,-0.2,0.1,23-27-1,46.0%,2.9,-1.3,34-31-1,52.3%,-7.6,0.6,35-36-1,49.3%,-8.6,0.6,19-23-2,45.2%,2.6,-2.7,17-26-1,39.5%,9.4,-2.8,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,11-10-0,52.4%,13.9,-1.0,9-10-1,47.4%,-10.4,1.4,21-23-2,47.7%,-1.5,-0.7
Portland,350-383-16,47.8%,-3.3,-0.7,215-238-8,47.5%,-5.2,-0.8,138-171-7,44.7%,-3.9,-1.4,216-215-10,50.1%,-4.5,-0.1,123-162-6,43.2%,-2.7,-1.8,158-170-4,48.2%,-9.3,-0.5,222-262-9,45.9%,-10.9,-0.9,124-116-7,51.7%,5.9,-0.2,151-174-11,46.5%,2.3,-1.2,23-27-0,46.0%,-6.1,-1.2,105-105-7,50.0%,-2.0,0.1,70-68-4,50.7%,2.0,0.0,65-77-4,45.8%,-4.3,-1.1,84-80-2,51.2%,-3.1,-0.3
SIU Edward,168-184-5,47.7%,-5.7,-0.4,107-119-3,47.4%,-6.7,-0.7,64-61-1,51.2%,-2.9,0.0,105-108-3,49.3%,-5.8,-0.2,57-72-2,44.2%,-4.2,-0.9,84-101-3,45.4%,-12.4,-0.7,133-137-4,49.3%,-9.4,0.1,34-43-1,44.2%,3.2,-1.5,71-73-1,49.3%,1.3,-0.2,9-5-0,64.3%,-0.8,3.1,53-61-2,46.5%,-7.7,-0.7,24-32-2,42.9%,0.3,-1.9,37-33-0,52.9%,-9.7,2.2,42-57-2,42.4%,-6.0,-1.0
Beth-Cook,94-103-7,47.7%,-3.6,-0.5,51-66-4,43.6%,-2.9,-0.7,45-44-2,50.6%,-3.6,1.0,51-49-5,51.0%,-4.2,-0.5,43-47-2,47.8%,-3.1,-0.1,40-63-4,38.8%,-10.0,-1.9,61-70-5,46.6%,-11.0,-0.7,32-33-2,49.2%,3.8,-0.5,35-23-1,60.3%,4.5,1.6,8-9-0,47.1%,-8.0,-3.0,28-31-2,47.5%,-1.8,-0.6,18-18-2,50.0%,-1.9,-1.7,25-19-1,56.8%,-7.4,1.0,13-19-3,40.6%,-5.5,-2.9
Incar Word,83-91-1,47.7%,-3.2,-1.1,46-64-0,41.8%,-6.9,-1.9,26-35-0,42.6%,-3.7,-3.1,59-57-0,50.9%,-4.5,-0.4,23-28-1,45.1%,-1.0,-1.7,44-47-0,48.4%,-10.7,-0.7,75-76-1,49.7%,-11.0,-0.5,7-14-0,33.3%,-1.4,-5.3,30-40-1,42.9%,4.3,-2.2,7-2-0,77.8%,5.3,3.1,16-13-0,55.2%,-1.1,1.7,19-13-0,59.4%,6.3,1.0,18-14-1,56.3%,-10.0,-0.2,34-41-1,45.3%,-4.5,-0.9
DePaul,372-408-15,47.7%,-2.7,-0.6,157-169-8,48.2%,-2.4,-0.5,106-102-7,51.0%,-1.0,-0.7,216-238-6,47.6%,-5.6,-0.7,145-157-9,48.0%,0.2,-0.3,159-150-8,51.5%,-8.0,0.2,234-266-11,46.8%,-9.6,-0.5,134-138-4,49.3%,7.1,-0.7,181-215-6,45.7%,1.7,-1.1,10-19-0,34.5%,-5.5,-4.8,36-33-1,52.2%,3.5,1.5,106-115-6,48.0%,-2.7,-0.9,109-124-1,46.8%,-3.2,-0.4,220-254-7,46.4%,-4.2,-0.6
LSU,361-396-16,47.7%,3.2,-0.5,194-231-6,45.7%,1.6,-0.8,86-78-3,52.4%,8.5,0.0,144-171-6,45.7%,-0.7,-1.1,208-220-10,48.6%,4.7,-0.2,136-145-6,48.4%,-5.3,-0.3,169-183-7,48.0%,-7.3,-0.5,189-210-9,47.4%,8.2,-0.5,177-187-9,48.6%,9.8,-0.2,17-20-1,46.0%,-1.4,-2.0,23-20-1,53.5%,7.9,0.6,85-67-8,55.9%,7.3,1.0,82-98-2,45.6%,3.0,-1.2,235-278-11,45.8%,1.2,-0.7
Cincinnati,388-426-20,47.7%,8.1,0.2,170-182-10,48.3%,8.3,0.6,101-129-5,43.9%,7.8,-0.6,124-116-5,51.7%,5.1,0.6,258-299-15,46.3%,9.0,0.1,136-147-7,48.1%,0.7,-0.1,104-112-4,48.2%,-5.8,0.2,282-313-16,47.4%,11.1,0.2,189-212-11,47.1%,13.9,0.7,27-26-1,50.9%,3.3,0.0,30-49-1,38.0%,11.2,-0.5,101-122-4,45.3%,7.4,-0.8,117-122-6,49.0%,8.5,0.7,230-222-13,50.9%,8.2,0.8
Wagner,109-120-3,47.6%,0.4,-0.8,76-82-3,48.1%,0.2,-1.2,39-47-1,45.4%,0.1,-0.1,42-49-1,46.2%,0.0,-0.4,63-64-2,49.6%,1.2,-1.0,55-72-1,43.3%,-4.4,-0.8,53-63-1,45.7%,-8.1,0.0,55-55-2,50.0%,5.3,-1.5,49-44-2,52.7%,6.0,-0.7,7-6-0,53.9%,-2.8,-3.7,21-28-0,42.9%,1.3,-3.0,18-21-0,46.2%,3.0,1.0,15-17-0,46.9%,-1.7,-0.9,42-39-2,51.9%,0.4,0.3
Lamar,119-131-5,47.6%,0.1,0.2,64-78-2,45.1%,-2.8,-0.2,37-37-2,50.0%,1.5,0.4,68-72-4,48.6%,-1.6,0.2,50-55-1,47.6%,1.1,0.2,58-74-2,43.9%,-8.1,-0.3,79-86-5,47.9%,-9.5,0.4,38-43-0,46.9%,5.4,-0.4,42-39-3,51.9%,8.9,0.4,11-18-0,37.9%,-9.1,-2.1,23-22-1,51.1%,-1.9,1.8,28-28-2,50.0%,8.0,0.7,27-25-1,51.9%,-2.4,0.4,48-54-2,47.1%,1.1,-0.1
Mt St Marys,118-130-3,47.6%,-2.6,-0.2,71-83-3,46.1%,-1.3,0.0,43-57-1,43.0%,-4.1,-1.7,59-60-2,49.6%,-3.4,0.5,56-63-1,47.1%,-0.3,0.1,71-74-2,49.0%,-6.8,0.0,73-77-2,48.7%,-7.9,0.6,44-51-1,46.3%,3.7,-1.4,42-46-1,47.7%,3.4,0.2,6-5-0,54.6%,-3.0,2.0,27-29-2,48.2%,-0.6,0.6,24-24-0,50.0%,-3.8,-0.2,23-23-0,50.0%,-5.3,-0.8,42-39-0,51.9%,-2.7,0.9
Wake Forest,372-410-16,47.6%,1.9,-0.2,136-167-6,44.9%,1.2,-0.3,104-94-4,52.5%,5.4,1.3,170-172-9,49.7%,-0.8,-0.1,192-227-7,45.8%,3.1,-0.5,137-166-3,45.2%,-5.4,-0.5,181-211-4,46.2%,-8.3,-0.4,189-194-12,49.4%,8.9,0.1,194-181-13,51.7%,8.1,0.8,13-19-0,40.6%,-3.8,-3.3,23-25-0,47.9%,7.1,0.9,122-120-7,50.4%,2.3,0.4,114-123-3,48.1%,2.2,-0.6,232-272-12,46.0%,0.2,-0.7
Citadel,272-301-15,47.5%,-3.8,-0.7,156-187-13,45.5%,-7.2,-0.8,90-93-4,49.2%,-3.7,-0.8,164-204-9,44.6%,-5.5,-1.1,99-92-6,51.8%,-1.4,0.0,147-147-6,50.0%,-11.8,-0.3,230-245-11,48.4%,-11.3,-0.4,41-51-4,44.6%,2.8,-2.3,106-135-7,44.0%,3.2,-1.4,9-13-2,40.9%,-5.1,0.3,75-89-4,45.7%,-4.2,-0.9,56-59-1,48.7%,6.2,-0.6,60-55-1,52.2%,-10.5,-0.6,98-106-5,48.0%,-3.5,-0.6
Coppin St,121-134-4,47.5%,-6.2,-0.9,61-78-1,43.9%,-3.9,-1.1,41-59-2,41.0%,-5.3,-3.0,84-91-2,48.0%,-8.9,-0.5,32-38-2,45.7%,-0.8,-2.0,77-70-4,52.4%,-11.5,-0.5,102-108-3,48.6%,-13.8,-0.5,19-25-1,43.2%,2.0,-3.0,28-42-0,40.0%,2.0,-1.3,13-11-1,54.2%,-8.2,0.2,32-36-0,47.1%,-4.7,-1.2,26-24-1,52.0%,-4.5,-0.6,34-32-2,51.5%,-13.2,-0.8,35-28-1,55.6%,-9.5,2.2
La Salle,344-382-20,47.4%,-1.7,-0.3,177-184-8,49.0%,-1.8,-0.4,73-80-5,47.7%,0.1,0.2,179-204-10,46.7%,-2.3,-0.8,158-168-9,48.5%,-1.4,0.3,147-160-6,47.9%,-6.0,-0.4,208-237-11,46.7%,-7.7,0.0,131-142-9,48.0%,5.0,-0.8,148-168-11,46.8%,2.5,-0.6,15-22-2,40.5%,-5.8,-1.6,17-22-0,43.6%,-3.1,-1.9,65-84-6,43.6%,-0.7,-0.2,102-114-6,47.2%,-2.1,-0.2,239-258-13,48.1%,-1.9,-0.2
SE Missouri,297-330-19,47.4%,-2.1,-0.3,191-217-10,46.8%,-3.9,-0.5,105-132-6,44.3%,-2.9,-0.5,167-192-7,46.5%,-2.5,-0.7,122-126-11,49.2%,-0.9,0.4,157-170-12,48.0%,-7.7,0.2,208-230-17,47.5%,-9.2,-0.1,83-94-2,46.9%,4.0,-0.9,112-139-5,44.6%,3.6,-1.1,15-17-1,46.9%,-2.8,-0.8,94-99-4,48.7%,-3.1,-0.2,57-54-3,51.4%,4.7,1.3,49-59-6,45.4%,-6.0,-1.1,83-82-8,50.3%,-0.2,0.1
Harvard,269-299-7,47.4%,1.6,-0.3,170-199-4,46.1%,0.7,-0.5,111-147-4,43.0%,1.8,-1.3,109-135-3,44.7%,-0.5,-0.8,155-161-3,49.1%,2.8,0.1,139-155-4,47.3%,-2.5,-0.1,131-119-5,52.4%,-7.1,0.8,138-175-2,44.1%,6.5,-1.1,109-130-2,45.6%,6.1,-0.9,81-82-1,49.7%,1.3,0.5,19-18-0,51.4%,2.9,-0.3,44-52-1,45.8%,4.6,-0.3,55-48-2,53.4%,0.7,0.8,58-52-2,52.7%,1.2,1.1
Texas Tech,374-416-8,47.3%,2.9,-0.4,186-227-4,45.0%,1.5,-0.8,96-107-2,47.3%,6.5,-0.2,153-184-4,45.4%,-1.1,-0.9,213-223-4,48.9%,4.9,-0.1,124-158-4,44.0%,-7.0,-1.7,165-210-2,44.0%,-8.9,-1.3,206-201-6,50.6%,10.9,0.5,203-186-4,52.2%,10.3,0.7,17-22-0,43.6%,0.2,1.6,35-34-0,50.7%,3.7,0.9,93-98-3,48.7%,4.4,0.0,95-91-1,51.1%,4.5,0.0,226-253-6,47.2%,1.4,-0.9
Duquesne,341-380-11,47.3%,-1.9,-0.7,164-178-4,48.0%,-2.7,-0.6,63-90-5,41.2%,0.0,-1.3,186-215-6,46.4%,-4.2,-1.1,147-158-5,48.2%,-0.1,-0.3,147-148-6,49.8%,-7.4,-0.2,206-227-9,47.6%,-9.0,-0.3,128-146-2,46.7%,5.9,-1.3,152-187-4,44.8%,2.8,-1.2,15-15-0,50.0%,-1.7,-0.7,23-26-1,46.9%,-2.7,-0.7,94-108-4,46.5%,-0.4,-0.9,83-94-3,46.9%,-2.2,-0.6,240-249-5,49.1%,-2.5,-0.5
McNeese St,96-107-4,47.3%,-0.6,-0.4,55-61-2,47.4%,-3.3,-0.8,32-31-1,50.8%,-1.2,0.8,44-52-1,45.8%,-0.9,-1.0,48-52-3,48.0%,0.8,0.2,52-49-3,51.5%,-8.3,0.9,57-60-4,48.7%,-10.6,0.1,38-46-0,45.2%,6.7,-1.0,31-40-0,43.7%,8.3,-2.0,7-9-1,43.8%,0.2,-0.6,17-21-0,44.7%,-0.5,-1.7,23-16-1,59.0%,6.5,2.1,18-30-1,37.5%,-4.2,-1.7,40-46-2,46.5%,0.0,-0.8
Alab A&M,104-116-3,47.3%,-4.6,-0.9,67-70-2,48.9%,-2.8,-0.3,51-45-1,53.1%,-5.7,0.0,65-72-1,47.5%,-6.5,-1.3,36-37-1,49.3%,-1.3,0.4,47-64-1,42.3%,-11.5,-2.5,83-91-3,47.7%,-12.0,-0.9,21-20-0,51.2%,6.8,0.0,45-33-0,57.7%,4.0,1.8,4-6-1,40.0%,-5.1,-0.3,31-44-0,41.3%,-2.6,-2.4,22-18-0,55.0%,-5.4,0.9,15-28-1,34.9%,-10.9,-4.2,18-21-1,46.2%,-5.5,-0.2
Quinnipiac,155-173-9,47.3%,-0.4,-0.4,71-82-4,46.4%,-0.8,-0.9,48-57-4,45.7%,-0.9,-0.9,70-86-5,44.9%,-1.5,-0.8,79-84-3,48.5%,1.1,0.0,74-72-6,50.7%,-3.9,-0.4,86-85-4,50.3%,-5.7,0.7,66-86-5,43.4%,3.5,-1.6,63-83-3,43.2%,3.6,-0.5,11-11-0,50.0%,-2.3,0.0,38-42-3,47.5%,-0.6,0.1,37-48-1,43.5%,0.4,-1.2,47-43-4,52.2%,-0.6,1.3,58-63-2,47.9%,0.4,-0.3
E Michigan,339-379-8,47.2%,-2.0,-0.8,210-239-4,46.8%,-4.0,-0.9,60-66-2,47.6%,0.0,-1.5,198-197-7,50.1%,-2.0,0.2,133-175-1,43.2%,-2.7,-1.9,162-197-2,45.1%,-9.1,-0.9,214-267-5,44.5%,-9.4,-1.1,120-105-3,53.3%,5.7,0.0,154-157-6,49.5%,4.9,-0.4,15-16-0,48.4%,-3.4,-1.0,21-39-2,35.0%,-2.1,-3.1,71-69-3,50.7%,3.8,-1.0,58-71-1,45.0%,-4.3,-0.1,243-258-4,48.5%,-2.6,-0.3
