Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Northeastrn,270-289-14,48.3%,-0.3,-0.3,176-197-10,47.2%,-0.4,-0.8,84-90-6,48.3%,-1.5,-0.5,115-143-6,44.6%,-1.3,-1.1,148-141-7,51.2%,0.8,0.4,133-134-5,49.8%,-4.3,0.0,128-132-7,49.2%,-6.5,0.1,139-148-7,48.4%,5.9,-0.4,95-115-7,45.2%,4.4,-1.0,17-28-2,37.8%,-3.4,-2.7,56-66-2,45.9%,-0.5,-0.6,50-54-3,48.1%,0.0,0.1,44-38-1,53.7%,0.1,1.4,113-105-4,51.8%,1.3,0.5
Colorado St,353-378-18,48.3%,2.7,0.2,182-198-10,47.9%,1.3,0.4,95-103-7,48.0%,4.6,0.1,146-169-6,46.4%,0.2,-0.7,202-203-10,49.9%,3.6,0.7,148-155-7,48.8%,-4.7,-0.3,158-203-9,43.8%,-7.5,-0.5,188-169-9,52.7%,8.5,0.8,157-170-10,48.0%,8.5,0.2,22-22-0,50.0%,0.1,1.7,39-47-1,45.4%,3.2,-0.1,83-87-4,48.8%,5.8,-0.2,88-93-4,48.6%,2.0,0.0,197-206-10,48.9%,1.7,0.1
Kennesaw St,113-121-4,48.3%,-5.9,-0.5,70-76-3,48.0%,-7.3,-0.3,35-39-1,47.3%,-4.8,0.5,66-80-2,45.2%,-7.6,-0.9,43-39-2,52.4%,-2.8,0.5,57-63-2,47.5%,-12.3,-1.0,81-93-1,46.6%,-13.1,-0.9,32-27-3,54.2%,7.1,0.9,43-50-2,46.2%,1.2,0.0,11-9-0,55.0%,-3.1,-0.7,26-31-1,45.6%,-7.0,-0.4,23-23-0,50.0%,1.5,-0.3,20-22-1,47.6%,-10.3,-1.0,41-42-2,49.4%,-6.4,-1.3
Geo Wshgtn,358-384-15,48.3%,1.0,-0.2,173-165-8,51.2%,0.7,0.1,88-107-4,45.1%,2.6,-0.4,160-173-6,48.1%,-0.9,-0.5,192-201-9,48.9%,2.1,0.0,139-166-7,45.6%,-4.5,-0.6,180-205-7,46.8%,-7.1,-0.2,172-174-8,49.7%,7.3,-0.2,173-164-5,51.3%,6.4,0.3,26-23-2,53.1%,-1.0,-0.5,21-18-0,53.9%,1.7,-1.1,90-109-2,45.2%,1.9,-0.6,95-110-5,46.3%,0.8,-0.5,223-236-9,48.6%,0.5,-0.1
Minnesota,383-412-16,48.2%,2.0,-0.5,140-159-6,46.8%,1.1,-1.3,111-102-3,52.1%,4.8,1.0,167-197-7,45.9%,-1.7,-0.7,205-212-8,49.2%,4.2,-0.4,124-161-4,43.5%,-7.0,-1.1,187-217-7,46.3%,-7.0,-0.2,193-189-9,50.5%,8.5,-0.7,210-192-10,52.2%,8.3,0.1,14-23-0,37.8%,-3.9,-2.6,31-32-1,49.2%,5.1,-1.1,121-115-5,51.3%,3.7,0.6,122-138-5,46.9%,1.5,-0.4,227-255-12,47.1%,0.8,-0.8
Bellarmine,53-57-3,48.2%,-0.5,-0.6,34-38-2,47.2%,-3.1,-1.0,16-22-0,42.1%,-0.8,-3.2,27-29-2,48.2%,-0.5,0.1,23-26-1,46.9%,2.6,-1.3,34-29-1,54.0%,-7.4,0.8,35-34-1,50.7%,-8.5,0.8,18-23-2,43.9%,2.0,-2.9,16-26-1,38.1%,8.5,-3.0,4-4-1,50.0%,14.0,3.3,13-10-0,56.5%,-0.3,2.0,10-9-0,52.6%,13.5,-1.2,9-10-1,47.4%,-10.4,1.4,20-21-2,48.8%,-2.5,-0.6
Detroit,365-393-23,48.2%,0.2,-0.4,211-213-14,49.8%,-0.3,-0.2,116-133-6,46.6%,0.8,-0.1,179-195-13,47.9%,-1.5,-0.4,178-188-10,48.6%,1.9,-0.2,189-195-15,49.2%,-5.6,-0.4,193-216-14,47.2%,-8.4,-0.7,166-170-9,49.4%,7.1,0.2,157-165-8,48.8%,7.0,0.1,20-20-0,50.0%,4.0,-0.9,96-104-9,48.0%,-0.1,-0.2,67-81-6,45.3%,3.2,0.0,87-99-3,46.8%,-1.4,-1.1,133-136-8,49.4%,-0.5,-0.6
Loyola-MD,254-274-7,48.1%,-3.9,-0.4,128-137-3,48.3%,-3.1,-0.3,67-70-3,48.9%,-3.1,-0.5,136-154-5,46.9%,-4.4,-0.6,109-114-2,48.9%,-2.8,-0.2,156-127-4,55.1%,-7.4,0.8,177-172-5,50.7%,-8.9,0.1,75-101-2,42.6%,4.3,-1.5,87-127-2,40.7%,0.3,-1.7,7-14-0,33.3%,-4.2,-2.2,59-45-2,56.7%,-4.2,0.7,56-71-3,44.1%,-4.3,-1.2,70-66-1,51.5%,-4.8,0.1,121-145-2,45.5%,-4.1,-0.7
Florida Intl,317-342-14,48.1%,-2.5,-0.6,181-181-9,50.0%,-3.6,-0.6,128-134-5,48.9%,-2.3,0.1,184-206-6,47.2%,-3.0,-0.6,129-129-6,50.0%,-2.2,-0.6,158-164-5,49.1%,-8.4,-0.4,226-225-13,50.1%,-8.8,-0.1,88-110-1,44.4%,3.4,-1.4,133-154-8,46.3%,3.1,-0.8,20-21-2,48.8%,-4.7,-2.8,81-102-5,44.3%,-3.4,-1.6,70-82-1,46.1%,1.6,-0.1,66-79-4,45.5%,-4.7,-1.0,88-85-2,50.9%,-1.1,0.1
Missouri,374-404-20,48.1%,3.4,-0.4,201-223-7,47.4%,1.1,-0.9,93-97-3,49.0%,7.4,-0.7,157-172-9,47.7%,0.3,-0.7,211-218-11,49.2%,4.9,-0.1,120-156-3,43.5%,-6.5,-1.8,166-189-10,46.8%,-7.8,-0.8,203-208-10,49.4%,9.3,-0.1,187-181-15,50.8%,10.7,0.6,22-23-1,48.9%,-0.8,-0.6,39-30-3,56.5%,5.8,1.5,85-87-4,49.4%,6.3,-0.1,88-94-9,48.4%,5.6,0.4,220-254-13,46.4%,1.6,-0.6
Arkansas,367-397-15,48.0%,5.0,-0.5,219-231-5,48.7%,3.6,-0.1,82-79-5,50.9%,10.9,0.1,146-147-4,49.8%,2.4,-0.5,212-244-11,46.5%,5.5,-0.7,111-155-4,41.7%,-5.6,-1.7,134-167-6,44.5%,-6.9,-1.0,224-225-9,49.9%,8.7,-0.1,200-167-9,54.5%,12.6,0.9,15-26-1,36.6%,-3.3,-2.9,25-24-1,51.0%,9.8,-0.9,68-76-5,47.2%,7.6,-1.2,80-90-5,47.1%,6.2,-0.8,245-268-8,47.8%,2.9,-0.4
Wash State,373-404-12,48.0%,-0.4,0.1,227-248-7,47.8%,-1.8,0.2,156-159-4,49.5%,-0.4,0.0,194-206-5,48.5%,-3.0,0.2,167-190-7,46.8%,1.4,-0.3,135-166-8,44.9%,-7.5,-0.6,211-239-10,46.9%,-8.6,-0.3,158-163-2,49.2%,8.9,0.6,193-184-2,51.2%,5.0,0.7,13-12-0,52.0%,5.6,4.9,89-105-3,45.9%,-3.0,0.1,71-86-3,45.2%,2.5,-0.8,75-70-2,51.7%,0.7,0.4,115-128-5,47.3%,0.8,-0.4
McNeese St,96-104-4,48.0%,-0.6,-0.3,55-60-2,47.8%,-3.3,-0.7,32-30-1,51.6%,-1.2,1.0,44-50-1,46.8%,-1.0,-0.8,48-51-3,48.5%,0.8,0.3,52-49-3,51.5%,-8.3,0.9,57-60-4,48.7%,-10.6,0.1,38-43-0,46.9%,6.7,-0.7,31-38-0,44.9%,8.2,-1.8,7-8-1,46.7%,0.4,-0.2,17-21-0,44.7%,-0.5,-1.7,23-14-1,62.2%,6.5,2.7,18-30-1,37.5%,-4.2,-1.7,40-45-2,47.1%,-0.1,-0.7
W Carolina,305-331-11,48.0%,-1.8,-0.4,189-208-3,47.6%,-4.7,-0.5,97-102-3,48.7%,-2.7,-0.3,161-169-8,48.8%,-1.0,-0.1,135-155-3,46.6%,-2.4,-0.7,170-164-7,50.9%,-9.4,-0.2,197-214-6,47.9%,-9.9,-0.4,104-111-5,48.4%,5.6,-0.2,108-127-4,46.0%,7.3,-0.1,19-21-0,47.5%,-0.8,1.1,79-94-4,45.7%,-1.1,-0.4,55-65-2,45.8%,6.3,-0.7,61-58-6,51.3%,-5.1,0.3,110-114-4,49.1%,-1.8,-0.7
Arizona St,374-406-18,48.0%,1.9,-0.4,241-243-11,49.8%,1.1,0.0,136-166-10,45.0%,0.8,-1.1,174-177-8,49.6%,-0.1,0.0,195-215-9,47.6%,2.9,-0.5,136-146-10,48.2%,-5.2,-0.4,182-185-13,49.6%,-6.8,0.0,187-217-5,46.3%,7.7,-0.7,194-203-6,48.9%,7.6,-0.2,19-18-1,51.4%,5.2,3.0,105-101-4,51.0%,1.3,0.1,68-91-3,42.8%,1.4,-1.4,65-72-4,47.5%,4.9,-0.4,114-121-3,48.5%,3.3,-0.4
Georgetown,371-403-16,47.9%,3.9,-0.3,155-183-6,45.9%,3.0,-0.4,116-115-4,50.2%,6.0,-0.4,169-166-5,50.5%,0.3,0.1,198-224-11,46.9%,5.7,-0.3,153-135-6,53.1%,-2.4,1.1,168-166-7,50.3%,-6.3,0.6,198-233-9,45.9%,8.1,-1.0,156-213-8,42.3%,8.6,-1.6,20-20-1,50.0%,2.4,2.7,40-46-2,46.5%,6.2,-0.1,127-125-4,50.4%,5.0,-0.3,89-95-6,48.4%,4.0,-0.1,195-222-9,46.8%,2.2,-0.6
North Dakota,172-187-6,47.9%,-1.7,-0.2,107-114-5,48.4%,-2.7,0.3,69-81-1,46.0%,-0.6,-0.4,84-103-4,44.9%,-1.8,-1.1,85-78-2,52.2%,-1.8,1.1,85-102-2,45.5%,-9.1,-0.3,122-124-4,49.6%,-8.3,0.0,49-60-2,45.0%,4.6,-0.2,63-67-4,48.5%,6.5,-0.6,16-20-1,44.4%,-5.3,-2.6,48-40-2,54.6%,1.7,2.0,36-32-1,52.9%,5.4,-0.5,29-41-0,41.4%,-8.7,-1.3,39-46-2,45.9%,-4.3,-1.0
SIU Edward,168-183-5,47.9%,-5.7,-0.4,107-119-3,47.4%,-6.7,-0.7,64-60-1,51.6%,-2.9,0.0,105-108-3,49.3%,-5.8,-0.2,57-71-2,44.5%,-4.2,-0.9,84-101-3,45.4%,-12.4,-0.7,133-136-4,49.4%,-9.4,0.1,34-43-1,44.2%,3.2,-1.5,71-72-1,49.7%,1.3,-0.2,9-5-0,64.3%,-0.8,3.1,53-61-2,46.5%,-7.7,-0.7,24-32-2,42.9%,0.3,-1.9,37-32-0,53.6%,-9.7,2.3,42-57-2,42.4%,-6.0,-1.0
NC-Grnsboro,316-345-18,47.8%,0.0,0.3,183-184-8,49.9%,-0.2,0.4,89-111-6,44.5%,-0.7,-0.1,141-168-4,45.6%,-1.9,-0.1,166-169-14,49.6%,1.8,0.7,158-164-3,49.1%,-5.8,0.9,166-189-13,46.8%,-8.5,0.6,144-155-5,48.2%,7.4,-0.2,126-149-10,45.8%,6.1,-0.1,20-17-4,54.1%,-1.7,-0.6,61-73-3,45.5%,0.4,0.7,64-77-5,45.4%,3.6,0.6,69-84-5,45.1%,-3.5,-0.2,146-144-5,50.3%,0.5,0.6
N Dakota St,207-226-4,47.8%,4.7,0.4,111-133-3,45.5%,3.4,-0.3,88-105-0,45.6%,6.1,0.1,81-81-1,50.0%,5.4,1.0,120-139-3,46.3%,4.7,-0.2,98-113-2,46.5%,-2.9,0.0,74-91-2,44.9%,-7.4,0.3,129-131-2,49.6%,7.3,0.3,72-83-1,46.5%,13.7,0.3,28-22-1,56.0%,3.8,2.0,53-52-0,50.5%,4.7,1.1,56-55-1,50.5%,10.9,1.5,40-38-0,51.3%,-2.0,0.9,38-47-3,44.7%,4.0,-0.9
LIU,65-71-3,47.8%,-4.4,-0.4,35-45-3,43.8%,-5.1,-1.4,28-26-1,51.9%,-3.9,-0.1,38-41-2,48.1%,-4.8,-0.6,25-27-0,48.1%,-2.0,0.1,34-44-2,43.6%,-11.3,-1.3,42-49-2,46.2%,-11.9,-0.4,22-22-1,50.0%,5.3,-0.4,27-26-1,50.9%,5.1,0.4,5-5-0,50.0%,-4.4,-3.6,14-19-1,42.4%,-4.0,0.5,14-17-0,45.2%,-2.7,-1.2,16-9-0,64.0%,-4.2,4.1,18-21-1,46.2%,-5.3,-0.7
Pacific,356-389-19,47.8%,0.9,-0.4,250-235-12,51.6%,0.4,0.2,158-164-9,49.1%,0.2,-0.4,154-170-6,47.5%,-0.7,-0.8,189-212-12,47.1%,1.9,-0.2,166-183-9,47.6%,-4.2,-0.1,167-195-8,46.1%,-8.6,-0.5,186-188-11,49.7%,6.9,-0.3,165-167-6,49.7%,6.1,-0.4,10-22-2,31.3%,-1.0,-1.4,100-102-5,49.5%,1.1,0.2,49-81-5,37.7%,4.0,-2.2,57-73-2,43.9%,-1.3,-0.7,88-101-3,46.6%,2.2,-0.7
Winthrop,130-142-4,47.8%,4.5,0.0,77-87-2,47.0%,3.5,-0.1,36-43-2,45.6%,3.9,-0.4,36-40-1,47.4%,3.9,0.2,91-97-3,48.4%,4.6,-0.1,61-57-0,51.7%,-1.4,0.9,53-54-1,49.5%,-7.8,0.7,75-84-3,47.2%,8.2,-0.3,41-54-4,43.2%,11.7,-0.6,16-18-0,47.1%,2.4,-1.4,22-20-0,52.4%,4.1,1.1,25-33-1,43.1%,8.3,-0.8,28-22-1,56.0%,2.3,1.3,56-61-2,47.9%,5.3,0.3
Cincinnati,388-424-20,47.8%,8.1,0.3,170-181-10,48.4%,8.3,0.6,101-128-5,44.1%,7.8,-0.5,124-116-5,51.7%,5.1,0.6,258-297-15,46.5%,9.0,0.1,136-146-7,48.2%,0.7,-0.1,104-112-4,48.2%,-5.8,0.2,282-311-16,47.6%,11.2,0.3,189-211-11,47.3%,13.9,0.7,27-26-1,50.9%,3.3,0.0,30-49-1,38.0%,11.2,-0.5,101-121-4,45.5%,7.4,-0.8,117-122-6,49.0%,8.5,0.7,230-221-13,51.0%,8.2,0.8
Central Mich,344-376-29,47.8%,-2.2,-0.6,211-221-17,48.8%,-3.8,-0.2,72-74-2,49.3%,0.1,-0.2,187-210-16,47.1%,-3.7,-0.8,152-154-12,49.7%,-1.0,0.0,172-188-18,47.8%,-8.6,-0.4,222-251-22,46.9%,-9.1,-0.5,116-123-7,48.5%,4.4,-1.0,148-158-10,48.4%,4.7,-0.6,10-14-1,41.7%,-4.2,-2.6,34-36-2,48.6%,-1.6,0.3,79-74-6,51.6%,4.3,-0.6,54-81-6,40.0%,-6.4,-1.7,228-252-24,47.5%,-2.9,-0.7
Sacred Hrt,106-116-2,47.8%,-3.3,-0.5,70-71-2,49.7%,-2.6,0.0,37-36-1,50.7%,-3.2,0.1,59-54-0,52.2%,-3.3,0.9,42-59-2,41.6%,-2.3,-2.1,62-65-1,48.8%,-7.1,-0.6,58-66-1,46.8%,-8.6,-0.5,46-48-1,48.9%,4.1,-0.6,37-43-1,46.3%,1.6,-0.8,11-6-0,64.7%,0.6,5.8,32-27-0,54.2%,-2.3,0.4,16-14-0,53.3%,-3.4,0.6,20-31-0,39.2%,-4.9,-2.6,26-47-1,35.6%,-4.0,-3.3
Portland,349-382-16,47.7%,-3.3,-0.7,215-238-8,47.5%,-5.2,-0.8,137-170-7,44.6%,-3.9,-1.4,215-215-10,50.0%,-4.5,-0.1,123-161-6,43.3%,-2.6,-1.7,158-169-4,48.3%,-9.3,-0.5,222-261-9,46.0%,-10.9,-0.9,123-116-7,51.5%,5.9,-0.2,150-174-11,46.3%,2.3,-1.2,23-27-0,46.0%,-6.1,-1.2,105-105-7,50.0%,-2.0,0.1,69-68-4,50.4%,2.0,0.0,65-76-4,46.1%,-4.3,-1.1,84-80-2,51.2%,-3.1,-0.3
Radford,116-127-5,47.7%,0.1,-0.2,74-70-2,51.4%,-1.2,0.1,34-38-1,47.2%,-1.9,-1.3,51-49-2,51.0%,0.0,0.6,61-76-2,44.5%,0.6,-0.9,65-59-3,52.4%,-6.2,1.0,56-52-4,51.9%,-7.4,1.7,57-74-1,43.5%,3.9,-2.1,32-52-1,38.1%,7.0,-2.5,13-9-0,59.1%,2.1,1.0,14-23-0,37.8%,0.9,-2.0,23-27-1,46.0%,3.4,-0.8,19-30-2,38.8%,-1.3,-0.5,55-57-4,49.1%,0.8,0.7
Fresno St,369-404-14,47.7%,2.3,-0.2,199-206-5,49.1%,1.5,-0.2,106-135-3,44.0%,3.6,-0.3,166-162-6,50.6%,2.1,0.3,196-235-6,45.5%,1.9,-0.6,178-162-6,52.4%,-3.6,0.3,184-172-7,51.7%,-5.8,1.0,179-222-7,44.6%,6.7,-1.2,167-203-6,45.1%,7.9,-0.4,14-22-1,38.9%,-0.5,-2.1,63-61-3,50.8%,1.6,-0.3,91-94-5,49.2%,6.3,0.9,79-104-4,43.2%,-0.6,-1.3,186-186-7,50.0%,1.9,0.0
Iona,335-367-15,47.7%,3.3,0.2,142-156-8,47.7%,3.0,0.1,121-126-5,49.0%,2.5,0.3,124-147-6,45.8%,1.8,0.0,203-211-8,49.0%,4.4,0.4,152-165-2,48.0%,-0.3,0.2,112-124-3,47.5%,-6.1,0.8,220-238-12,48.0%,7.4,-0.1,116-145-9,44.4%,7.5,-0.5,31-27-2,53.5%,3.9,1.9,83-97-3,46.1%,4.1,0.1,92-108-3,46.0%,2.9,0.0,101-103-4,49.5%,3.9,0.6,100-117-5,46.1%,3.3,-0.2
Alab A&M,104-114-3,47.7%,-4.6,-0.7,67-69-2,49.3%,-2.8,-0.2,51-44-1,53.7%,-5.7,0.3,65-71-1,47.8%,-6.4,-1.1,36-36-1,50.0%,-1.3,0.6,47-64-1,42.3%,-11.5,-2.5,83-90-3,48.0%,-11.8,-0.8,21-19-0,52.5%,7.1,0.3,45-31-0,59.2%,4.1,2.3,4-6-1,40.0%,-5.1,-0.3,31-43-0,41.9%,-2.6,-2.3,22-18-0,55.0%,-5.4,0.9,15-27-1,35.7%,-10.7,-3.7,18-21-1,46.2%,-5.5,-0.2
DePaul,371-407-15,47.7%,-2.7,-0.6,157-168-8,48.3%,-2.3,-0.5,105-101-7,51.0%,-1.1,-0.7,216-238-6,47.6%,-5.6,-0.7,144-156-9,48.0%,0.2,-0.3,159-149-8,51.6%,-8.0,0.2,234-265-11,46.9%,-9.6,-0.5,133-138-4,49.1%,7.1,-0.7,180-215-6,45.6%,1.7,-1.1,10-19-0,34.5%,-5.5,-4.8,36-33-1,52.2%,3.5,1.5,105-115-6,47.7%,-2.8,-0.9,109-124-1,46.8%,-3.2,-0.4,220-254-7,46.4%,-4.2,-0.6
Wake Forest,371-407-16,47.7%,1.9,-0.2,135-166-6,44.9%,1.2,-0.3,104-93-4,52.8%,5.5,1.4,169-171-9,49.7%,-0.8,-0.1,192-225-7,46.0%,3.1,-0.4,137-165-3,45.4%,-5.4,-0.4,181-209-4,46.4%,-8.3,-0.4,188-193-12,49.3%,8.9,0.2,194-180-13,51.9%,8.1,0.8,12-19-0,38.7%,-4.2,-3.5,23-25-0,47.9%,7.1,0.9,122-119-7,50.6%,2.3,0.4,114-122-3,48.3%,2.3,-0.6,232-270-12,46.2%,0.2,-0.7
Beth-Cook,93-102-6,47.7%,-3.6,-0.5,51-65-4,44.0%,-2.8,-0.6,44-44-2,50.0%,-3.6,0.8,50-49-4,50.5%,-4.2,-0.7,43-46-2,48.3%,-3.0,0.0,40-63-3,38.8%,-10.0,-2.0,60-69-4,46.5%,-11.1,-0.7,32-33-2,49.2%,3.8,-0.5,35-23-1,60.3%,4.5,1.6,8-8-0,50.0%,-7.8,-2.5,28-31-2,47.5%,-1.8,-0.6,17-18-1,48.6%,-1.9,-2.3,25-19-1,56.8%,-7.4,1.0,13-19-2,40.6%,-5.4,-3.0
Incar Word,81-89-1,47.7%,-3.3,-1.0,45-64-0,41.3%,-7.0,-1.9,26-34-0,43.3%,-3.7,-3.0,57-56-0,50.4%,-4.5,-0.4,23-27-1,46.0%,-1.0,-1.6,44-46-0,48.9%,-10.7,-0.5,75-75-1,50.0%,-11.0,-0.4,5-13-0,27.8%,-2.8,-6.6,29-39-1,42.7%,4.3,-2.2,7-2-0,77.8%,5.3,3.1,14-13-0,51.9%,-1.5,1.3,18-12-0,60.0%,6.3,1.0,18-13-1,58.1%,-9.8,0.2,34-40-1,46.0%,-4.4,-0.8
Coppin St,120-132-4,47.6%,-6.2,-0.9,61-77-1,44.2%,-3.9,-1.1,40-58-2,40.8%,-5.2,-3.1,83-89-2,48.3%,-8.8,-0.5,32-38-2,45.7%,-0.8,-2.0,76-69-4,52.4%,-11.5,-0.5,101-106-3,48.8%,-13.7,-0.4,19-25-1,43.2%,2.0,-3.0,28-41-0,40.6%,2.0,-1.3,13-11-1,54.2%,-8.2,0.2,32-35-0,47.8%,-4.7,-1.2,25-24-1,51.0%,-4.4,-0.6,34-31-2,52.3%,-13.2,-0.8,35-28-1,55.6%,-9.5,2.2
TX Southern,129-142-9,47.6%,-1.8,-0.1,75-78-5,49.0%,0.3,-0.1,50-45-4,52.6%,-0.8,1.9,58-54-4,51.8%,-4.8,1.3,65-86-5,43.1%,2.2,-1.3,70-75-2,48.3%,-8.3,0.2,63-57-3,52.5%,-12.9,1.3,63-84-6,42.9%,6.7,-1.4,32-45-5,41.6%,7.8,-1.4,8-11-0,42.1%,-2.6,-1.4,37-57-3,39.4%,0.7,-2.2,23-33-0,41.1%,-2.3,-0.3,31-31-4,50.0%,-8.0,-0.2,34-29-2,54.0%,-7.4,0.3
Alcorn St,108-119-5,47.6%,-5.6,-1.1,67-67-3,50.0%,-3.8,-0.5,43-59-0,42.2%,-6.4,-1.7,59-66-2,47.2%,-8.8,-1.2,45-46-3,49.5%,0.5,-0.2,70-76-2,48.0%,-12.9,-1.6,73-85-3,46.2%,-17.2,-1.8,33-31-2,51.6%,6.5,0.5,27-28-0,49.1%,6.0,0.6,8-11-0,42.1%,-10.6,-2.6,44-30-3,59.5%,-3.1,0.5,20-31-1,39.2%,-5.9,-3.0,21-21-1,50.0%,-10.7,-0.7,13-19-2,40.6%,-7.4,-2.1
Wagner,108-119-3,47.6%,0.5,-0.7,76-81-3,48.4%,0.2,-1.1,38-47-1,44.7%,0.1,-0.1,41-49-1,45.6%,-0.1,-0.4,63-63-2,50.0%,1.3,-0.9,55-71-1,43.7%,-4.3,-0.7,53-62-1,46.1%,-7.9,0.1,54-55-2,49.5%,5.3,-1.5,48-44-2,52.2%,6.0,-0.7,7-6-0,53.9%,-2.8,-3.7,21-28-0,42.9%,1.3,-3.0,17-21-0,44.7%,2.9,1.0,15-17-0,46.9%,-1.7,-0.9,42-38-2,52.5%,0.5,0.5
LSU,359-396-16,47.6%,3.2,-0.5,193-231-6,45.5%,1.6,-0.8,85-78-3,52.2%,8.4,0.0,144-171-6,45.7%,-0.7,-1.1,206-220-10,48.4%,4.6,-0.3,136-145-6,48.4%,-5.3,-0.3,169-183-7,48.0%,-7.3,-0.5,187-210-9,47.1%,8.1,-0.6,175-187-9,48.3%,9.8,-0.2,17-20-1,46.0%,-1.4,-2.0,23-20-1,53.5%,7.9,0.6,85-67-8,55.9%,7.3,1.0,81-98-2,45.3%,3.0,-1.3,234-278-11,45.7%,1.2,-0.7
Citadel,272-301-15,47.5%,-3.9,-0.7,156-187-13,45.5%,-7.2,-0.8,90-93-4,49.2%,-4.0,-0.8,164-204-9,44.6%,-5.6,-1.1,99-92-6,51.8%,-1.6,0.0,147-147-6,50.0%,-11.8,-0.3,230-245-11,48.4%,-11.3,-0.4,41-51-4,44.6%,2.8,-2.3,106-135-7,44.0%,3.1,-1.4,9-13-2,40.9%,-5.1,0.3,75-89-4,45.7%,-4.2,-0.9,56-59-1,48.7%,6.0,-0.6,60-55-1,52.2%,-10.5,-0.6,98-106-5,48.0%,-3.5,-0.6
La Salle,343-380-20,47.4%,-1.6,-0.3,176-182-8,49.2%,-1.8,-0.3,72-80-5,47.4%,0.1,0.2,179-203-10,46.9%,-2.3,-0.8,157-167-9,48.5%,-1.4,0.4,147-159-6,48.0%,-6.0,-0.3,208-235-11,47.0%,-7.7,0.1,131-142-9,48.0%,5.0,-0.8,147-168-11,46.7%,2.4,-0.6,15-22-2,40.5%,-5.8,-1.6,17-22-0,43.6%,-3.1,-1.9,65-84-6,43.6%,-0.7,-0.2,102-114-6,47.2%,-2.1,-0.2,239-256-13,48.3%,-1.8,-0.2
Harvard,268-297-7,47.4%,1.6,-0.3,170-199-4,46.1%,0.7,-0.5,111-146-4,43.2%,1.8,-1.3,108-134-3,44.6%,-0.5,-0.8,155-160-3,49.2%,2.8,0.1,138-154-4,47.3%,-2.4,-0.2,130-118-5,52.4%,-7.0,0.8,138-174-2,44.2%,6.5,-1.1,109-129-2,45.8%,6.1,-0.9,81-82-1,49.7%,1.3,0.5,19-18-0,51.4%,2.9,-0.3,44-51-1,46.3%,4.7,-0.3,54-47-2,53.5%,0.8,0.7,57-51-2,52.8%,1.2,1.0
Quinnipiac,154-171-9,47.4%,-0.4,-0.3,71-82-4,46.4%,-0.8,-0.9,47-56-4,45.6%,-0.8,-0.7,69-84-5,45.1%,-1.4,-0.7,79-84-3,48.5%,1.1,0.0,73-70-6,51.1%,-3.9,-0.2,86-84-4,50.6%,-5.6,0.7,65-85-5,43.3%,3.6,-1.5,63-83-3,43.2%,3.6,-0.5,11-11-0,50.0%,-2.3,0.0,38-41-3,48.1%,-0.5,0.2,36-47-1,43.4%,0.4,-1.0,47-42-4,52.8%,-0.5,1.3,58-63-2,47.9%,0.4,-0.3
SE Missouri,296-329-19,47.4%,-2.1,-0.3,191-217-10,46.8%,-3.9,-0.5,104-131-6,44.3%,-2.9,-0.6,166-192-7,46.4%,-2.6,-0.8,122-125-11,49.4%,-0.9,0.4,157-169-12,48.2%,-7.7,0.2,207-229-17,47.5%,-9.3,-0.2,83-94-2,46.9%,4.0,-0.9,111-139-5,44.4%,3.5,-1.2,15-17-1,46.9%,-2.8,-0.8,94-99-4,48.7%,-3.1,-0.2,56-53-3,51.4%,4.8,1.1,49-59-6,45.4%,-6.0,-1.1,83-82-8,50.3%,-0.2,0.1
E Michigan,338-376-8,47.3%,-2.0,-0.7,210-239-4,46.8%,-4.0,-0.9,60-66-2,47.6%,0.0,-1.5,198-196-7,50.3%,-2.0,0.2,132-173-1,43.3%,-2.7,-1.9,162-195-2,45.4%,-9.1,-0.9,213-266-5,44.5%,-9.4,-1.1,120-103-3,53.8%,5.8,0.1,154-156-6,49.7%,4.9,-0.4,14-16-0,46.7%,-3.6,-1.2,21-39-2,35.0%,-2.1,-3.1,71-67-3,51.5%,3.9,-0.9,57-70-1,44.9%,-4.2,-0.1,243-255-4,48.8%,-2.6,-0.2
