Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Marist,133-143-5,48.2%,51.8%,0.5,59-66-3,47.2%,52.8%,-0.9,53-55-2,49.1%,50.9%,0.3,85-84-2,50.3%,49.7%,1.1,44-55-2,44.4%,55.6%,-0.3,69-65-3,51.5%,48.5%,0.2,100-99-1,50.3%,49.8%,0.9,29-43-4,40.3%,59.7%,-1.0,55-62-2,47.0%,53.0%,1.4,5-11-0,31.3%,68.8%,-4.7,34-35-2,49.3%,50.7%,0.8,40-40-1,50.0%,50.0%,+1.3,34-37-1,47.9%,52.1%,2.3,41-42-1,49.4%,50.6%,1.7
Rob Morris,103-111-5,48.1%,51.9%,0.0,63-77-4,45.0%,55.0%,-0.9,39-36-1,52.0%,48.0%,0.0,58-58-1,50.0%,50.0%,1.3,42-50-4,45.7%,54.4%,-1.3,63-59-3,51.6%,48.4%,0.3,67-68-4,49.6%,50.4%,0.1,36-43-1,45.6%,54.4%,-0.1,37-49-2,43.0%,57.0%,-0.6,4-7-0,36.4%,63.6%,0.0,28-34-1,45.2%,54.8%,0.1,18-11-1,62.1%,37.9%,+4.6,22-23-0,48.9%,51.1%,-0.1,32-34-3,48.5%,51.5%,-0.1
Iona,148-160-2,48.1%,52.0%,0.0,61-76-1,44.5%,55.5%,-0.4,53-63-0,45.7%,54.3%,-1.3,54-52-1,50.9%,49.1%,0.0,91-102-1,47.2%,52.9%,0.4,69-61-1,53.1%,46.9%,1.6,40-36-2,52.6%,47.4%,0.0,106-121-0,46.7%,53.3%,0.1,53-56-1,48.6%,51.4%,0.2,11-18-0,37.9%,62.1%,-2.7,44-43-1,50.6%,49.4%,2.9,47-41-0,53.4%,46.6%,+2.0,40-43-1,48.2%,51.8%,-1.3,40-36-1,52.6%,47.4%,-0.1
Monmouth,147-159-2,48.0%,52.0%,0.7,75-79-1,48.7%,51.3%,0.3,40-58-1,40.8%,59.2%,-0.4,64-72-0,47.1%,52.9%,-0.5,81-80-2,50.3%,49.7%,1.7,71-79-1,47.3%,52.7%,0.2,74-70-1,51.4%,48.6%,1.9,71-87-1,44.9%,55.1%,-0.7,63-58-1,52.1%,47.9%,1.6,9-16-0,36.0%,64.0%,-3.9,46-31-1,59.7%,40.3%,3.3,32-38-1,45.7%,54.3%,+0.7,40-42-0,48.8%,51.2%,1.2,52-54-0,49.1%,50.9%,0.8
Louisville,145-157-8,48.0%,52.0%,0.2,62-72-3,46.3%,53.7%,0.0,44-43-1,50.6%,49.4%,2.4,53-73-3,42.1%,57.9%,-1.2,88-77-5,53.3%,46.7%,1.2,57-47-1,54.8%,45.2%,2.3,63-60-1,51.2%,48.8%,1.1,82-97-7,45.8%,54.2%,-0.4,69-95-4,42.1%,57.9%,-1.6,4-4-1,50.0%,50.0%,-1.9,12-13-1,48.0%,52.0%,-2.7,45-43-0,51.1%,48.9%,+1.6,38-42-5,47.5%,52.5%,-0.8,85-97-5,46.7%,53.3%,-0.3
Duke,168-182-4,48.0%,52.0%,-0.4,78-93-2,45.6%,54.4%,-1.4,49-42-0,53.9%,46.2%,0.7,33-40-1,45.2%,54.8%,-0.3,128-138-3,48.1%,51.9%,-0.6,48-53-2,47.5%,52.5%,-0.3,18-17-1,51.4%,48.6%,-0.3,148-163-3,47.6%,52.4%,-0.5,83-79-2,51.2%,48.8%,0.3,10-12-0,45.5%,54.6%,-2.2,23-28-0,45.1%,54.9%,-0.8,51-44-2,53.7%,46.3%,+0.9,39-45-0,46.4%,53.6%,0.0,86-100-4,46.2%,53.8%,-0.7
NC A&T,96-104-0,48.0%,52.0%,0.1,48-64-0,42.9%,57.1%,-1.9,31-36-0,46.3%,53.7%,-1.2,57-53-0,51.8%,48.2%,-0.1,37-48-0,43.5%,56.5%,0.2,58-46-0,55.8%,44.2%,2.7,71-66-0,51.8%,48.2%,1.4,25-37-0,40.3%,59.7%,-2.1,21-42-0,33.3%,66.7%,-6.3,10-7-0,58.8%,41.2%,3.6,17-27-0,38.6%,61.4%,-3.7,20-22-0,47.6%,52.4%,-0.1,28-18-0,60.9%,39.1%,5.2,38-34-0,52.8%,47.2%,2.8
Miami,156-169-5,48.0%,52.0%,1.0,68-77-2,46.9%,53.1%,1.8,43-48-0,47.3%,52.8%,0.6,55-63-2,46.6%,53.4%,-0.6,98-101-3,49.3%,50.8%,1.9,48-60-2,44.4%,55.6%,0.5,64-66-2,49.2%,50.8%,1.2,91-101-3,47.4%,52.6%,0.9,75-76-1,49.7%,50.3%,1.5,10-7-0,58.8%,41.2%,1.2,13-19-2,40.6%,59.4%,-0.2,47-42-0,52.8%,47.2%,+1.3,41-50-3,45.1%,55.0%,-0.7,90-95-3,48.7%,51.4%,1.3
Oklahoma,154-167-4,48.0%,52.0%,-0.2,81-97-1,45.5%,54.5%,-2.0,49-36-2,57.7%,42.4%,1.7,60-62-3,49.2%,50.8%,-0.8,88-101-1,46.6%,53.4%,-0.1,53-56-0,48.6%,51.4%,1.4,62-71-0,46.6%,53.4%,-0.8,92-95-4,49.2%,50.8%,0.2,70-80-4,46.7%,53.3%,-0.7,7-8-0,46.7%,53.3%,-3.3,14-16-0,46.7%,53.3%,-1.1,48-40-3,54.6%,45.5%,+2.0,25-30-0,45.5%,54.6%,1.9,84-107-2,44.0%,56.0%,-0.7
Cincinnati,154-167-6,48.0%,52.0%,0.6,71-67-2,51.5%,48.6%,1.3,49-43-1,53.3%,46.7%,1.5,47-45-2,51.1%,48.9%,0.7,104-116-4,47.3%,52.7%,0.6,41-72-1,36.3%,63.7%,-5.0,31-39-3,44.3%,55.7%,-1.9,123-127-3,49.2%,50.8%,1.3,93-68-3,57.8%,42.2%,4.1,5-14-2,26.3%,73.7%,-5.3,14-7-0,66.7%,33.3%,5.6,43-53-2,44.8%,55.2%,0.0,40-47-2,46.0%,54.0%,0.0,86-103-3,45.5%,54.5%,0.2
NC Central,95-103-0,48.0%,52.0%,-1.1,59-53-0,52.7%,47.3%,-0.4,31-44-0,41.3%,58.7%,-1.6,40-39-0,50.6%,49.4%,0.3,51-59-0,46.4%,53.6%,-2.1,49-51-0,49.0%,51.0%,-1.2,49-46-0,51.6%,48.4%,-0.7,45-57-0,44.1%,55.9%,-1.5,31-31-0,50.0%,50.0%,-0.1,7-10-0,41.2%,58.8%,-4.7,33-27-0,55.0%,45.0%,-0.2,17-21-0,44.7%,55.3%,-1.5,19-29-0,39.6%,60.4%,-2.3,24-22-0,52.2%,47.8%,0.0
E Michigan,130-141-1,48.0%,52.0%,0.1,79-92-1,46.2%,53.8%,-0.5,23-25-0,47.9%,52.1%,-1.4,73-69-1,51.4%,48.6%,1.0,54-70-0,43.6%,56.5%,-1.1,75-67-0,52.8%,47.2%,1.7,89-85-0,51.2%,48.9%,0.3,39-54-1,41.9%,58.1%,-0.5,50-66-1,43.1%,56.9%,-1.9,3-1-0,75.0%,25.0%,6.3,11-8-0,57.9%,42.1%,1.4,24-22-0,52.2%,47.8%,-0.1,27-27-0,50.0%,50.0%,1.9,93-107-1,46.5%,53.5%,0.1
Beth-Cook,82-89-2,48.0%,52.1%,0.1,52-49-1,51.5%,48.5%,1.1,40-42-0,48.8%,51.2%,1.2,44-46-2,48.9%,51.1%,1.0,36-39-0,48.0%,52.0%,-0.8,40-56-2,41.7%,58.3%,-2.2,50-60-2,45.5%,54.6%,-2.2,31-29-0,51.7%,48.3%,3.9,33-25-0,56.9%,43.1%,3.7,3-4-0,42.9%,57.1%,-3.0,27-27-2,50.0%,50.0%,1.1,14-17-0,45.2%,54.8%,+1.0,16-23-1,41.0%,59.0%,-3.3,12-16-0,42.9%,57.1%,-4.6
Vermont,110-120-1,47.8%,52.2%,-0.3,70-70-1,50.0%,50.0%,-0.8,29-36-0,44.6%,55.4%,-0.2,21-27-0,43.8%,56.3%,-1.3,87-87-1,50.0%,50.0%,0.1,48-56-0,46.2%,53.9%,-0.6,25-24-0,51.0%,49.0%,1.4,85-96-1,47.0%,53.0%,-0.7,49-50-1,49.5%,50.5%,0.2,9-9-0,50.0%,50.0%,-0.8,14-17-0,45.2%,54.8%,-1.4,18-22-0,45.0%,55.0%,+2.3,22-28-0,44.0%,56.0%,-1.1,58-58-1,50.0%,50.0%,0.0
UCF,142-155-5,47.8%,52.2%,-0.5,60-76-2,44.1%,55.9%,-1.5,41-45-3,47.7%,52.3%,0.3,60-62-2,49.2%,50.8%,0.0,77-89-2,46.4%,53.6%,-1.3,50-60-3,45.5%,54.6%,1.5,67-76-2,46.9%,53.2%,-0.6,75-78-3,49.0%,51.0%,-0.4,75-77-2,49.3%,50.7%,-1.6,6-5-0,54.6%,45.5%,0.9,9-11-0,45.0%,55.0%,-4.8,42-39-3,51.9%,48.2%,-0.2,40-40-0,50.0%,50.0%,0.7,86-94-2,47.8%,52.2%,-0.6
Kansas St,152-166-5,47.8%,52.2%,-0.3,91-78-1,53.9%,46.2%,1.8,36-38-1,48.7%,51.4%,-1.4,68-68-3,50.0%,50.0%,0.2,80-94-2,46.0%,54.0%,-0.5,55-53-2,50.9%,49.1%,1.7,79-72-3,52.3%,47.7%,2.0,73-94-2,43.7%,56.3%,-2.3,62-89-3,41.1%,58.9%,-2.3,9-6-0,60.0%,40.0%,0.8,12-12-1,50.0%,50.0%,-1.2,27-45-2,37.5%,62.5%,-3.4,34-43-2,44.2%,55.8%,-1.8,95-110-3,46.3%,53.7%,0.2
Cal Poly,129-141-5,47.8%,52.2%,1.4,74-87-3,46.0%,54.0%,1.4,54-64-3,45.8%,54.2%,0.9,97-95-2,50.5%,49.5%,2.8,29-44-2,39.7%,60.3%,-2.3,66-72-4,47.8%,52.2%,1.1,103-114-5,47.5%,52.5%,1.1,24-27-0,47.1%,52.9%,2.1,54-55-0,49.5%,50.5%,2.6,4-10-1,28.6%,71.4%,-4.7,38-37-0,50.7%,49.3%,3.0,30-30-2,50.0%,50.0%,+1.5,25-24-0,51.0%,49.0%,1.2,33-30-1,52.4%,47.6%,1.7
Jacksonville,96-105-0,47.8%,52.2%,-0.4,56-72-0,43.8%,56.3%,-1.9,31-31-0,50.0%,50.0%,-0.5,48-55-0,46.6%,53.4%,-0.2,48-47-0,50.5%,49.5%,0.0,54-61-0,47.0%,53.0%,-0.2,58-65-0,47.2%,52.9%,0.4,38-40-0,48.7%,51.3%,-1.7,39-39-0,50.0%,50.0%,-1.1,6-10-0,37.5%,62.5%,-3.3,13-27-0,32.5%,67.5%,-5.3,20-13-0,60.6%,39.4%,+2.3,20-20-0,50.0%,50.0%,2.1,46-37-0,55.4%,44.6%,2.5
Rider,138-151-2,47.8%,52.3%,0.2,63-67-2,48.5%,51.5%,0.8,44-53-0,45.4%,54.6%,-0.2,64-68-0,48.5%,51.5%,0.9,72-78-2,48.0%,52.0%,-0.3,65-85-1,43.3%,56.7%,0.3,57-78-0,42.2%,57.8%,-1.5,78-70-2,52.7%,47.3%,1.6,60-51-0,54.1%,46.0%,0.8,9-8-1,52.9%,47.1%,1.1,33-41-1,44.6%,55.4%,0.2,37-43-0,46.3%,53.8%,+0.1,38-41-0,48.1%,51.9%,-0.8,52-49-0,51.5%,48.5%,0.4
Villanova,166-182-7,47.7%,52.3%,-0.3,74-92-4,44.6%,55.4%,-0.9,54-41-2,56.8%,43.2%,2.2,35-41-1,46.1%,54.0%,0.0,124-138-6,47.3%,52.7%,-0.6,57-58-2,49.6%,50.4%,0.5,20-26-0,43.5%,56.5%,-3.6,146-154-7,48.7%,51.3%,0.3,65-76-2,46.1%,53.9%,-0.2,11-14-1,44.0%,56.0%,-1.1,11-13-1,45.8%,54.2%,-1.3,48-42-1,53.3%,46.7%,+1.4,44-48-2,47.8%,52.2%,-0.8,90-114-3,44.1%,55.9%,-1.2
N Mex State,103-113-3,47.7%,52.3%,-0.5,60-79-2,43.2%,56.8%,-2.1,41-47-1,46.6%,53.4%,-0.4,26-35-2,42.6%,57.4%,-0.4,76-75-1,50.3%,49.7%,-0.3,39-54-2,41.9%,58.1%,-2.2,29-41-2,41.4%,58.6%,-1.6,74-70-1,51.4%,48.6%,0.2,37-41-0,47.4%,52.6%,0.7,13-11-1,54.2%,45.8%,-0.1,21-24-0,46.7%,53.3%,-0.9,17-22-1,43.6%,56.4%,-1.1,26-12-0,68.4%,31.6%,6.3,28-31-1,47.5%,52.5%,-0.4
Elon,132-145-1,47.7%,52.4%,-0.2,85-101-0,45.7%,54.3%,-0.3,49-57-0,46.2%,53.8%,-1.0,78-77-0,50.3%,49.7%,1.3,50-66-1,43.1%,56.9%,-2.5,61-77-1,44.2%,55.8%,-2.5,95-108-1,46.8%,53.2%,-0.7,35-34-0,50.7%,49.3%,2.0,61-49-0,55.5%,44.6%,2.9,5-11-0,31.3%,68.8%,-3.8,37-44-0,45.7%,54.3%,-0.2,19-20-0,48.7%,51.3%,-1.7,28-24-1,53.9%,46.2%,1.4,41-33-1,55.4%,44.6%,1.7
Penn St,149-164-3,47.6%,52.4%,0.6,63-61-1,50.8%,49.2%,1.7,36-40-1,47.4%,52.6%,0.9,71-67-3,51.5%,48.6%,1.0,75-92-0,44.9%,55.1%,0.4,48-60-2,44.4%,55.6%,-0.6,85-76-2,52.8%,47.2%,2.4,62-87-1,41.6%,58.4%,-1.4,73-75-1,49.3%,50.7%,0.6,8-11-0,42.1%,57.9%,-1.2,7-13-0,35.0%,65.0%,-1.4,53-50-1,51.5%,48.5%,+1.6,33-53-1,38.4%,61.6%,-2.2,98-100-2,49.5%,50.5%,0.9
Northwestern,145-160-9,47.5%,52.5%,-0.1,61-60-4,50.4%,49.6%,-0.5,38-46-3,45.2%,54.8%,-0.1,72-68-4,51.4%,48.6%,1.3,69-87-5,44.2%,55.8%,-1.3,54-52-3,50.9%,49.1%,0.3,74-84-4,46.8%,53.2%,0.5,70-76-5,48.0%,52.1%,-0.6,75-85-5,46.9%,53.1%,0.1,4-7-0,36.4%,63.6%,-2.1,8-7-2,53.3%,46.7%,1.2,54-49-5,52.4%,47.6%,+2.4,30-51-0,37.0%,63.0%,-2.6,95-100-4,48.7%,51.3%,-0.1
UC Irvine,145-160-5,47.5%,52.5%,0.2,83-90-3,48.0%,52.0%,-0.4,54-67-1,44.6%,55.4%,1.2,50-37-2,57.5%,42.5%,4.0,91-120-3,43.1%,56.9%,-1.4,61-89-4,40.7%,59.3%,-1.8,37-47-2,44.1%,56.0%,-1.9,107-112-3,48.9%,51.1%,0.9,57-50-1,53.3%,46.7%,2.4,16-15-0,51.6%,48.4%,-1.7,36-27-3,57.1%,42.9%,2.5,35-35-1,50.0%,50.0%,+1.6,27-35-1,43.6%,56.5%,-0.1,39-51-1,43.3%,56.7%,-2.3
Wash State,149-165-4,47.5%,52.6%,0.7,82-85-2,49.1%,50.9%,1.6,55-56-1,49.6%,50.5%,2.0,68-87-2,43.9%,56.1%,-0.9,73-76-2,49.0%,51.0%,2.1,50-54-0,48.1%,51.9%,1.3,79-98-1,44.6%,55.4%,0.4,68-67-3,50.4%,49.6%,0.9,81-81-1,50.0%,50.0%,1.1,4-6-1,40.0%,60.0%,-3.8,34-28-0,54.8%,45.2%,2.8,30-38-2,44.1%,55.9%,-0.1,37-42-0,46.8%,53.2%,-0.4,56-75-2,42.8%,57.3%,-1.0
Presbyterian,93-103-1,47.5%,52.6%,0.5,52-63-0,45.2%,54.8%,0.8,21-26-0,44.7%,55.3%,-1.0,58-58-0,50.0%,50.0%,1.1,31-42-1,42.5%,57.5%,-0.7,46-61-1,43.0%,57.0%,-1.2,72-77-0,48.3%,51.7%,0.1,21-25-1,45.7%,54.4%,2.0,39-31-0,55.7%,44.3%,4.3,7-10-0,41.2%,58.8%,-2.9,16-10-0,61.5%,38.5%,6.9,19-22-0,46.3%,53.7%,-0.1,22-18-1,55.0%,45.0%,0.6,49-57-1,46.2%,53.8%,0.2
TN Martin,128-142-6,47.4%,52.6%,1.2,82-86-5,48.8%,51.2%,1.3,60-55-2,52.2%,47.8%,3.3,67-72-1,48.2%,51.8%,0.9,56-68-5,45.2%,54.8%,0.8,69-79-3,46.6%,53.4%,0.9,83-92-2,47.4%,52.6%,0.4,44-48-3,47.8%,52.2%,2.6,48-56-3,46.2%,53.9%,1.7,6-4-0,60.0%,40.0%,-0.7,36-56-2,39.1%,60.9%,-1.4,24-24-0,50.0%,50.0%,+1.8,22-32-1,40.7%,59.3%,0.2,26-27-2,49.1%,50.9%,1.2
Valparaiso,143-159-0,47.4%,52.7%,-0.3,85-81-0,51.2%,48.8%,0.7,37-36-0,50.7%,49.3%,0.0,62-76-0,44.9%,55.1%,-1.7,76-81-0,48.4%,51.6%,0.7,63-72-0,46.7%,53.3%,-0.1,71-84-0,45.8%,54.2%,-0.1,70-71-0,49.7%,50.4%,-0.7,61-69-0,46.9%,53.1%,-1.1,7-11-0,38.9%,61.1%,0.4,20-26-0,43.5%,56.5%,-3.6,36-37-0,49.3%,50.7%,-0.2,22-41-0,34.9%,65.1%,-3.3,79-86-0,47.9%,52.1%,0.3
Rutgers,141-157-5,47.3%,52.7%,-1.0,38-59-1,39.2%,60.8%,-2.8,38-42-2,47.5%,52.5%,-0.7,72-81-3,47.1%,52.9%,0.0,65-72-2,47.5%,52.6%,-2.0,56-55-1,50.5%,49.6%,2.1,84-90-4,48.3%,51.7%,0.7,57-66-1,46.3%,53.7%,-3.4,72-86-4,45.6%,54.4%,-3.6,5-1-0,83.3%,16.7%,7.0,11-11-2,50.0%,50.0%,-1.2,47-57-1,45.2%,54.8%,-2.7,56-41-3,57.7%,42.3%,2.5,87-103-1,45.8%,54.2%,-1.4
CS Fullerton,130-145-5,47.3%,52.7%,1.0,80-69-3,53.7%,46.3%,3.2,57-57-3,50.0%,50.0%,1.8,58-80-2,42.0%,58.0%,-0.8,66-63-3,51.2%,48.8%,2.6,66-65-3,50.4%,49.6%,2.6,86-88-4,49.4%,50.6%,1.6,44-56-0,44.0%,56.0%,0.0,53-59-2,47.3%,52.7%,1.0,10-14-0,41.7%,58.3%,-3.5,36-23-0,61.0%,39.0%,4.2,29-46-0,38.7%,61.3%,-2.0,21-30-2,41.2%,58.8%,-0.9,27-51-2,34.6%,65.4%,-1.1
E Kentucky,130-145-5,47.3%,52.7%,0.3,89-93-3,48.9%,51.1%,1.6,44-54-3,44.9%,55.1%,-1.2,58-70-0,45.3%,54.7%,-0.3,70-72-5,49.3%,50.7%,0.9,76-64-1,54.3%,45.7%,1.9,64-74-2,46.4%,53.6%,0.4,65-70-3,48.2%,51.9%,0.2,45-69-4,39.5%,60.5%,-1.1,4-6-0,40.0%,60.0%,2.1,50-31-1,61.7%,38.3%,4.7,20-25-2,44.4%,55.6%,-2.4,21-27-0,43.8%,56.3%,-1.9,32-54-1,37.2%,62.8%,-2.2
Siena,130-145-6,47.3%,52.7%,0.0,64-70-5,47.8%,52.2%,0.4,46-49-2,48.4%,51.6%,0.1,61-73-2,45.5%,54.5%,-0.5,61-70-4,46.6%,53.4%,-0.1,68-65-2,51.1%,48.9%,0.4,73-77-1,48.7%,51.3%,0.1,55-67-5,45.1%,54.9%,-0.4,54-70-3,43.6%,56.5%,0.2,7-7-0,50.0%,50.0%,-2.2,28-41-3,40.6%,59.4%,-1.7,30-38-1,44.1%,55.9%,-0.2,36-37-0,49.3%,50.7%,-0.7,49-48-1,50.5%,49.5%,1.4
Utah Tech,52-58-0,47.3%,52.7%,-0.2,25-37-0,40.3%,59.7%,-1.7,24-30-0,44.4%,55.6%,-0.5,34-31-0,52.3%,47.7%,1.6,16-24-0,40.0%,60.0%,-2.9,29-30-0,49.2%,50.9%,1.6,42-45-0,48.3%,51.7%,-0.1,9-12-0,42.9%,57.1%,-0.4,21-26-0,44.7%,55.3%,-2.6,2-7-0,22.2%,77.8%,-6.6,13-14-0,48.2%,51.9%,-1.4,11-11-0,50.0%,50.0%,-0.9,16-10-0,61.5%,38.5%,3.9,13-7-0,65.0%,35.0%,5.3
Longwood,95-106-4,47.3%,52.7%,-0.3,54-67-2,44.6%,55.4%,-0.9,34-27-1,55.7%,44.3%,0.5,37-49-0,43.0%,57.0%,-0.7,56-55-4,50.5%,49.6%,-0.1,45-57-4,44.1%,55.9%,-2.4,46-52-3,46.9%,53.1%,-0.2,48-53-1,47.5%,52.5%,-0.4,40-39-0,50.6%,49.4%,2.5,8-15-0,34.8%,65.2%,-4.2,14-20-0,41.2%,58.8%,-0.1,24-19-1,55.8%,44.2%,+0.1,17-20-1,46.0%,54.1%,1.4,39-44-3,47.0%,53.0%,0.1
VCU,154-172-5,47.2%,52.8%,-0.7,85-80-2,51.5%,48.5%,0.5,43-47-2,47.8%,52.2%,-1.1,46-45-2,50.6%,49.5%,0.4,103-121-3,46.0%,54.0%,-1.0,47-58-2,44.8%,55.2%,-1.0,37-48-2,43.5%,56.5%,-1.0,115-124-3,48.1%,51.9%,-0.6,76-86-3,46.9%,53.1%,-0.8,13-13-0,50.0%,50.0%,-0.4,5-3-0,62.5%,37.5%,7.4,39-56-2,41.1%,59.0%,-2.6,30-36-1,45.5%,54.6%,-0.7,93-109-3,46.0%,54.0%,-0.8
Stony Brook,106-119-1,47.1%,52.9%,0.3,62-70-1,47.0%,53.0%,0.1,34-33-0,50.8%,49.3%,0.4,40-53-1,43.0%,57.0%,-2.1,62-63-0,49.6%,50.4%,1.9,63-57-0,52.5%,47.5%,1.2,55-59-0,48.3%,51.8%,0.4,48-58-1,45.3%,54.7%,-0.1,39-52-1,42.9%,57.1%,-0.7,3-13-0,18.8%,81.3%,-6.7,13-19-0,40.6%,59.4%,-1.0,25-18-0,58.1%,41.9%,+4.2,19-31-0,38.0%,62.0%,-2.7,56-54-1,50.9%,49.1%,1.6
S Car State,94-106-0,47.0%,53.0%,1.2,46-59-0,43.8%,56.2%,-0.2,36-43-0,45.6%,54.4%,2.4,63-64-0,49.6%,50.4%,3.0,27-39-0,40.9%,59.1%,-2.8,51-70-0,42.2%,57.9%,-0.7,72-78-0,48.0%,52.0%,0.7,21-28-0,42.9%,57.1%,2.2,35-25-0,58.3%,41.7%,4.7,4-8-0,33.3%,66.7%,-1.3,23-32-0,41.8%,58.2%,-1.9,21-14-0,60.0%,40.0%,+8.2,27-33-0,45.0%,55.0%,-0.5,31-23-0,57.4%,42.6%,3.1
Mt St Marys,99-112-5,46.9%,53.1%,-0.9,59-72-4,45.0%,55.0%,-0.9,39-46-0,45.9%,54.1%,-1.5,53-54-4,49.5%,50.5%,0.8,43-53-1,44.8%,55.2%,-2.6,56-65-3,46.3%,53.7%,-0.4,60-62-3,49.2%,50.8%,0.8,37-50-2,42.5%,57.5%,-3.7,40-44-1,47.6%,52.4%,-1.5,2-7-0,22.2%,77.8%,-7.3,26-27-1,49.1%,50.9%,0.4,20-21-0,48.8%,51.2%,-0.1,20-19-1,51.3%,48.7%,-1.9,32-32-4,50.0%,50.0%,-0.5
Drexel,135-153-1,46.9%,53.1%,0.5,90-106-1,45.9%,54.1%,-0.1,48-65-0,42.5%,57.5%,-0.8,74-79-1,48.4%,51.6%,0.6,59-66-0,47.2%,52.8%,0.8,66-67-0,49.6%,50.4%,2.4,91-93-0,49.5%,50.5%,1.7,42-56-1,42.9%,57.1%,-1.2,55-63-1,46.6%,53.4%,-0.5,9-11-0,45.0%,55.0%,-0.5,38-40-0,48.7%,51.3%,0.7,13-27-0,32.5%,67.5%,-3.8,32-20-0,61.5%,38.5%,6.1,40-37-1,52.0%,48.1%,2.4
Canisius,133-151-6,46.8%,53.2%,0.5,63-81-3,43.8%,56.3%,-1.4,47-50-2,48.5%,51.6%,1.8,66-81-2,44.9%,55.1%,-0.3,60-68-3,46.9%,53.1%,0.7,68-70-5,49.3%,50.7%,0.7,73-89-6,45.1%,54.9%,0.0,57-57-0,50.0%,50.0%,1.2,58-61-0,48.7%,51.3%,0.7,7-10-0,41.2%,58.8%,-6.2,37-48-2,43.5%,56.5%,-2.3,36-34-2,51.4%,48.6%,+2.0,34-36-1,48.6%,51.4%,2.9,42-43-2,49.4%,50.6%,3.1
Tarleton St,51-58-2,46.8%,53.2%,0.5,31-34-2,47.7%,52.3%,0.4,26-23-1,53.1%,46.9%,3.0,22-26-0,45.8%,54.2%,-0.2,27-30-2,47.4%,52.6%,1.2,29-30-1,49.2%,50.9%,0.2,31-38-0,44.9%,55.1%,-0.3,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,2-7-0,22.2%,77.8%,-5.8,14-12-0,53.9%,46.2%,2.9,14-13-0,51.9%,48.2%,+3.5,6-11-0,35.3%,64.7%,-4.0,9-16-1,36.0%,64.0%,-4.6
Seton Hall,150-171-3,46.7%,53.3%,-0.4,60-80-1,42.9%,57.1%,-2.0,45-50-0,47.4%,52.6%,-0.4,47-67-1,41.2%,58.8%,-2.2,98-99-2,49.8%,50.3%,0.7,55-59-1,48.3%,51.8%,0.0,76-55-3,58.0%,42.0%,2.4,73-115-0,38.8%,61.2%,-2.3,63-87-1,42.0%,58.0%,-1.0,9-9-0,50.0%,50.0%,-0.5,5-15-0,25.0%,75.0%,-3.0,38-48-0,44.2%,55.8%,-0.1,52-43-2,54.7%,45.3%,1.8,91-97-3,48.4%,51.6%,0.0
Quinnipiac,133-152-2,46.7%,53.3%,1.3,67-64-1,51.2%,48.9%,2.8,45-45-0,50.0%,50.0%,1.3,74-67-1,52.5%,47.5%,3.5,55-81-1,40.4%,59.6%,-0.9,68-61-1,52.7%,47.3%,4.5,72-80-1,47.4%,52.6%,1.5,59-69-1,46.1%,53.9%,1.1,59-68-1,46.5%,53.5%,-0.2,9-11-0,45.0%,55.0%,-1.9,35-37-1,48.6%,51.4%,4.8,29-42-0,40.9%,59.2%,+0.3,37-46-1,44.6%,55.4%,-0.1,44-59-1,42.7%,57.3%,-0.5
Dartmouth,98-112-2,46.7%,53.3%,0.3,71-58-2,55.0%,45.0%,2.4,53-46-0,53.5%,46.5%,2.7,65-66-2,49.6%,50.4%,1.7,28-43-0,39.4%,60.6%,-2.9,58-59-1,49.6%,50.4%,1.7,73-84-1,46.5%,53.5%,0.5,24-28-1,46.2%,53.9%,-0.6,39-48-1,44.8%,55.2%,-0.7,22-25-2,46.8%,53.2%,-0.8,2-6-0,25.0%,75.0%,-6.8,15-26-0,36.6%,63.4%,-2.8,12-28-0,30.0%,70.0%,-3.6,21-35-0,37.5%,62.5%,-1.9
